Date,PS3 player count,PS4 player count,PS Vita player count
2014-10-28,4900,6600,1500
2014-10-29,4900,6600,1500
2014-10-30,4900,6600,1500
2014-10-31,4900,6600,1500
2014-11-01,4900,6700,1500
2014-11-02,4900,6700,1500
2014-11-03,4900,6800,1500
2014-11-04,4900,6800,1500
2014-11-05,4900,6800,1500
2014-11-06,4900,6800,1500
2014-11-07,4900,6800,1500
2014-11-08,4900,6900,1500
2014-11-09,5000,7000,1500
2014-11-10,5000,7000,1500
2014-11-11,5100,7000,1500
2014-11-12,5100,7100,1500
2014-11-13,5100,7100,1500
2014-11-14,5100,7100,1500
2014-11-15,5100,7100,1500
2014-11-16,5100,7200,1500
2014-11-17,5100,7200,1500
2014-11-18,5100,7200,1500
2014-11-19,5200,7200,1500
2014-11-20,5200,7200,1500
2014-11-21,5200,7200,1500
2014-11-22,5200,7200,1500
2014-11-23,5200,7200,1500
2014-11-24,5200,7200,1500
2014-11-25,5200,7200,1500
2014-11-26,5200,7200,1500
2014-11-27,5200,7200,1500
2014-11-28,5300,7400,1500
2014-11-29,5300,7400,1500
2014-11-30,5300,7400,1500
2014-12-01,5300,7400,1500
2014-12-02,5300,7400,1500
2014-12-03,5300,7500,1500
2014-12-04,5300,7500,1500
2014-12-05,5300,7500,1500
2014-12-06,5300,7500,1500
2014-12-07,5300,7500,1500
2014-12-08,5300,7500,1500
2014-12-09,5300,7500,1500
2014-12-10,5400,7500,1500
2014-12-11,5400,7500,1500
2014-12-12,5500,7600,1500
2014-12-13,5600,7600,1500
2014-12-14,5600,7600,1500
2014-12-15,5600,7600,1500
2014-12-16,5600,7700,1500
2014-12-17,5700,7800,1600
2014-12-18,5700,7800,1600
2014-12-19,5700,7900,1600
2014-12-20,5700,7900,1600
2014-12-21,5700,7900,1600
2014-12-22,5800,8200,1600
2014-12-23,5800,8300,1600
2014-12-24,5800,8400,1600
2014-12-25,5800,8500,1600
2014-12-26,5800,8500,1700
2014-12-27,5800,8500,1800
2014-12-28,5900,8600,1800
2014-12-29,6000,8700,1800
2014-12-30,6100,8800,1900
2014-12-31,6100,9000,1900
2015-01-01,6100,9100,1900
2015-01-02,6200,9200,1900
2015-01-03,6200,9200,2000
2015-01-04,6200,9300,2100
2015-01-05,6300,9400,2200
2015-01-06,6300,9500,2300
2015-01-07,6400,9600,2300
2015-01-08,6400,9700,2300
2015-01-09,6400,9800,2300
2015-01-10,6500,9800,2300
2015-01-11,6500,9800,2300
2015-01-12,6600,9800,2500
2015-01-13,6700,9800,2500
2015-01-14,6700,9800,2500
2015-01-15,6800,9900,2500
2015-01-16,6800,9900,2500
2015-01-17,6800,10100,2500
2015-01-18,6900,10100,2500
2015-01-19,6900,10100,2500
2015-01-20,6900,10100,2500
2015-01-21,7000,10100,2600
2015-01-22,7000,10100,2600
2015-01-23,7100,10100,2600
2015-01-24,7100,10200,2600
2015-01-25,7100,10200,2600
2015-01-26,7100,10300,2600
2015-01-27,7200,10300,2600
2015-01-28,7200,10300,2600
2015-01-29,7300,10300,2600
2015-01-30,7400,10300,2600
2015-01-31,7400,10300,2600
2015-02-01,7500,10300,2600
2015-02-02,7500,10300,2600
2015-02-03,7500,10300,2600
2015-02-04,7500,10300,2600
2015-02-05,7500,10300,2600
2015-02-06,7500,10300,2600
2015-02-07,7500,10300,2600
2015-02-08,7500,10400,2600
2015-02-09,7500,10400,2600
2015-02-10,7500,10400,2600
2015-02-11,7500,10500,2600
2015-02-12,7600,10500,2600
2015-02-13,7600,10500,2600
2015-02-14,7600,10500,2600
2015-02-15,7600,10500,2600
2015-02-16,7600,10500,2600
2015-02-17,7600,10500,2700
2015-02-18,7600,10500,2700
2015-02-19,7600,10600,2700
2015-02-20,7600,10600,2700
2015-02-21,7600,10600,2700
2015-02-22,7600,10700,2700
2015-02-23,7600,10700,2700
2015-02-24,7600,10700,2700
2015-02-25,7600,10700,2700
2015-02-26,7600,10700,2700
2015-02-27,7600,10800,2700
2015-02-28,7600,10800,2700
2015-03-01,7600,10800,2700
2015-03-02,7600,10800,2700
2015-03-03,7600,10800,2700
2015-03-04,7600,10800,2700
2015-03-05,7700,11000,2700
2015-03-06,7700,11000,2700
2015-03-07,7700,11000,2700
2015-03-08,7700,11000,2700
2015-03-09,7800,11100,2700
2015-03-10,7800,11100,2700
2015-03-11,7800,11200,2700
2015-03-12,7800,11200,2700
2015-03-13,7800,11200,2700
2015-03-14,7800,11200,2700
2015-03-15,7800,11300,2700
2015-03-16,7800,11300,2700
2015-03-17,7800,11300,2700
2015-03-18,7800,11300,2700
2015-03-19,7800,11300,2700
2015-03-20,7800,11300,2700
2015-03-21,7800,11300,2700
2015-03-22,7800,11400,2700
2015-03-23,7800,11400,2700
2015-03-24,7800,11400,2700
2015-03-25,7900,11400,2700
2015-03-26,7900,11400,2700
2015-03-27,8000,11400,2700
2015-03-28,8000,11400,2700
2015-03-29,8000,11500,2700
2015-03-30,8100,11600,2700
2015-03-31,8100,11600,2700
2015-04-01,8100,11600,2700
2015-04-02,8100,11600,2700
2015-04-03,8100,11700,2700
2015-04-04,8100,11700,2700
2015-04-05,8200,11800,2700
2015-04-06,8200,11800,2700
2015-04-07,8200,11800,2700
2015-04-08,8200,11800,2700
2015-04-09,8200,11900,2700
2015-04-10,8200,11900,2700
2015-04-11,8200,11900,2700
2015-04-12,8200,11900,2700
2015-04-13,8200,11900,2700
2015-04-14,8200,12000,2700
2015-04-15,8200,12000,2700
2015-04-16,8200,12000,2700
2015-04-17,8200,12000,2700
2015-04-18,8200,12000,2700
2015-04-19,8200,12000,2700
2015-04-20,8200,12000,2700
2015-04-21,8200,12100,2700
2015-04-22,8200,12100,2700
2015-04-23,8200,12100,2700
2015-04-24,8200,12100,2800
2015-04-25,8200,12200,2800
2015-04-26,8200,12200,2800
2015-04-27,8200,12200,2800
2015-04-28,8200,12200,2800
2015-04-29,8300,12300,2800
2015-04-30,8400,12300,2800
2015-05-01,8500,12400,2800
2015-05-02,8500,12400,2800
2015-05-03,8500,12400,2800
2015-05-04,8500,12500,2800
2015-05-05,8500,12500,2800
2015-05-06,8500,12500,2800
2015-05-07,8500,12500,2800
2015-05-08,8500,12500,2800
2015-05-09,8500,12600,2800
2015-05-10,8500,12600,2800
2015-05-11,8500,12600,2800
2015-05-12,8500,12600,2800
2015-05-13,8500,12700,2800
2015-05-14,8500,12700,2800
2015-05-15,8500,12800,2900
2015-05-16,8500,12800,2900
2015-05-17,8500,12900,2900
2015-05-18,8500,13000,2900
2015-05-19,8500,13000,2900
2015-05-20,8600,13100,3000
2015-05-21,8600,13100,3000
2015-05-22,8600,13100,3000
2015-05-23,8600,13100,3000
2015-05-24,8700,13100,3100
2015-05-25,8700,13100,3100
2015-05-26,8700,13100,3100
2015-05-27,8700,13100,3100
2015-05-28,8700,13200,3100
2015-05-29,8700,13200,3100
2015-05-30,8700,13200,3100
2015-05-31,8700,13300,3200
2015-06-01,8800,13300,3200
2015-06-02,8800,13300,3200
2015-06-03,8800,13300,3200
2015-06-04,8800,13500,3200
2015-06-05,8800,13500,3200
2015-06-06,8800,13500,3200
2015-06-07,8800,13500,3200
2015-06-08,8800,13500,3200
2015-06-09,8800,13600,3200
2015-06-10,8800,13600,3200
2015-06-11,8800,13600,3200
2015-06-12,8800,13600,3200
2015-06-13,8800,13600,3200
2015-06-14,8800,13600,3200
2015-06-15,8800,13700,3200
2015-06-16,8800,13700,3200
2015-06-17,8900,13800,3200
2015-06-18,8900,13800,3200
2015-06-19,8900,13800,3200
2015-06-20,8900,13800,3200
2015-06-21,8900,13900,3200
2015-06-22,8900,13900,3200
2015-06-23,8900,13900,3200
2015-06-24,8900,13900,3200
2015-06-25,8900,13900,3200
2015-06-26,8900,13900,3200
2015-06-27,8900,13900,3200
2015-06-28,8900,13900,3200
2015-06-29,8900,13900,3200
2015-06-30,8900,13900,3200
2015-07-01,8900,13900,3200
2015-07-02,8900,14000,3200
2015-07-03,8900,14000,3300
2015-07-04,8900,14000,3300
2015-07-05,9000,14200,3300
2015-07-06,9000,14300,3300
2015-07-07,9000,14300,3300
2015-07-08,9000,14300,3300
2015-07-09,9100,14300,3300
2015-07-10,9100,14300,3300
2015-07-11,9100,14300,3300
2015-07-12,9100,14300,3300
2015-07-13,9100,14400,3300
2015-07-14,9100,14400,3300
2015-07-15,9100,14400,3300
2015-07-16,9100,14500,3300
2015-07-17,9100,14600,3300
2015-07-18,9100,14600,3300
2015-07-19,9100,14900,3300
2015-07-20,9200,15100,3300
2015-07-21,9300,15200,3300
2015-07-22,9300,15300,3300
2015-07-23,9300,15300,3300
2015-07-24,9400,15400,3300
2015-07-25,9400,15500,3300
2015-07-26,9400,15600,3300
2015-07-27,9500,15600,3400
2015-07-28,9500,15600,3400
2015-07-29,9500,15600,3400
2015-07-30,9600,15600,3500
2015-07-31,9600,15700,3500
2015-08-01,9600,15700,3500
2015-08-02,9600,15700,3600
2015-08-03,9600,15700,3600
2015-08-04,9700,15800,3600
2015-08-05,9700,15800,3600
2015-08-06,9700,15800,3600
2015-08-07,9700,15800,3600
2015-08-08,9700,15900,3600
2015-08-09,9700,16000,3600
2015-08-10,9800,16000,3600
2015-08-11,9800,16000,3600
2015-08-12,9800,16000,3600
2015-08-13,9800,16000,3600
2015-08-14,9800,16000,3600
2015-08-15,9800,16000,3600
2015-08-16,9800,16000,3600
2015-08-17,9800,16000,3600
2015-08-18,9900,16000,3600
2015-08-19,9900,16000,3600
2015-08-20,9900,16000,3600
2015-08-21,9900,16100,3600
2015-08-22,9900,16200,3600
2015-08-23,10000,16200,3600
2015-08-24,10000,16200,3600
2015-08-25,10000,16200,3600
2015-08-26,10000,16200,3600
2015-08-27,10000,16300,3600
2015-08-28,10000,16300,3600
2015-08-29,10000,16300,3700
2015-08-30,10000,16500,3700
2015-08-31,10000,16600,3800
2015-09-01,10100,16600,3800
2015-09-02,10100,16600,3800
2015-09-03,10100,16600,3800
2015-09-04,10100,16600,3800
2015-09-05,10100,16700,3800
2015-09-06,10100,16700,3800
2015-09-07,10100,16800,3800
2015-09-08,10200,16800,3800
2015-09-09,10200,16800,3800
2015-09-10,10200,16800,3800
2015-09-11,10200,16800,3800
2015-09-12,10200,16800,3800
2015-09-13,10200,16800,3800
2015-09-14,10200,16800,3800
2015-09-15,10200,16900,3800
2015-09-16,10200,16900,3800
2015-09-17,10200,16900,3800
2015-09-18,10200,16900,3800
2015-09-19,10200,16900,3800
2015-09-20,10200,16900,3800
2015-09-21,10200,16900,3800
2015-09-22,10300,16900,3800
2015-09-23,10300,16900,3800
2015-09-24,10300,17000,3800
2015-09-25,10300,17000,3800
2015-09-26,10300,17000,3900
2015-09-27,10300,17100,3900
2015-09-28,10300,17200,3900
2015-09-29,10300,17200,3900
2015-09-30,10300,17300,3900
2015-10-01,10300,17300,3900
2015-10-02,10300,17300,3900
2015-10-03,10300,17400,3900
2015-10-04,10300,17400,3900
2015-10-05,10300,17400,3900
2015-10-06,10300,17400,3900
2015-10-07,10300,17400,3900
2015-10-08,10300,17400,3900
2015-10-09,10300,17400,3900
2015-10-10,10300,17400,3900
2015-10-11,10300,17400,3900
2015-10-12,10300,17400,3900
2015-10-13,10300,17400,3900
2015-10-14,10400,17400,3900
2015-10-15,10400,17400,3900
2015-10-16,10400,17500,3900
2015-10-17,10400,17500,3900
2015-10-18,10400,17500,4000
2015-10-19,10400,17500,4000
2015-10-20,10400,17500,4000
2015-10-21,10400,17500,4000
2015-10-22,10400,17500,4000
2015-10-23,10400,17500,4000
2015-10-24,10400,17600,4000
2015-10-25,10400,17600,4000
2015-10-26,10400,17600,4000
2015-10-27,10400,17600,4000
2015-10-28,10400,17600,4000
2015-10-29,10400,17600,4000
2015-10-30,10400,17600,4000
2015-10-31,10400,17600,4000
2015-11-01,10500,17600,4000
2015-11-02,10500,17600,4000
2015-11-03,10500,17600,4000
2015-11-04,10500,17600,4000
2015-11-05,10500,17600,4000
2015-11-06,10600,17600,4000
2015-11-07,10600,17600,4000
2015-11-08,10600,17700,4000
2015-11-09,10600,17700,4000
2015-11-10,10600,17700,4000
2015-11-11,10600,17700,4000
2015-11-12,10600,17800,4000
2015-11-13,10600,17800,4000
2015-11-14,10600,17800,4000
2015-11-15,10600,17800,4000
2015-11-16,10600,17800,4000
2015-11-17,10600,17800,4000
2015-11-18,10600,17800,4000
2015-11-19,10600,17800,4000
2015-11-20,10600,17800,4000
2015-11-21,10600,17800,4000
2015-11-22,10600,17800,4000
2015-11-23,10700,17800,4000
2015-11-24,10700,17800,4000
2015-11-25,10700,17800,4000
2015-11-26,10700,17800,4000
2015-11-27,10700,17800,4000
2015-11-28,10700,17900,4000
2015-11-29,10700,17900,4000
2015-11-30,10700,18000,4000
2015-12-01,10700,18000,4000
2015-12-02,10700,18100,4000
2015-12-03,10700,18100,4000
2015-12-04,10700,18200,4000
2015-12-05,10700,18200,4000
2015-12-06,10700,18200,4000
2015-12-07,10700,18200,4000
2015-12-08,10700,18300,4100
2015-12-09,10700,18300,4100
2015-12-10,10700,18400,4100
2015-12-11,10700,18500,4100
2015-12-12,10700,18500,4100
2015-12-13,10800,18500,4100
2015-12-14,10800,18700,4100
2015-12-15,10800,18800,4100
2015-12-16,10800,18800,4100
2015-12-17,10900,18800,4100
2015-12-18,10900,18900,4100
2015-12-19,10900,18900,4100
2015-12-20,10900,18900,4100
2015-12-21,10900,18900,4100
2015-12-22,10900,18900,4100
2015-12-23,10900,18900,4100
2015-12-24,10900,18900,4100
2015-12-25,10900,18900,4100
2015-12-26,11000,18900,4100
2015-12-27,11000,18900,4100
2015-12-28,11000,18900,4100
2015-12-29,11000,19000,4100
2015-12-30,11100,19000,4100
2015-12-31,11100,19200,4100
2016-01-01,11100,19200,4100
2016-01-02,11100,19200,4100
2016-01-03,11100,19200,4100
2016-01-04,11200,19200,4100
2016-01-05,11200,19200,4100
2016-01-06,11200,19300,4100
2016-01-07,11200,19300,4100
2016-01-08,11200,19300,4100
2016-01-09,11200,19300,4100
2016-01-10,11200,19400,4100
2016-01-11,11200,19500,4100
2016-01-12,11200,19500,4100
2016-01-13,11200,19600,4100
2016-01-14,11200,19600,4100
2016-01-15,11300,19600,4100
2016-01-16,11300,19600,4100
2016-01-17,11300,19600,4100
2016-01-18,11400,19600,4100
2016-01-19,11400,19600,4100
2016-01-20,11400,19600,4100
2016-01-21,11400,19600,4100
2016-01-22,11500,19600,4100
2016-01-23,11500,19600,4100
2016-01-24,11500,19600,4100
2016-01-25,11500,19600,4100
2016-01-26,11500,19700,4100
2016-01-27,11500,19700,4100
2016-01-28,11500,19700,4100
2016-01-29,11500,19700,4100
2016-01-30,11500,19700,4100
2016-01-31,11500,19700,4100
2016-02-01,11500,19700,4100
2016-02-02,11500,19800,4100
2016-02-03,11500,19800,4100
2016-02-04,11500,19800,4100
2016-02-05,11500,19800,4100
2016-02-06,11500,19800,4100
2016-02-07,11500,19900,4100
2016-02-08,11500,20000,4100
2016-02-09,11500,20000,4100
2016-02-10,11500,20000,4100
2016-02-11,11500,20000,4100
2016-02-12,11500,20000,4100
2016-02-13,11500,20000,4100
2016-02-14,11500,20000,4100
2016-02-15,11500,20000,4100
2016-02-16,11500,20000,4100
2016-02-17,11500,20000,4100
2016-02-18,11500,20000,4100
2016-02-19,11500,20000,4100
2016-02-20,11500,20000,4100
2016-02-21,11500,20100,4100
2016-02-22,11500,20100,4100
2016-02-23,11500,20100,4100
2016-02-24,11500,20100,4100
2016-02-25,11500,20100,4100
2016-02-26,11500,20200,4100
2016-02-27,11500,20200,4100
2016-02-28,11500,20200,4100
2016-02-29,11500,20200,4200
2016-03-01,11500,20200,4200
2016-03-02,11500,20200,4200
2016-03-03,11500,20200,4200
2016-03-04,11500,20300,4200
2016-03-05,11500,20300,4200
2016-03-06,11500,20300,4200
2016-03-07,11500,20400,4200
2016-03-08,11500,20400,4200
2016-03-09,11500,20500,4200
2016-03-10,11500,20600,4200
2016-03-11,11600,20600,4200
2016-03-12,11600,20600,4200
2016-03-13,11600,20600,4200
2016-03-14,11700,20600,4200
2016-03-15,11700,20600,4200
2016-03-16,11700,20600,4200
2016-03-17,11700,20600,4200
2016-03-18,11700,20600,4200
2016-03-19,11700,20700,4200
2016-03-20,11700,20800,4200
2016-03-21,11700,20800,4200
2016-03-22,11700,20800,4200
2016-03-23,11800,20800,4200
2016-03-24,11800,20800,4200
2016-03-25,11800,20800,4200
2016-03-26,11800,20800,4200
2016-03-27,11800,20800,4200
2016-03-28,11800,20800,4200
2016-03-29,11800,20800,4200
2016-03-30,11800,20800,4200
2016-03-31,11800,20800,4200
2016-04-01,11800,20800,4200
2016-04-02,11800,20800,4200
2016-04-03,11800,20800,4200
2016-04-04,11800,20800,4200
2016-04-05,11800,20800,4200
2016-04-06,11800,20800,4200
2016-04-07,11800,20800,4200
2016-04-08,11900,20800,4200
2016-04-09,11900,20800,4200
2016-04-10,11900,20800,4200
2016-04-11,11900,20800,4200
2016-04-12,11900,20800,4200
2016-04-13,11900,20800,4200
2016-04-14,11900,21000,4200
2016-04-15,11900,21000,4200
2016-04-16,11900,21000,4200
2016-04-17,11900,21000,4200
2016-04-18,11900,21000,4200
2016-04-19,11900,21100,4200
2016-04-20,11900,21100,4200
2016-04-21,11900,21100,4200
2016-04-22,11900,21100,4200
2016-04-23,11900,21100,4200
2016-04-24,11900,21100,4200
2016-04-25,11900,21100,4200
2016-04-26,11900,21100,4200
2016-04-27,11900,21100,4200
2016-04-28,11900,21100,4200
2016-04-29,11900,21100,4200
2016-04-30,11900,21100,4200
2016-05-01,11900,21200,4200
2016-05-02,11900,21200,4200
2016-05-03,11900,21300,4200
2016-05-04,11900,21300,4200
2016-05-05,11900,21300,4200
2016-05-06,11900,21300,4200
2016-05-07,11900,21300,4200
2016-05-08,11900,21300,4200
2016-05-09,11900,21300,4200
2016-05-10,11900,21300,4200
2016-05-11,11900,21300,4200
2016-05-12,11900,21300,4200
2016-05-13,12000,21300,4200
2016-05-14,12000,21300,4200
2016-05-15,12000,21400,4200
2016-05-16,12000,21400,4200
2016-05-17,12000,21400,4200
2016-05-18,12000,21400,4200
2016-05-19,12000,21400,4200
2016-05-20,12000,21400,4200
2016-05-21,12000,21400,4200
2016-05-22,12000,21400,4200
2016-05-23,12000,21400,4200
2016-05-24,12000,21400,4200
2016-05-25,12000,21400,4200
2016-05-26,12000,21400,4200
2016-05-27,12000,21400,4200
2016-05-28,12000,21400,4200
2016-05-29,12000,21400,4200
2016-05-30,12000,21400,4200
2016-05-31,12000,21400,4200
2016-06-01,12000,21400,4200
2016-06-02,12000,21400,4200
2016-06-03,12000,21400,4200
2016-06-04,12000,21400,4200
2016-06-05,12000,21400,4200
2016-06-06,12000,21400,4200
2016-06-07,12000,21400,4200
2016-06-08,12000,21400,4200
2016-06-09,12000,21400,4200
2016-06-10,12000,21400,4200
2016-06-11,12000,21400,4200
2016-06-12,12000,21400,4200
2016-06-13,12000,21400,4200
2016-06-14,12000,21500,4200
2016-06-15,12000,21500,4200
2016-06-16,12000,21500,4200
2016-06-17,12000,21500,4200
2016-06-18,12000,21500,4200
2016-06-19,12000,21500,4200
2016-06-20,12000,21500,4200
2016-06-21,12000,21500,4200
2016-06-22,12000,21500,4200
2016-06-23,12000,21500,4200
2016-06-24,12000,21500,4200
2016-06-25,12000,21500,4200
2016-06-26,12000,21500,4200
2016-06-27,12000,21500,4200
2016-06-28,12000,21500,4200
2016-06-29,12000,21500,4200
2016-06-30,12100,21500,4200
2016-07-01,12100,21500,4200
2016-07-02,12100,21500,4200
2016-07-03,12100,21500,4200
2016-07-04,12100,21600,4200
2016-07-05,12100,21700,4300
2016-07-06,12100,21700,4300
2016-07-07,12100,21700,4300
2016-07-08,12100,21700,4300
2016-07-09,12100,21700,4300
2016-07-10,12100,21700,4300
2016-07-11,12100,21700,4300
2016-07-12,12100,21700,4300
2016-07-13,12100,21700,4300
2016-07-14,12100,21800,4300
2016-07-15,12100,21900,4300
2016-07-16,12100,21900,4300
2016-07-17,12100,21900,4300
2016-07-18,12100,21900,4300
2016-07-19,12100,21900,4300
2016-07-20,12100,21900,4300
2016-07-21,12100,21900,4300
2016-07-22,12100,22000,4300
2016-07-23,12100,22100,4300
2016-07-24,12100,22100,4300
2016-07-25,12100,22100,4300
2016-07-26,12100,22100,4300
2016-07-27,12100,22100,4300
2016-07-28,12100,22100,4300
2016-07-29,12100,22100,4300
2016-07-30,12100,22100,4300
2016-07-31,12100,22100,4300
2016-08-01,12100,22100,4300
2016-08-02,12100,22100,4300
2016-08-03,12100,22200,4300
2016-08-04,12100,22200,4300
2016-08-05,12100,22200,4300
2016-08-06,12100,22200,4300
2016-08-07,12100,22200,4300
2016-08-08,12100,22200,4300
2016-08-09,12100,22200,4300
2016-08-10,12100,22300,4300
2016-08-11,12100,22300,4300
2016-08-12,12100,22300,4300
2016-08-13,12100,22300,4300
2016-08-14,12100,22400,4300
2016-08-15,12100,22400,4300
2016-08-16,12100,22400,4300
2016-08-17,12100,22400,4300
2016-08-18,12100,22400,4300
2016-08-19,12100,22500,4300
2016-08-20,12200,22700,4300
2016-08-21,12200,22700,4300
2016-08-22,12200,22900,4300
2016-08-23,12200,22900,4300
2016-08-24,12200,23000,4300
2016-08-25,12300,23100,4300
2016-08-26,12300,23100,4300
2016-08-27,12300,23100,4300
2016-08-28,12300,23300,4300
2016-08-29,12300,23300,4300
2016-08-30,12300,23300,4300
2016-08-31,12300,23500,4300
2016-09-01,12300,23500,4300
2016-09-02,12300,23700,4300
2016-09-03,12300,23700,4300
2016-09-04,12300,23800,4300
2016-09-05,12300,23800,4300
2016-09-06,12300,23900,4300
2016-09-07,12300,23900,4300
2016-09-08,12300,24000,4300
2016-09-09,12300,24000,4300
2016-09-10,12300,24000,4300
2016-09-11,12300,24000,4300
2016-09-12,12300,24000,4400
2016-09-13,12300,24100,4400
2016-09-14,12300,24100,4400
2016-09-15,12400,24100,4500
2016-09-16,12500,24300,4500
2016-09-17,12500,24300,4500
2016-09-18,12500,24300,4500
2016-09-19,12500,24300,4500
2016-09-20,12500,24300,4500
2016-09-21,12500,24300,4500
2016-09-22,12500,24300,4500
2016-09-23,12500,24300,4500
2016-09-24,12500,24300,4500
2016-09-25,12500,24300,4500
2016-09-26,12500,24300,4500
2016-09-27,12500,24400,4500
2016-09-28,12500,24500,4500
2016-09-29,12500,24500,4500
2016-09-30,12500,24700,4500
2016-10-01,12500,24800,4500
2016-10-02,12500,24800,4500
2016-10-03,12500,24800,4500
2016-10-04,12500,24800,4500
2016-10-05,12500,24900,4500
2016-10-06,12500,24900,4500
2016-10-07,12500,24900,4500
2016-10-08,12500,25000,4500
2016-10-09,12500,25000,4500
2016-10-10,12500,25000,4500
2016-10-11,12500,25000,4500
2016-10-12,12500,25200,4500
2016-10-13,12500,25200,4500
2016-10-14,12500,25200,4500
2016-10-15,12500,25200,4500
2016-10-16,12500,25300,4500
2016-10-17,12500,25300,4500
2016-10-18,12500,25300,4600
2016-10-19,12500,25300,4600
2016-10-20,12600,25300,4600
2016-10-21,12600,25300,4600
2016-10-22,12600,25300,4600
2016-10-23,12600,25300,4600
2016-10-24,12600,25400,4600
2016-10-25,12600,25400,4600
2016-10-26,12600,25400,4600
2016-10-27,12600,25400,4600
2016-10-28,12600,25400,4600
2016-10-29,12600,25400,4600
2016-10-30,12600,25400,4600
2016-10-31,12600,25400,4600
2016-11-01,12600,25400,4600
2016-11-02,12600,25400,4600
2016-11-03,12600,25500,4600
2016-11-04,12600,25600,4600
2016-11-05,12600,25600,4700
2016-11-06,12600,25600,4700
2016-11-07,12600,25600,4700
2016-11-08,12600,25600,4700
2016-11-09,12600,25600,4700
2016-11-10,12600,25600,4700
2016-11-11,12600,25600,4700
2016-11-12,12600,25600,4700
2016-11-13,12600,25600,4700
2016-11-14,12600,25600,4700
2016-11-15,12600,25600,4700
2016-11-16,12600,25600,4800
