Date,'',PS4 player count,PS Vita player count
2017-06-09,,1400,200
2017-06-10,,1400,200
2017-06-11,,1400,200
2017-06-12,,1400,200
2017-06-13,,1400,200
2017-06-14,,1400,200
2017-06-15,,1400,200
2017-06-16,,1500,200
2017-06-17,,1600,200
2017-06-18,,1600,200
2017-06-19,,1600,200
2017-06-20,,1600,200
2017-06-21,,1600,200
2017-06-22,,1600,200
2017-06-23,,1600,200
2017-06-24,,1600,200
2017-06-25,,1600,200
2017-06-26,,1600,200
2017-06-27,,1700,200
2017-06-28,,1700,200
2017-06-29,,1700,200
2017-06-30,,1700,200
2017-07-01,,1700,200
2017-07-02,,1700,200
2017-07-03,,1700,200
2017-07-04,,1700,200
2017-07-05,,1700,200
2017-07-06,,1700,200
2017-07-07,,1700,200
2017-07-08,,1700,200
2017-07-09,,1700,200
2017-07-10,,1700,300
2017-07-11,,1700,300
2017-07-12,,1700,300
2017-07-13,,1700,300
2017-07-14,,1700,300
2017-07-15,,1700,300
2017-07-16,,1700,300
2017-07-17,,1700,300
2017-07-18,,1800,300
2017-07-19,,1800,300
2017-07-20,,1800,300
2017-07-21,,1800,300
2017-07-22,,1900,300
2017-07-23,,1900,300
2017-07-24,,1900,300
2017-07-25,,2000,300
2017-07-26,,2000,300
2017-07-27,,2000,300
2017-07-28,,2000,300
2017-07-29,,2000,300
2017-07-30,,2100,300
2017-07-31,,2100,300
2017-08-01,,2100,300
2017-08-02,,2200,300
2017-08-03,,2200,300
2017-08-04,,2200,300
2017-08-05,,2200,300
2017-08-06,,2200,300
2017-08-07,,2200,300
2017-08-08,,2200,300
2017-08-09,,2200,300
2017-08-10,,2200,300
2017-08-11,,2200,300
2017-08-12,,2200,300
2017-08-13,,2300,300
2017-08-14,,2300,300
2017-08-15,,2300,300
2017-08-16,,2300,300
2017-08-17,,2300,300
2017-08-18,,2300,300
2017-08-19,,2300,300
2017-08-20,,2300,300
2017-08-21,,2300,300
2017-08-22,,2300,300
2017-08-23,,2300,300
2017-08-24,,2300,300
2017-08-25,,2400,300
2017-08-26,,2400,300
2017-08-27,,2400,300
2017-08-28,,2500,300
2017-08-29,,2500,300
2017-08-30,,2500,300
2017-08-31,,2500,300
2017-09-01,,2500,300
2017-09-02,,2500,300
2017-09-03,,2500,300
2017-09-04,,2500,300
2017-09-05,,2500,300
2017-09-06,,2500,300
2017-09-07,,2500,300
2017-09-08,,2500,300
2017-09-09,,2600,300
2017-09-10,,2600,300
2017-09-11,,2600,300
2017-09-12,,2600,300
2017-09-13,,2600,300
2017-09-14,,2600,300
2017-09-15,,2600,300
2017-09-16,,2800,300
2017-09-17,,2800,300
2017-09-18,,2800,300
2017-09-19,,2800,300
2017-09-20,,2800,300
2017-09-21,,2800,300
2017-09-22,,2800,300
2017-09-23,,2800,300
2017-09-24,,2800,300
2017-09-25,,2800,300
2017-09-26,,2800,300
2017-09-27,,2800,300
2017-09-28,,2800,300
2017-09-29,,2800,300
2017-09-30,,2800,300
2017-10-01,,2800,300
2017-10-02,,2800,300
2017-10-03,,2900,300
2017-10-04,,2900,300
2017-10-05,,2900,300
2017-10-06,,2900,300
2017-10-07,,2900,300
2017-10-08,,2900,300
2017-10-09,,2900,300
2017-10-10,,3000,300
2017-10-11,,3000,300
2017-10-12,,3000,300
2017-10-13,,3000,300
2017-10-14,,3000,300
2017-10-15,,3000,300
2017-10-16,,3000,300
2017-10-17,,3000,300
2017-10-18,,3000,300
2017-10-19,,3000,300
2017-10-20,,3000,300
2017-10-21,,3000,300
2017-10-22,,3000,300
2017-10-23,,3000,300
2017-10-24,,3000,300
2017-10-25,,3000,300
2017-10-26,,3000,300
2017-10-27,,3000,300
2017-10-28,,3000,300
2017-10-29,,3100,300
2017-10-30,,3100,300
2017-10-31,,3100,300
2017-11-01,,3100,300
2017-11-02,,3100,300
2017-11-03,,3100,300
2017-11-04,,3100,300
2017-11-05,,3100,300
2017-11-06,,3100,300
2017-11-07,,3100,300
2017-11-08,,3100,300
2017-11-09,,3100,300
2017-11-10,,3100,300
2017-11-11,,3100,300
2017-11-12,,3100,500
2017-11-13,,3100,500
2017-11-14,,3100,500
2017-11-15,,3100,500
2017-11-16,,3100,500
2017-11-17,,3100,500
2017-11-18,,3100,500
2017-11-19,,3100,500
2017-11-20,,3100,500
2017-11-21,,3100,500
2017-11-22,,3200,500
2017-11-23,,3200,500
2017-11-24,,3300,500
2017-11-25,,3300,500
2017-11-26,,3300,500
2017-11-27,,3300,500
2017-11-28,,3300,500
2017-11-29,,3400,500
2017-11-30,,3400,500
2017-12-01,,3400,500
2017-12-02,,3400,500
2017-12-03,,3400,500
2017-12-04,,3400,500
2017-12-05,,3400,500
2017-12-06,,3400,500
2017-12-07,,3400,500
2017-12-08,,3400,500
2017-12-09,,3400,500
2017-12-10,,3400,500
2017-12-11,,3400,500
2017-12-12,,3400,500
2017-12-13,,3400,500
2017-12-14,,3400,500
2017-12-15,,3400,500
2017-12-16,,3400,500
2017-12-17,,3400,500
2017-12-18,,3400,500
2017-12-19,,3400,500
2017-12-20,,3400,500
2017-12-21,,3400,500
2017-12-22,,3400,500
2017-12-23,,3400,500
2017-12-24,,3400,500
2017-12-25,,3400,500
2017-12-26,,3400,500
2017-12-27,,3400,500
2017-12-28,,3400,500
2017-12-29,,3400,500
2017-12-30,,3400,500
2017-12-31,,3400,500
2018-01-01,,3400,500
2018-01-02,,10000,500
2018-01-03,,27200,500
2018-01-04,,43200,600
2018-01-05,,58800,700
2018-01-06,,75500,800
2018-01-07,,89500,900
2018-01-08,,99800,1000
2018-01-09,,108700,1000
2018-01-10,,117400,1100
2018-01-11,,125000,1100
2018-01-12,,133200,1200
2018-01-13,,144600,1200
2018-01-14,,154900,1300
2018-01-15,,163000,1300
2018-01-16,,170300,1300
2018-01-17,,177000,1300
2018-01-18,,182800,1300
2018-01-19,,189700,1300
2018-01-20,,197800,1500
2018-01-21,,206400,1600
2018-01-22,,212300,1600
2018-01-23,,218000,1700
2018-01-24,,223500,1700
2018-01-25,,228600,1700
2018-01-26,,235400,1800
2018-01-27,,244200,1800
2018-01-28,,253300,1900
2018-01-29,,258900,1900
2018-01-30,,264400,1900
2018-01-31,,269400,1900
2018-02-01,,274800,2000
2018-02-02,,282000,2000
2018-02-03,,290400,2000
2018-02-04,,298700,2000
2018-02-05,,302800,2000
2018-02-06,,307000,2000
2018-02-07,,310800,2000
2018-02-08,,314600,2000
2018-02-09,,318800,2100
2018-02-10,,322800,2100
2018-02-11,,327600,2200
2018-02-12,,330800,2200
2018-02-13,,333300,2200
2018-02-14,,335000,2200
2018-02-15,,338100,2200
2018-02-16,,339900,2200
2018-02-17,,342700,2200
2018-02-18,,345700,2200
2018-02-19,,348000,2200
2018-02-20,,350000,2300
2018-02-21,,351300,2400
2018-02-22,,352600,2400
2018-02-23,,354000,2400
2018-02-24,,356000,2400
2018-02-25,,358400,2400
2018-02-26,,360400,2400
2018-02-27,,361800,2400
2018-02-28,,363700,2400
2018-03-01,,365200,2400
2018-03-02,,366500,2400
2018-03-03,,368700,2400
2018-03-04,,370800,2400
2018-03-05,,372000,2400
2018-03-06,,373300,2400
2018-03-07,,374400,2400
2018-03-08,,375700,2400
2018-03-09,,377000,2400
2018-03-10,,379200,2400
2018-03-11,,381300,2400
2018-03-12,,382100,2400
2018-03-13,,382600,2400
2018-03-14,,383400,2500
2018-03-15,,384300,2700
2018-03-16,,385600,2700
2018-03-17,,387400,4200
2018-03-18,,389000,4200
2018-03-19,,390100,4300
2018-03-20,,390600,4300
2018-03-21,,391800,4300
2018-03-22,,392900,4300
2018-03-23,,394000,4300
2018-03-24,,395400,4300
2018-03-25,,396500,4300
2018-03-26,,397400,4300
2018-03-27,,398600,4300
2018-03-28,,399600,4300
2018-03-29,,400500,4300
2018-03-30,,401900,4300
2018-03-31,,403100,4300
2018-04-01,,404100,4300
2018-04-02,,405300,4300
2018-04-03,,406400,4300
2018-04-04,,407000,4300
2018-04-05,,407400,4300
2018-04-06,,408200,4300
2018-04-07,,409100,4300
2018-04-08,,410300,4300
2018-04-09,,411000,4300
2018-04-10,,411700,4300
2018-04-11,,412200,4300
2018-04-12,,413300,4300
2018-04-13,,414100,4300
2018-04-14,,415100,4400
2018-04-15,,416200,4400
2018-04-16,,416900,4400
2018-04-17,,417100,4400
2018-04-18,,417300,4400
2018-04-19,,417900,4400
2018-04-20,,418400,4400
2018-04-21,,419300,4400
2018-04-22,,420100,4400
2018-04-23,,421100,4400
2018-04-24,,421900,4400
2018-04-25,,422500,4400
2018-04-26,,423100,4400
2018-04-27,,423500,4400
2018-04-28,,424400,4400
2018-04-29,,424900,4400
2018-04-30,,425400,4400
2018-05-01,,425700,4400
2018-05-02,,426100,4400
2018-05-03,,426600,4500
2018-05-04,,427000,4500
2018-05-05,,427500,4500
2018-05-06,,427900,4500
2018-05-07,,428300,4500
2018-05-08,,428600,4500
2018-05-09,,429100,4500
2018-05-10,,429700,4500
2018-05-11,,430000,4500
2018-05-12,,430900,4500
2018-05-13,,431400,4500
2018-05-14,,431700,4500
2018-05-15,,431900,4500
2018-05-16,,432100,4500
2018-05-17,,432300,4500
2018-05-18,,432500,4500
2018-05-19,,432800,4500
2018-05-20,,433300,4500
2018-05-21,,433600,4500
2018-05-22,,434400,4500
2018-05-23,,434600,4500
2018-05-24,,434800,4500
2018-05-25,,435300,4500
2018-05-26,,435700,4500
2018-05-27,,436400,4500
2018-05-28,,436900,4500
2018-05-29,,437200,4500
2018-05-30,,437700,4500
2018-05-31,,438000,4500
2018-06-01,,438200,4500
2018-06-02,,438500,4500
2018-06-03,,439100,4500
2018-06-04,,439300,4500
2018-06-05,,439500,4500
2018-06-06,,439900,4500
2018-06-07,,440300,4500
2018-06-08,,440900,4500
2018-06-09,,441600,4500
2018-06-10,,442200,4500
2018-06-11,,442600,4500
2018-06-12,,442800,4500
2018-06-13,,443200,4500
2018-06-14,,443700,4500
2018-06-15,,444000,4500
2018-06-16,,444400,4500
2018-06-17,,445000,4500
2018-06-18,,445600,4500
2018-06-19,,445900,4500
2018-06-20,,446300,4500
2018-06-21,,446600,4500
2018-06-22,,446800,4500
2018-06-23,,447100,4500
2018-06-24,,447500,4500
2018-06-25,,447700,4500
2018-06-26,,448000,4500
2018-06-27,,448200,4500
2018-06-28,,448300,4500
2018-06-29,,448600,4500
2018-06-30,,448700,4500
2018-07-01,,449100,4500
2018-07-02,,449400,4500
2018-07-03,,449600,4500
2018-07-04,,450000,4500
2018-07-05,,450600,4500
2018-07-06,,451100,4600
2018-07-07,,451500,4600
2018-07-08,,452000,4600
2018-07-09,,452500,4600
2018-07-10,,452800,4600
2018-07-11,,453000,4600
2018-07-12,,453400,4600
2018-07-13,,453700,4600
2018-07-14,,453900,4600
2018-07-15,,454200,4600
2018-07-16,,454700,4600
2018-07-17,,455300,4600
2018-07-18,,455500,4600
2018-07-19,,455800,4600
2018-07-20,,456000,4600
2018-07-21,,456100,4600
2018-07-22,,456700,4600
2018-07-23,,457200,4600
2018-07-24,,457400,4600
2018-07-25,,457700,4600
2018-07-26,,458100,4600
2018-07-27,,458100,4600
2018-07-28,,458600,4600
2018-07-29,,459100,4600
2018-07-30,,459300,4600
2018-07-31,,459600,4600
2018-08-01,,459900,4600
2018-08-02,,460100,4600
2018-08-03,,460400,4600
2018-08-04,,460700,4600
2018-08-05,,461200,4600
2018-08-06,,461500,4600
2018-08-07,,461800,4600
2018-08-08,,462000,4600
2018-08-09,,462100,4600
2018-08-10,,462300,4600
2018-08-11,,462700,4600
2018-08-12,,462900,4600
2018-08-13,,463200,4600
2018-08-14,,463500,4600
2018-08-15,,463800,4600
2018-08-16,,464100,4600
2018-08-17,,464300,4700
2018-08-18,,464700,4700
2018-08-19,,464900,4700
2018-08-20,,465100,4700
2018-08-21,,465200,4700
2018-08-22,,465300,4700
2018-08-23,,465600,4700
2018-08-24,,465700,4700
2018-08-25,,466100,4700
2018-08-26,,466600,4700
2018-08-27,,466800,4700
2018-08-28,,467200,4700
2018-08-29,,467300,4700
2018-08-30,,467400,4700
2018-08-31,,467500,4700
2018-09-01,,468000,4700
2018-09-02,,468400,4700
2018-09-03,,468500,4700
2018-09-04,,468900,4700
2018-09-05,,469200,4700
2018-09-06,,469600,4700
2018-09-07,,469700,4700
2018-09-08,,469700,4700
2018-09-09,,470300,4700
2018-09-10,,470500,4700
2018-09-11,,470600,4700
2018-09-12,,470800,4700
2018-09-13,,471000,4700
2018-09-14,,471100,4800
2018-09-15,,471400,4800
2018-09-16,,471600,4800
2018-09-17,,471900,4800
2018-09-18,,472000,4800
2018-09-19,,472000,4800
2018-09-20,,472200,4800
2018-09-21,,472300,4800
2018-09-22,,472400,4800
2018-09-23,,472600,4800
2018-09-24,,472800,4800
2018-09-25,,473000,4800
2018-09-26,,473000,4800
2018-09-27,,473200,4800
2018-09-28,,473400,4800
2018-09-29,,473600,4800
2018-09-30,,473700,4800
2018-10-01,,473900,4800
2018-10-02,,474100,4800
2018-10-03,,474300,4800
2018-10-04,,474700,4800
2018-10-05,,474800,4800
2018-10-06,,475000,4800
2018-10-07,,475300,4800
2018-10-08,,475600,4800
2018-10-09,,475700,4800
2018-10-10,,475900,4800
2018-10-11,,476100,4800
2018-10-12,,476100,4800
2018-10-13,,476400,4800
2018-10-14,,476600,4800
2018-10-15,,476800,4800
2018-10-16,,476800,4800
2018-10-17,,476900,4800
2018-10-18,,477000,4800
2018-10-19,,477200,4800
2018-10-20,,477400,4800
2018-10-21,,477600,4800
2018-10-22,,477800,4800
2018-10-23,,477800,4800
2018-10-24,,478100,4800
2018-10-25,,478600,4800
2018-10-26,,478800,4800
2018-10-27,,478800,4800
2018-10-28,,479000,4800
2018-10-29,,479000,4800
2018-10-30,,479100,4800
2018-10-31,,479300,4800
2018-11-01,,479700,4800
2018-11-02,,479900,4800
2018-11-03,,480000,4800
2018-11-04,,480000,4800
2018-11-05,,480100,4800
2018-11-06,,480400,4800
2018-11-07,,480600,4800
2018-11-08,,480700,4800
2018-11-09,,481100,4800
2018-11-10,,481200,4800
2018-11-11,,481300,4800
2018-11-12,,481400,4800
2018-11-13,,481500,4800
2018-11-14,,481600,4800
2018-11-15,,481800,4800
2018-11-16,,481900,4800
2018-11-17,,482100,4800
2018-11-18,,482300,4800
2018-11-19,,482500,4800
2018-11-20,,482600,4800
2018-11-21,,482700,4800
2018-11-22,,482800,4800
2018-11-23,,482900,4800
2018-11-24,,483000,4800
2018-11-25,,483100,4900
2018-11-26,,483400,4900
2018-11-27,,483600,4900
2018-11-28,,483800,4900
2018-11-29,,483900,4900
2018-11-30,,484000,4900
2018-12-01,,484100,4900
2018-12-02,,484200,4900
2018-12-03,,484300,4900
2018-12-04,,484500,4900
2018-12-05,,484500,4900
2018-12-06,,484600,4900
2018-12-07,,484700,4900
2018-12-08,,484800,4900
2018-12-09,,485100,4900
2018-12-10,,485200,4900
2018-12-11,,485300,4900
2018-12-12,,485400,4900
2018-12-13,,485500,4900
2018-12-14,,485700,4900
2018-12-15,,485900,4900
2018-12-16,,486000,4900
2018-12-17,,486000,4900
2018-12-18,,486100,4900
2018-12-19,,486200,4900
2018-12-20,,486300,4900
2018-12-21,,486400,4900
2018-12-22,,486600,4900
2018-12-23,,486700,4900
2018-12-24,,487000,4900
2018-12-25,,487100,4900
2018-12-26,,487400,4900
2018-12-27,,487700,4900
2018-12-28,,488000,5000
2018-12-29,,488200,5000
2018-12-30,,488400,5000
2018-12-31,,488600,5000
2019-01-01,,488600,5000
2019-01-02,,488800,5000
2019-01-03,,489000,5000
2019-01-04,,489200,5000
2019-01-05,,489300,5000
2019-01-06,,489300,5000
2019-01-07,,489400,5000
2019-01-08,,489600,5000
2019-01-09,,489600,5000
2019-01-10,,489700,5000
2019-01-11,,489800,5000
2019-01-12,,489900,5000
2019-01-13,,490300,5000
2019-01-14,,490300,5000
2019-01-15,,490400,5000
2019-01-16,,490500,5000
2019-01-17,,490600,5000
2019-01-18,,490800,5000
2019-01-19,,491100,5000
2019-01-20,,491500,5000
2019-01-21,,491700,5000
2019-01-22,,491800,5000
2019-01-23,,492000,5000
2019-01-24,,492000,5000
2019-01-25,,492200,5000
2019-01-26,,492300,5000
2019-01-27,,492400,5000
2019-01-28,,492600,5000
2019-01-29,,492600,5000
2019-01-30,,492700,5000
2019-01-31,,492800,5000
2019-02-01,,493000,5000
2019-02-02,,493100,5000
2019-02-03,,493200,5000
2019-02-04,,493500,5000
2019-02-05,,493600,5000
2019-02-06,,493800,5000
2019-02-07,,493800,5000
2019-02-08,,493800,5000
2019-02-09,,493800,5000
2019-02-10,,494200,5000
2019-02-11,,494300,5000
2019-02-12,,494400,5000
2019-02-13,,494400,5000
2019-02-14,,494600,5000
2019-02-15,,494600,5000
2019-02-16,,494700,5000
2019-02-17,,494800,5000
2019-02-18,,494900,5000
2019-02-19,,495000,5000
2019-02-20,,495100,5000
2019-02-21,,495100,5000
2019-02-22,,495200,5000
2019-02-23,,495200,5000
2019-02-24,,495200,5000
2019-02-25,,495300,5000
2019-02-26,,495400,5000
2019-02-27,,495600,5000
2019-02-28,,495800,5000
2019-03-01,,495800,5000
2019-03-02,,496100,5000
2019-03-03,,496100,5000
2019-03-04,,496200,5000
2019-03-05,,496300,5000
2019-03-06,,496400,5000
2019-03-07,,496400,5000
2019-03-08,,496400,5000
2019-03-09,,496600,5000
2019-03-10,,496800,5000
2019-03-11,,496800,5000
2019-03-12,,496800,5000
2019-03-13,,496800,5000
2019-03-14,,496800,5000
2019-03-15,,496900,5000
2019-03-16,,497100,5000
2019-03-17,,497200,5000
2019-03-18,,497400,5000
2019-03-19,,497600,5000
2019-03-20,,497800,5000
2019-03-21,,497800,5000
2019-03-22,,498100,5000
2019-03-23,,498200,5000
2019-03-24,,498300,5100
2019-03-25,,498500,5100
2019-03-26,,498500,5100
2019-03-27,,498500,5100
2019-03-28,,498600,5100
2019-03-29,,498800,5100
2019-03-30,,499000,5100
2019-03-31,,499100,5100
2019-04-01,,499100,5100
2019-04-02,,499100,5100
2019-04-03,,499100,5100
2019-04-04,,499100,5100
2019-04-05,,499100,5100
2019-04-06,,499300,5100
2019-04-07,,499600,5100
2019-04-08,,499800,5100
2019-04-09,,499800,5100
2019-04-10,,500000,5100
2019-04-11,,500000,5100
2019-04-12,,500100,5100
2019-04-13,,500300,5100
2019-04-14,,500400,5100
2019-04-15,,500400,5100
2019-04-16,,500500,5100
2019-04-17,,500700,5100
2019-04-18,,500800,5100
2019-04-19,,501000,5100
2019-04-20,,501300,5100
2019-04-21,,501300,5100
2019-04-22,,501500,5100
2019-04-23,,501600,5100
2019-04-24,,501600,5100
2019-04-25,,501600,5100
2019-04-26,,501600,5100
2019-04-27,,501600,5100
2019-04-28,,501700,5100
2019-04-29,,502000,5100
2019-04-30,,502000,5100
2019-05-01,,502100,5100
2019-05-02,,502100,5100
2019-05-03,,502200,5100
2019-05-04,,502500,5100
2019-05-05,,502800,5100
2019-05-06,,502900,5100
2019-05-07,,502900,5100
2019-05-08,,503000,5100
2019-05-09,,503000,5100
2019-05-10,,503000,5100
2019-05-11,,503100,5100
2019-05-12,,503100,5100
2019-05-13,,503300,5100
2019-05-14,,503400,5100
2019-05-15,,503400,5100
2019-05-16,,503500,5200
2019-05-17,,503700,5200
2019-05-18,,503700,5200
2019-05-19,,503800,5200
2019-05-20,,503900,5200
2019-05-21,,504000,5200
2019-05-22,,504000,5200
2019-05-23,,504100,5200
2019-05-24,,504100,5200
2019-05-25,,504200,5200
2019-05-26,,504200,5200
2019-05-27,,504300,5200
2019-05-28,,504300,5200
2019-05-29,,504400,5200
2019-05-30,,504500,5200
2019-05-31,,504600,5200
2019-06-01,,504700,5200
2019-06-02,,505000,5300
2019-06-03,,505200,5300
2019-06-04,,505300,5300
2019-06-05,,505300,5300
2019-06-06,,505300,5300
2019-06-07,,505400,5300
2019-06-08,,505600,5300
2019-06-09,,505600,5300
2019-06-10,,505800,5300
2019-06-11,,505800,5300
2019-06-12,,506000,5300
2019-06-13,,506000,5300
2019-06-14,,506100,5300
2019-06-15,,506200,5300
2019-06-16,,506300,5300
2019-06-17,,506300,5300
2019-06-18,,506400,5300
2019-06-19,,506500,5300
2019-06-20,,506700,5300
2019-06-21,,506900,5300
2019-06-22,,507100,5300
2019-06-23,,507200,5300
2019-06-24,,507200,5300
2019-06-25,,507400,5300
2019-06-26,,507600,5300
2019-06-27,,507600,5300
2019-06-28,,507700,5300
2019-06-29,,507700,5400
2019-06-30,,507800,5400
2019-07-01,,507800,5400
2019-07-02,,507900,5400
2019-07-03,,508000,5400
2019-07-04,,508300,5400
2019-07-05,,508500,5400
2019-07-06,,508500,5400
2019-07-07,,508600,5400
2019-07-08,,508700,5400
2019-07-09,,508700,5400
2019-07-10,,508800,5400
2019-07-11,,508900,5400
2019-07-12,,509000,5400
2019-07-13,,509000,5400
2019-07-14,,509200,5400
2019-07-15,,509200,5400
2019-07-16,,509200,5400
2019-07-17,,509200,5400
2019-07-18,,509200,5400
2019-07-19,,509300,5400
2019-07-20,,509400,5400
2019-07-21,,509700,5400
2019-07-22,,509800,5400
2019-07-23,,509900,5400
2019-07-24,,510000,5400
2019-07-25,,510000,5400
2019-07-26,,510100,5400
2019-07-27,,510400,5400
2019-07-28,,510500,5400
2019-07-29,,510600,5400
2019-07-30,,510700,5400
2019-07-31,,510700,5400
2019-08-01,,510700,5400
2019-08-02,,510700,5400
2019-08-03,,510800,5400
2019-08-04,,511000,5400
2019-08-05,,511100,5400
2019-08-06,,511200,5400
2019-08-07,,511400,5400
2019-08-08,,511500,5400
2019-08-09,,511600,5400
2019-08-10,,511600,5400
2019-08-11,,511700,5400
2019-08-12,,511700,5400
2019-08-13,,511800,5400
2019-08-14,,511900,5400
2019-08-15,,511900,5400
2019-08-16,,512100,5400
2019-08-17,,512200,5400
2019-08-18,,512300,5400
2019-08-19,,512500,5400
2019-08-20,,512500,5400
2019-08-21,,512700,5400
2019-08-22,,512800,5400
2019-08-23,,512800,5400
2019-08-24,,513000,5400
2019-08-25,,513000,5400
2019-08-26,,513000,5400
2019-08-27,,513000,5400
2019-08-28,,513100,5400
2019-08-29,,513200,5400
2019-08-30,,513200,5400
2019-08-31,,513200,5400
2019-09-01,,513500,5400
2019-09-02,,513600,5400
2019-09-03,,513600,5400
2019-09-04,,513700,5400
2019-09-05,,513800,5400
2019-09-06,,513900,5400
2019-09-07,,513900,5400
2019-09-08,,514000,5400
2019-09-09,,514000,5400
2019-09-10,,514200,5400
2019-09-11,,514200,5400
2019-09-12,,514300,5400
2019-09-13,,514300,5400
2019-09-14,,514300,5400
2019-09-15,,514300,5400
2019-09-16,,514400,5400
2019-09-17,,514500,5400
2019-09-18,,514500,5400
2019-09-19,,514600,5400
2019-09-20,,514700,5400
2019-09-21,,514900,5400
2019-09-22,,514900,5400
2019-09-23,,514900,5400
2019-09-24,,515000,5400
2019-09-25,,515000,5400
2019-09-26,,515000,5400
2019-09-27,,515000,5400
2019-09-28,,515100,5400
2019-09-29,,515100,5400
2019-09-30,,515100,5400
2019-10-01,,515200,5400
2019-10-02,,515200,5400
2019-10-03,,515200,5400
2019-10-04,,515200,5400
2019-10-05,,515300,5400
2019-10-06,,515300,5400
2019-10-07,,515600,5400
2019-10-08,,515700,5400
2019-10-09,,515800,5400
2019-10-10,,515800,5400
2019-10-11,,515800,5400
2019-10-12,,516000,5400
2019-10-13,,516100,5400
2019-10-14,,516200,5400
2019-10-15,,516300,5400
2019-10-16,,516300,5400
2019-10-17,,516300,5400
2019-10-18,,516400,5400
2019-10-19,,516400,5400
2019-10-20,,516400,5500
2019-10-21,,516500,5500
2019-10-22,,516500,5500
2019-10-23,,516600,5500
2019-10-24,,516700,5500
2019-10-25,,516700,5500
2019-10-26,,516800,5500
2019-10-27,,516800,5500
2019-10-28,,516800,5500
2019-10-29,,516900,5500
2019-10-30,,516900,5500
2019-10-31,,517000,5500
2019-11-01,,517100,5500
2019-11-02,,517100,5500
2019-11-03,,517100,5500
2019-11-04,,517200,5500
2019-11-05,,517400,5500
2019-11-06,,517400,5500
2019-11-07,,517400,5500
2019-11-08,,517500,5500
2019-11-09,,517600,5500
2019-11-10,,517800,5500
2019-11-11,,517800,5500
2019-11-12,,517900,5500
2019-11-13,,518000,5500
2019-11-14,,518000,5500
2019-11-15,,518300,5500
2019-11-16,,518300,5500
2019-11-17,,518300,5500
2019-11-18,,518400,5500
2019-11-19,,518500,5500
2019-11-20,,518600,5500
2019-11-21,,518600,5500
2019-11-22,,518600,5500
2019-11-23,,518600,5500
2019-11-24,,518600,5500
2019-11-25,,518600,5500
2019-11-26,,518600,5500
2019-11-27,,518700,5500
2019-11-28,,518800,5500
2019-11-29,,518900,5500
