Date,PS3 player count,PS4 player count,PS Vita player count
2015-05-22,4400,7200,2700
2015-05-23,4400,7200,2700
2015-05-24,4400,7200,2700
2015-05-25,4400,7200,2700
2015-05-26,4400,7300,2700
2015-05-27,4400,7300,2700
2015-05-28,4400,7300,2700
2015-05-29,4400,7300,2700
2015-05-30,4400,7300,2700
2015-05-31,4500,7500,2700
2015-06-01,4500,7500,2700
2015-06-02,4500,7500,2700
2015-06-03,4500,7500,2700
2015-06-04,4500,7700,2700
2015-06-05,4500,7800,2700
2015-06-06,4500,7800,2800
2015-06-07,4600,7800,2800
2015-06-08,4600,7900,2800
2015-06-09,4600,7900,2800
2015-06-10,4600,7900,2800
2015-06-11,4600,7900,2800
2015-06-12,4600,7900,2800
2015-06-13,4600,7900,2800
2015-06-14,4600,7900,2800
2015-06-15,4600,8000,2800
2015-06-16,4600,8100,2800
2015-06-17,4600,8100,2900
2015-06-18,4600,8100,2900
2015-06-19,4600,8100,2900
2015-06-20,4600,8100,3000
2015-06-21,4600,8100,3000
2015-06-22,4600,8100,3000
2015-06-23,4600,8100,3000
2015-06-24,4600,8100,3100
2015-06-25,4600,8200,3100
2015-06-26,4600,8200,3100
2015-06-27,4600,8200,3100
2015-06-28,4600,8200,3100
2015-06-29,4700,8200,3100
2015-06-30,4700,8200,3100
2015-07-01,4700,8200,3100
2015-07-02,4700,8300,3100
2015-07-03,4700,8300,3100
2015-07-04,4700,8400,3100
2015-07-05,4700,8400,3100
2015-07-06,4700,8500,3100
2015-07-07,4700,8500,3100
2015-07-08,4700,8500,3100
2015-07-09,4700,8600,3100
2015-07-10,4700,8700,3200
2015-07-11,4700,8800,3200
2015-07-12,4700,9100,3200
2015-07-13,4700,9200,3200
2015-07-14,4700,9400,3200
2015-07-15,4700,9600,3200
2015-07-16,4700,9800,3200
2015-07-17,4900,9800,3400
2015-07-18,4900,9800,3500
2015-07-19,4900,9800,3500
2015-07-20,4900,9800,3500
2015-07-21,4900,9800,3500
2015-07-22,4900,9900,3500
2015-07-23,4900,9900,3500
2015-07-24,4900,9900,3500
2015-07-25,4900,9900,3500
2015-07-26,4900,10000,3600
2015-07-27,4900,10100,3600
2015-07-28,4900,10100,3600
2015-07-29,4900,10100,3600
2015-07-30,4900,10100,3600
2015-07-31,5000,10100,3600
2015-08-01,5000,10100,3600
2015-08-02,5000,10300,3700
2015-08-03,5000,10400,3700
2015-08-04,5000,10400,3700
2015-08-05,5000,10400,3700
2015-08-06,5000,10400,3700
2015-08-07,5000,10400,3700
2015-08-08,5000,10500,3700
2015-08-09,5000,10500,3900
2015-08-10,5000,10600,3900
2015-08-11,5000,10600,3900
2015-08-12,5000,10600,4000
2015-08-13,5000,10600,4000
2015-08-14,5000,10700,4000
2015-08-15,5000,10700,4000
2015-08-16,5000,10700,4000
2015-08-17,5000,10800,4000
2015-08-18,5000,10800,4000
2015-08-19,5000,10800,4000
2015-08-20,5000,10800,4000
2015-08-21,5000,10800,4000
2015-08-22,5000,10800,4000
2015-08-23,5000,10800,4000
2015-08-24,5000,10800,4000
2015-08-25,5000,10800,4100
2015-08-26,5000,10900,4100
2015-08-27,5000,10900,4100
2015-08-28,5000,10900,4100
2015-08-29,5000,10900,4200
2015-08-30,5100,10900,4300
2015-08-31,5200,11100,4300
2015-09-01,5200,11100,4300
2015-09-02,5200,11100,4300
2015-09-03,5200,11100,4300
2015-09-04,5200,11100,4300
2015-09-05,5200,11200,4300
2015-09-06,5200,11300,4300
2015-09-07,5300,11300,4300
2015-09-08,5300,11300,4300
2015-09-09,5400,11300,4400
2015-09-10,5400,11300,4400
2015-09-11,5400,11300,4400
2015-09-12,5400,11400,4400
2015-09-13,5400,11400,4400
2015-09-14,5400,11400,4400
2015-09-15,5400,11400,4400
2015-09-16,5400,11400,4400
2015-09-17,5400,11400,4400
2015-09-18,5400,11500,4400
2015-09-19,5400,11600,4400
2015-09-20,5400,11700,4400
2015-09-21,5400,11700,4500
2015-09-22,5400,11700,4500
2015-09-23,5500,11700,4500
2015-09-24,5500,11700,4500
2015-09-25,5500,11700,4500
2015-09-26,5500,11800,4500
2015-09-27,5500,11800,4500
2015-09-28,5500,11800,4500
2015-09-29,5500,11800,4500
2015-09-30,5500,11800,4500
2015-10-01,5500,12000,4500
2015-10-02,5500,12100,4500
2015-10-03,5600,12100,4500
2015-10-04,5600,12200,4500
2015-10-05,5600,12200,4500
2015-10-06,5600,12200,4500
2015-10-07,5600,12200,4500
2015-10-08,5600,12200,4500
2015-10-09,5600,12300,4500
2015-10-10,5600,12300,4500
2015-10-11,5600,12400,4500
2015-10-12,5700,12400,4500
2015-10-13,5700,12400,4500
2015-10-14,5700,12400,4600
2015-10-15,5700,12500,4600
2015-10-16,5700,12600,4600
2015-10-17,5700,12600,4600
2015-10-18,5700,12600,4600
2015-10-19,5700,12600,4600
2015-10-20,5700,12700,4600
2015-10-21,5700,12700,4600
2015-10-22,5700,12700,4600
2015-10-23,5700,12700,4600
2015-10-24,5700,12700,4600
2015-10-25,5700,12700,4600
2015-10-26,5700,12700,4600
2015-10-27,5700,12700,4600
2015-10-28,5700,12800,4600
2015-10-29,5700,12800,4600
2015-10-30,5700,12900,4600
2015-10-31,5700,12900,4600
2015-11-01,5700,13100,4600
2015-11-02,5700,13100,4600
2015-11-03,5700,13100,4600
2015-11-04,5700,13100,4600
2015-11-05,5700,13100,4700
2015-11-06,5700,13100,4700
2015-11-07,5700,13200,4700
2015-11-08,5700,13200,4700
2015-11-09,5700,13200,4700
2015-11-10,5700,13200,4700
2015-11-11,5700,13200,4700
2015-11-12,5700,13200,4700
2015-11-13,5700,13200,4700
2015-11-14,5800,13300,4700
2015-11-15,5800,13300,4700
2015-11-16,5800,13400,4700
2015-11-17,5800,13500,4800
2015-11-18,5800,13500,4800
2015-11-19,5800,13500,4800
2015-11-20,5800,13500,4800
2015-11-21,5800,13600,4800
2015-11-22,5800,13700,4800
2015-11-23,5800,13700,4800
2015-11-24,5900,13700,4800
2015-11-25,5900,13700,4800
2015-11-26,5900,13700,4800
2015-11-27,5900,13800,4800
2015-11-28,5900,13800,4800
2015-11-29,5900,13800,4800
2015-11-30,6000,13800,4800
2015-12-01,6000,13900,4800
2015-12-02,6000,13900,4800
2015-12-03,6000,13900,4800
2015-12-04,6000,27900,4800
2015-12-05,6000,28000,4800
2015-12-06,6000,28000,4800
2015-12-07,6000,28200,4800
2015-12-08,6000,28200,4800
2015-12-09,6000,28200,4900
2015-12-10,6000,28200,4900
2015-12-11,6000,28200,4900
2015-12-12,6000,28300,4900
2015-12-13,6000,28400,4900
2015-12-14,6000,28600,4900
2015-12-15,6000,28600,5000
2015-12-16,6000,28800,5000
2015-12-17,6000,28800,5000
2015-12-18,6000,28800,5000
2015-12-19,6000,28800,5000
2015-12-20,6000,28900,5000
2015-12-21,6100,28900,5000
2015-12-22,6100,28900,5000
2015-12-23,6200,28900,5000
2015-12-24,6200,29100,5000
2015-12-25,6200,29300,5000
2015-12-26,6200,29700,5100
2015-12-27,6200,29900,5100
2015-12-28,6300,29900,5100
2015-12-29,6300,30000,5100
2015-12-30,6300,30200,5100
2015-12-31,6300,30400,5100
2016-01-01,6300,30400,5100
2016-01-02,6300,30400,5100
2016-01-03,6300,31100,5100
2016-01-04,6300,31600,5100
2016-01-05,6300,32000,5100
2016-01-06,6400,32200,5100
2016-01-07,6400,32600,5100
2016-01-08,6400,32600,5200
2016-01-09,6500,32700,5200
2016-01-10,6500,33000,5200
2016-01-11,6500,33200,5200
2016-01-12,6500,33200,5200
2016-01-13,6500,33200,5200
2016-01-14,6500,33400,5200
2016-01-15,6500,33500,5200
2016-01-16,6500,33600,5200
2016-01-17,6600,33600,5200
2016-01-18,6600,33800,5200
2016-01-19,6600,33900,5200
2016-01-20,6600,34100,5200
2016-01-21,6600,34100,5200
2016-01-22,6600,34100,5200
2016-01-23,6600,34600,5200
2016-01-24,6600,34700,5200
2016-01-25,6600,34700,5200
2016-01-26,6600,34800,5200
2016-01-27,6600,34800,5200
2016-01-28,6600,35100,5200
2016-01-29,6600,35100,5200
2016-01-30,6600,35100,5200
2016-01-31,6600,35300,5200
2016-02-01,6600,35300,5200
2016-02-02,6600,35500,5200
2016-02-03,6600,35500,5200
2016-02-04,6600,35500,5200
2016-02-05,6600,35500,5200
2016-02-06,6600,35600,5200
2016-02-07,6600,35700,5200
2016-02-08,6600,35800,5200
2016-02-09,6600,35900,5300
2016-02-10,6600,35900,5300
2016-02-11,6600,35900,5400
2016-02-12,6600,36100,5400
2016-02-13,6600,36200,5400
2016-02-14,6600,36200,5400
2016-02-15,6600,36300,5500
2016-02-16,6600,36500,5500
2016-02-17,6600,36600,5500
2016-02-18,6600,36600,5500
2016-02-19,6600,36600,5500
2016-02-20,6600,36700,5500
2016-02-21,6600,36800,5500
2016-02-22,6600,36800,5500
2016-02-23,6600,36900,5500
2016-02-24,6600,36900,5500
2016-02-25,6600,37000,5500
2016-02-26,6600,37000,5500
2016-02-27,6600,37000,5500
2016-02-28,6600,37300,5500
2016-02-29,6600,37300,5500
2016-03-01,6600,37600,5500
2016-03-02,6600,37600,5500
2016-03-03,6600,37600,5500
2016-03-04,6600,37800,5600
2016-03-05,6600,37900,5600
2016-03-06,6700,38100,5700
2016-03-07,6700,38500,5700
2016-03-08,6800,38600,5700
2016-03-09,6800,38700,5700
2016-03-10,6800,38900,5700
2016-03-11,6800,38900,5700
2016-03-12,6900,39300,5800
2016-03-13,6900,39400,5800
2016-03-14,7000,39500,5800
2016-03-15,7000,39600,5800
2016-03-16,7000,39600,5800
2016-03-17,7000,39600,5800
2016-03-18,7000,40000,5800
2016-03-19,7000,40000,5800
2016-03-20,7000,40200,5800
2016-03-21,7000,40200,5800
2016-03-22,7000,40200,5800
2016-03-23,7000,40400,5800
2016-03-24,7000,40400,5800
2016-03-25,7000,40600,5800
2016-03-26,7000,40700,5800
2016-03-27,7000,40700,5800
2016-03-28,7000,40800,5800
2016-03-29,7000,40800,5800
2016-03-30,7000,40800,5800
2016-03-31,7000,40800,5800
2016-04-01,7000,41000,5800
2016-04-02,7000,41100,5800
2016-04-03,7000,41200,5800
2016-04-04,7000,41400,5800
2016-04-05,7000,41400,5800
2016-04-06,7100,41400,5800
2016-04-07,7200,41400,5800
2016-04-08,7200,41500,5800
2016-04-09,7200,41600,5900
2016-04-10,7200,41600,5900
2016-04-11,7200,41700,5900
2016-04-12,7200,41700,5900
2016-04-13,7200,41900,5900
2016-04-14,7200,42000,5900
2016-04-15,7200,42100,5900
2016-04-16,7200,42200,5900
2016-04-17,7200,42300,5900
2016-04-18,7200,42300,5900
2016-04-19,7200,42600,5900
2016-04-20,7200,42600,5900
2016-04-21,7200,42600,5900
2016-04-22,7200,42600,5900
2016-04-23,7200,42700,5900
2016-04-24,7200,42800,5900
2016-04-25,7200,42800,5900
2016-04-26,7200,42800,5900
2016-04-27,7200,42900,5900
2016-04-28,7200,42900,6000
2016-04-29,7200,43200,6000
2016-04-30,7200,43200,6000
2016-05-01,7200,43300,6000
2016-05-02,7200,43400,6000
2016-05-03,7200,43500,6000
2016-05-04,7200,43500,6000
2016-05-05,7200,43600,6000
2016-05-06,7200,43600,6000
2016-05-07,7200,43600,6000
2016-05-08,7200,43600,6000
2016-05-09,7200,43600,6000
2016-05-10,7300,43600,6000
2016-05-11,7300,43700,6000
2016-05-12,7300,43700,6000
2016-05-13,7300,43700,6000
2016-05-14,7300,43700,6000
2016-05-15,7300,43700,6000
2016-05-16,7400,43700,6000
2016-05-17,7400,43700,6000
2016-05-18,7400,43700,6000
2016-05-19,7400,43700,6000
2016-05-20,7400,43700,6000
2016-05-21,7400,43700,6000
2016-05-22,7400,43700,6000
2016-05-23,7400,43700,6000
2016-05-24,7400,43700,6000
2016-05-25,7400,43800,6000
2016-05-26,7400,43800,6000
2016-05-27,7400,43900,6000
2016-05-28,7400,43900,6200
2016-05-29,7400,43900,6200
2016-05-30,7400,43900,6200
2016-05-31,7400,43900,6200
2016-06-01,7400,43900,6200
2016-06-02,7400,43900,6200
2016-06-03,7400,43900,6200
2016-06-04,7400,44100,6200
2016-06-05,7400,44100,6200
2016-06-06,7400,44200,6200
2016-06-07,7400,44200,6200
2016-06-08,7400,44200,6200
2016-06-09,7400,44200,6200
2016-06-10,7400,44200,6200
2016-06-11,7400,44300,6200
2016-06-12,7400,44500,6200
2016-06-13,7400,44600,6200
2016-06-14,7400,44600,6200
2016-06-15,7400,44700,6200
2016-06-16,7400,44700,6200
2016-06-17,7500,44700,6200
2016-06-18,7500,44700,6200
2016-06-19,7500,44900,6200
2016-06-20,7500,44900,6200
2016-06-21,7500,44900,6300
2016-06-22,7500,44900,6300
2016-06-23,7500,45000,6300
2016-06-24,7500,45100,6300
2016-06-25,7500,45100,6400
2016-06-26,7500,45100,6400
2016-06-27,7500,45100,6400
2016-06-28,7500,45100,6400
2016-06-29,7500,45300,6400
2016-06-30,7500,45300,6400
2016-07-01,7500,45500,6400
2016-07-02,7500,45600,6400
2016-07-03,7500,45600,6400
2016-07-04,7500,45600,6400
2016-07-05,7600,45800,6400
2016-07-06,7600,45800,6400
2016-07-07,7600,45800,6400
2016-07-08,7600,45900,6400
2016-07-09,7600,45900,6400
2016-07-10,7600,46200,6400
2016-07-11,7600,46200,6400
2016-07-12,7600,46200,6400
2016-07-13,7600,46200,6400
2016-07-14,7600,46400,6400
2016-07-15,7600,46400,6400
2016-07-16,7600,46600,6400
2016-07-17,7600,46600,6400
2016-07-18,7600,46600,6400
2016-07-19,7600,46600,6400
2016-07-20,7600,46700,6400
2016-07-21,7600,46700,6400
2016-07-22,7600,46700,6400
2016-07-23,7600,46700,6400
2016-07-24,7600,46700,6400
2016-07-25,7600,46800,6400
2016-07-26,7600,46800,6400
2016-07-27,7600,46800,6400
2016-07-28,7600,46900,6400
2016-07-29,7600,46900,6400
2016-07-30,7600,46900,6400
2016-07-31,7600,46900,6400
2016-08-01,7600,46900,6400
2016-08-02,7600,47000,6400
2016-08-03,7600,47200,6400
2016-08-04,7600,47400,6400
2016-08-05,7600,47400,6400
2016-08-06,7600,47400,6400
2016-08-07,7600,47400,6400
2016-08-08,7600,47400,6400
2016-08-09,7600,47400,6400
2016-08-10,7600,47500,6400
2016-08-11,7600,47600,6400
2016-08-12,7600,47600,6400
2016-08-13,7600,47700,6400
2016-08-14,7600,47800,6400
2016-08-15,7600,47900,6400
2016-08-16,7600,47900,6400
2016-08-17,7600,48100,6400
2016-08-18,7700,48100,6400
2016-08-19,7700,48200,6400
2016-08-20,7700,48400,6400
2016-08-21,7800,48400,6400
2016-08-22,7800,48400,6400
2016-08-23,7900,48400,6400
2016-08-24,7900,48500,6400
2016-08-25,7900,48500,6400
2016-08-26,7900,48500,6500
2016-08-27,7900,48600,6500
2016-08-28,7900,48600,6500
2016-08-29,7900,48600,6500
2016-08-30,7900,48600,6500
2016-08-31,8000,48600,6500
2016-09-01,8000,48700,6500
2016-09-02,8000,48700,6500
2016-09-03,8000,48900,6500
2016-09-04,8000,48900,6600
2016-09-05,8000,48900,6600
2016-09-06,8000,49000,6600
2016-09-07,8000,49100,6600
2016-09-08,8000,49100,6600
2016-09-09,8000,49100,6600
2016-09-10,8000,49200,6700
2016-09-11,8000,49200,6700
2016-09-12,8000,49300,6700
2016-09-13,8000,49500,6700
2016-09-14,8000,49500,6700
2016-09-15,8000,49700,6700
2016-09-16,8000,49700,6700
2016-09-17,8000,49900,6700
2016-09-18,8000,50000,6700
2016-09-19,8000,50200,6700
2016-09-20,8000,50400,6700
2016-09-21,8100,50400,6700
2016-09-22,8200,50400,6700
2016-09-23,8200,50400,6700
2016-09-24,8200,50500,6700
2016-09-25,8200,50500,6700
2016-09-26,8200,50600,6700
2016-09-27,8200,50600,6700
2016-09-28,8200,50700,6700
2016-09-29,8200,50700,6700
2016-09-30,8200,50700,6700
2016-10-01,8200,50700,6700
2016-10-02,8200,50700,6700
2016-10-03,8200,50700,6700
2016-10-04,8200,50700,6700
2016-10-05,8200,50700,6700
2016-10-06,8200,50700,6700
2016-10-07,8200,50800,6700
2016-10-08,8200,50800,6700
2016-10-09,8200,50900,6700
2016-10-10,8200,51100,6700
2016-10-11,8200,51100,6700
2016-10-12,8200,51100,6700
2016-10-13,8200,51300,6700
2016-10-14,8200,51300,6700
2016-10-15,8200,51500,6700
2016-10-16,8200,51500,6700
2016-10-17,8200,51500,6700
2016-10-18,8200,51600,6700
2016-10-19,8200,51700,6800
2016-10-20,8200,51700,6800
2016-10-21,8200,51700,6800
2016-10-22,8200,51700,6800
2016-10-23,8200,52000,6900
2016-10-24,8200,52000,6900
2016-10-25,8200,52000,6900
2016-10-26,8200,52100,6900
2016-10-27,8200,52100,6900
2016-10-28,8200,52100,6900
2016-10-29,8200,52100,6900
2016-10-30,8200,52300,6900
2016-10-31,8200,52300,6900
2016-11-01,8200,52500,6900
2016-11-02,8200,52600,6900
2016-11-03,8200,52600,6900
2016-11-04,8200,52700,6900
2016-11-05,8200,52700,6900
2016-11-06,8200,52800,6900
2016-11-07,8200,52800,6900
2016-11-08,8200,52800,6900
2016-11-09,8200,52900,6900
2016-11-10,8200,52900,6900
2016-11-11,8200,53000,6900
2016-11-12,8200,53100,6900
2016-11-13,8200,53100,6900
2016-11-14,8200,53100,6900
2016-11-15,8200,53100,6900
2016-11-16,8200,53100,6900
2016-11-17,8200,53300,6900
2016-11-18,8200,53500,6900
2016-11-19,8200,53500,6900
2016-11-20,8300,53700,6900
2016-11-21,8300,53800,6900
2016-11-22,8300,53800,6900
2016-11-23,8300,53800,6900
2016-11-24,8300,53900,6900
2016-11-25,8300,53900,6900
2016-11-26,8300,54100,6900
2016-11-27,8300,54100,6900
2016-11-28,8300,54100,6900
2016-11-29,8300,54400,6900
2016-11-30,8300,54400,6900
2016-12-01,8400,54400,6900
2016-12-02,8400,54500,6900
2016-12-03,8400,54500,6900
2016-12-04,8400,54600,7000
2016-12-05,8400,54600,7000
2016-12-06,8600,59700,7000
2016-12-07,9300,72800,7000
2016-12-08,9600,87300,7400
2016-12-09,10200,106600,7800
2016-12-10,11400,131300,8600
2016-12-11,12200,152700,8800
2016-12-12,12800,169000,8900
2016-12-13,13300,183200,9100
2016-12-14,13700,197500,9100
2016-12-15,14100,210300,9100
2016-12-16,14700,223900,9500
2016-12-17,15700,239500,9500
2016-12-18,16200,254400,9700
2016-12-19,16500,266800,9700
2016-12-20,17200,275600,9800
2016-12-21,17600,287700,9800
2016-12-22,18000,302400,10100
2016-12-23,18400,315800,10300
2016-12-24,18900,330400,10400
2016-12-25,19600,345200,10600
2016-12-26,20400,359900,10600
2016-12-27,21100,372500,10600
2016-12-28,21500,385300,10700
2016-12-29,22200,400400,11000
2016-12-30,23300,415000,11400
2016-12-31,23700,425300,11500
2017-01-01,24600,439100,11500
2017-01-02,25300,454400,11500
2017-01-03,26000,466700,11600
2017-01-04,26700,478400,11600
2017-01-05,27100,487000,11900
2017-01-06,27600,496500,11900
2017-01-07,27800,505900,12000
2017-01-08,28100,516600,12000
2017-01-09,28100,521700,12000
2017-01-10,28200,526400,12000
2017-01-11,28300,532500,12200
2017-01-12,28500,536200,12300
2017-01-13,28500,541800,12300
2017-01-14,29000,549200,12300
2017-01-15,29200,554300,12300
2017-01-16,29400,558000,12300
2017-01-17,29500,561100,12300
2017-01-18,29500,565300,12300
2017-01-19,29700,568900,12300
2017-01-20,29900,573800,12300
2017-01-21,29900,578600,12300
2017-01-22,30000,584500,12300
2017-01-23,30100,588000,12300
2017-01-24,30200,590700,12300
2017-01-25,30300,593900,12300
2017-01-26,30400,596800,12300
2017-01-27,30400,600500,12300
2017-01-28,30700,604300,12300
2017-01-29,30700,608100,12300
2017-01-30,30900,610100,12300
2017-01-31,31000,613100,12300
2017-02-01,31100,615000,12300
2017-02-02,31100,617900,12300
2017-02-03,31100,620900,12300
2017-02-04,31200,624700,12300
2017-02-05,31300,628500,12300
2017-02-06,31300,631700,12300
2017-02-07,31300,633000,12300
2017-02-08,31400,635300,12500
2017-02-09,31500,637100,12500
2017-02-10,31500,640200,12500
2017-02-11,31500,642900,12500
2017-02-12,31800,645500,12500
2017-02-13,31800,648100,12500
2017-02-14,31800,650300,12500
2017-02-15,31900,652900,12500
2017-02-16,32100,655100,12600
2017-02-17,32100,658100,12600
2017-02-18,32300,661100,12600
2017-02-19,32500,664200,12600
2017-02-20,32600,666200,12600
2017-02-21,32700,668300,12600
2017-02-22,32700,670400,12600
2017-02-23,32700,672000,12700
2017-02-24,32900,673800,12700
2017-02-25,33100,676700,12700
2017-02-26,33300,679100,12800
2017-02-27,33400,681600,12800
2017-02-28,33500,683100,12800
2017-03-01,33600,684400,12800
2017-03-02,33700,685800,12800
2017-03-03,33700,687700,12800
2017-03-04,33700,690000,12800
2017-03-05,33700,692800,12800
2017-03-06,33700,693700,12800
2017-03-07,33800,694700,12800
2017-03-08,33800,695900,12800
2017-03-09,33800,697000,12800
2017-03-10,33800,699100,12800
2017-03-11,33800,701200,12800
2017-03-12,33800,703800,12800
2017-03-13,33900,705100,12800
2017-03-14,33900,706400,12800
2017-03-15,34000,707900,12800
2017-03-16,34000,709500,12800
2017-03-17,34100,711600,12800
2017-03-18,34200,712900,12800
2017-03-19,34300,715400,12800
2017-03-20,34300,716400,12800
2017-03-21,34400,718900,12800
2017-03-22,34400,720200,12800
2017-03-23,34400,721300,12800
2017-03-24,34400,722800,12800
2017-03-25,34500,724700,12800
2017-03-26,34500,726100,12800
