Date,PS3 player count,PS4 player count,
2016-04-16,700,26600,
2016-04-17,700,26600,
2016-04-18,700,26800,
2016-04-19,800,26900,
2016-04-20,1100,27000,
2016-04-21,1100,27100,
2016-04-22,1100,27300,
2016-04-23,1200,27300,
2016-04-24,1200,27600,
2016-04-25,1200,27600,
2016-04-26,1200,27800,
2016-04-27,1200,27900,
2016-04-28,1300,28100,
2016-04-29,1300,28200,
2016-04-30,1300,28400,
2016-05-01,1300,28600,
2016-05-02,1300,28600,
2016-05-03,1300,28700,
2016-05-04,1300,29100,
2016-05-05,1300,29100,
2016-05-06,1300,29200,
2016-05-07,1300,29300,
2016-05-08,1300,29500,
2016-05-09,1300,29500,
2016-05-10,1300,29500,
2016-05-11,1300,29600,
2016-05-12,1300,29800,
2016-05-13,1300,29900,
2016-05-14,1300,30100,
2016-05-15,1300,30300,
2016-05-16,1300,30300,
2016-05-17,1300,30300,
2016-05-18,1300,30600,
2016-05-19,1300,30700,
2016-05-20,1300,30800,
2016-05-21,1300,30900,
2016-05-22,1400,31000,
2016-05-23,1400,31000,
2016-05-24,1400,31200,
2016-05-25,1400,31400,
2016-05-26,1400,31400,
2016-05-27,1400,31600,
2016-05-28,1400,31600,
2016-05-29,1400,31900,
2016-05-30,1400,31900,
2016-05-31,1400,32000,
2016-06-01,1400,32100,
2016-06-02,1400,32100,
2016-06-03,1400,32100,
2016-06-04,1400,32200,
2016-06-05,1400,32300,
2016-06-06,1400,32300,
2016-06-07,1400,32400,
2016-06-08,1400,32400,
2016-06-09,1400,32400,
2016-06-10,1600,32500,
2016-06-11,1600,32500,
2016-06-12,1600,32500,
2016-06-13,1600,32700,
2016-06-14,1600,32700,
2016-06-15,1600,32800,
2016-06-16,1600,32800,
2016-06-17,1600,32900,
2016-06-18,1600,32900,
2016-06-19,1700,33000,
2016-06-20,1800,33000,
2016-06-21,1800,33200,
2016-06-22,1800,33200,
2016-06-23,1800,33200,
2016-06-24,1800,33200,
2016-06-25,1800,33200,
2016-06-26,1800,33400,
2016-06-27,1800,33400,
2016-06-28,1800,33500,
2016-06-29,1800,33600,
2016-06-30,1800,33600,
2016-07-01,1900,33700,
2016-07-02,1900,33700,
2016-07-03,1900,33700,
2016-07-04,1900,33800,
2016-07-05,1900,33900,
2016-07-06,1900,34300,
2016-07-07,1900,34500,
2016-07-08,1900,34500,
2016-07-09,1900,34700,
2016-07-10,1900,34800,
2016-07-11,2000,34900,
2016-07-12,2000,34900,
2016-07-13,2000,34900,
2016-07-14,2000,35000,
2016-07-15,2100,35100,
2016-07-16,2100,35100,
2016-07-17,2100,35100,
2016-07-18,2100,35200,
2016-07-19,2100,35300,
2016-07-20,2100,35300,
2016-07-21,2100,35300,
2016-07-22,2100,35300,
2016-07-23,2100,35400,
2016-07-24,2100,35500,
2016-07-25,2100,35600,
2016-07-26,2100,35600,
2016-07-27,2100,35600,
2016-07-28,2100,35600,
2016-07-29,2100,35600,
2016-07-30,2100,35700,
2016-07-31,2100,35800,
2016-08-01,2100,35800,
2016-08-02,2100,35800,
2016-08-03,2100,36100,
2016-08-04,2100,36300,
2016-08-05,2100,36300,
2016-08-06,2100,36400,
2016-08-07,2100,36500,
2016-08-08,2100,36600,
2016-08-09,2100,36600,
2016-08-10,2100,36700,
2016-08-11,2100,36700,
2016-08-12,2100,36700,
2016-08-13,2200,36700,
2016-08-14,2300,36700,
2016-08-15,2400,36700,
2016-08-16,2400,36800,
2016-08-17,2400,36900,
2016-08-18,2400,36900,
2016-08-19,2400,36900,
2016-08-20,2400,37000,
2016-08-21,2400,37100,
2016-08-22,2400,37100,
2016-08-23,2500,37200,
2016-08-24,2500,37400,
2016-08-25,2500,37400,
2016-08-26,2500,37500,
2016-08-27,2500,37500,
2016-08-28,2500,37600,
2016-08-29,2500,37600,
2016-08-30,2500,37700,
2016-08-31,2500,37700,
2016-09-01,2500,37700,
2016-09-02,2500,37700,
2016-09-03,2500,37800,
2016-09-04,2500,38000,
2016-09-05,2500,38000,
2016-09-06,2500,38000,
2016-09-07,2500,38100,
2016-09-08,2500,38200,
2016-09-09,2500,38200,
2016-09-10,2500,38200,
2016-09-11,2500,38200,
2016-09-12,2500,38400,
2016-09-13,2500,38500,
2016-09-14,2500,38500,
2016-09-15,2500,38600,
2016-09-16,2600,38600,
2016-09-17,2600,38600,
2016-09-18,2700,38600,
2016-09-19,2700,38600,
2016-09-20,2700,38700,
2016-09-21,2700,38800,
2016-09-22,2700,38800,
2016-09-23,2700,38800,
2016-09-24,2700,39000,
2016-09-25,2700,39000,
2016-09-26,2700,39100,
2016-09-27,2700,39100,
2016-09-28,2700,39100,
2016-09-29,2700,39200,
2016-09-30,2700,39200,
2016-10-01,2700,39200,
2016-10-02,2700,39300,
2016-10-03,2700,39400,
2016-10-04,2700,39400,
2016-10-05,2700,39400,
2016-10-06,2700,39500,
2016-10-07,2700,39500,
2016-10-08,2700,39700,
2016-10-09,2700,39700,
2016-10-10,2700,39700,
2016-10-11,2700,39700,
2016-10-12,2700,39700,
2016-10-13,2700,39700,
2016-10-14,2700,39800,
2016-10-15,2700,39900,
2016-10-16,2700,39900,
2016-10-17,2800,40000,
2016-10-18,2800,40000,
2016-10-19,2800,40100,
2016-10-20,2800,40100,
2016-10-21,2800,40100,
2016-10-22,2800,40100,
2016-10-23,2800,40100,
2016-10-24,2800,40200,
2016-10-25,2800,40200,
2016-10-26,2800,40200,
2016-10-27,2800,40300,
2016-10-28,2800,40300,
2016-10-29,2800,40300,
2016-10-30,2800,40300,
2016-10-31,2800,40500,
2016-11-01,2800,40500,
2016-11-02,2800,40500,
2016-11-03,2800,40600,
2016-11-04,2800,40600,
2016-11-05,2800,40600,
2016-11-06,2800,40600,
2016-11-07,2800,40600,
2016-11-08,2800,40600,
2016-11-09,2800,40600,
2016-11-10,2800,40600,
2016-11-11,2800,40700,
2016-11-12,2800,40700,
2016-11-13,2800,40700,
2016-11-14,2800,40700,
2016-11-15,2800,40700,
2016-11-16,2800,40900,
2016-11-17,2800,41000,
2016-11-18,2800,41000,
2016-11-19,2800,41000,
2016-11-20,2800,41000,
2016-11-21,2800,41100,
2016-11-22,2900,41200,
2016-11-23,2900,41200,
2016-11-24,2900,41200,
2016-11-25,2900,41400,
2016-11-26,2900,41500,
2016-11-27,2900,41500,
2016-11-28,2900,41500,
2016-11-29,2900,41500,
2016-11-30,2900,41500,
2016-12-01,2900,41700,
2016-12-02,2900,41800,
2016-12-03,2900,41800,
2016-12-04,2900,41900,
2016-12-05,3000,41900,
2016-12-06,3000,41900,
2016-12-07,3000,41900,
2016-12-08,3000,42000,
2016-12-09,3000,42000,
2016-12-10,3000,42100,
2016-12-11,3000,42200,
2016-12-12,3000,42200,
2016-12-13,3000,42200,
2016-12-14,3100,42300,
2016-12-15,3100,42500,
2016-12-16,3100,42800,
2016-12-17,3100,42900,
2016-12-18,3100,43000,
2016-12-19,3100,43000,
2016-12-20,3100,43000,
2016-12-21,3100,43000,
2016-12-22,3100,43000,
2016-12-23,3100,43200,
2016-12-24,3100,43400,
2016-12-25,3100,43400,
2016-12-26,3100,43500,
2016-12-27,3100,43700,
2016-12-28,3100,43900,
2016-12-29,3100,43900,
2016-12-30,3100,43900,
2016-12-31,3100,43900,
2017-01-01,3100,43900,
2017-01-02,3100,44000,
2017-01-03,3100,44100,
2017-01-04,3100,44200,
2017-01-05,3100,44200,
2017-01-06,3100,44300,
2017-01-07,3100,44300,
2017-01-08,3100,44400,
2017-01-09,3100,44600,
2017-01-10,3100,44600,
2017-01-11,3100,44600,
2017-01-12,3100,44600,
2017-01-13,3100,44700,
2017-01-14,3100,44700,
2017-01-15,3300,44800,
2017-01-16,3300,44800,
2017-01-17,3300,44900,
2017-01-18,3300,44900,
2017-01-19,3300,45000,
2017-01-20,3300,45000,
2017-01-21,3300,45000,
2017-01-22,3400,45000,
2017-01-23,3400,45000,
2017-01-24,3400,45000,
2017-01-25,3400,45000,
2017-01-26,3400,45000,
2017-01-27,3400,45000,
2017-01-28,3400,45000,
2017-01-29,3400,45100,
2017-01-30,3400,45100,
2017-01-31,3400,45100,
2017-02-01,3400,45100,
2017-02-02,3400,45100,
2017-02-03,3400,45100,
2017-02-04,3500,45100,
2017-02-05,3500,45100,
2017-02-06,3500,45200,
2017-02-07,3500,45200,
2017-02-08,3500,45400,
2017-02-09,3500,45400,
2017-02-10,3500,45400,
2017-02-11,3500,45500,
2017-02-12,3500,45600,
2017-02-13,3500,45600,
2017-02-14,3500,45600,
2017-02-15,3500,45600,
2017-02-16,3500,45700,
2017-02-17,3500,45800,
2017-02-18,3500,45800,
2017-02-19,3500,45800,
2017-02-20,3500,45900,
2017-02-21,3500,46000,
2017-02-22,3500,46000,
2017-02-23,3500,46000,
2017-02-24,3500,46000,
2017-02-25,3500,46000,
2017-02-26,3500,46000,
2017-02-27,3500,46000,
2017-02-28,3500,46000,
2017-03-01,3500,46000,
2017-03-02,3500,46000,
2017-03-03,3500,46000,
2017-03-04,3500,46000,
2017-03-05,3500,46200,
2017-03-06,3500,46300,
2017-03-07,3500,46300,
2017-03-08,3500,46300,
2017-03-09,3500,46400,
2017-03-10,3600,46400,
2017-03-11,3600,46400,
2017-03-12,3600,46400,
2017-03-13,3600,46400,
2017-03-14,3600,46400,
2017-03-15,3600,46500,
2017-03-16,3600,46600,
2017-03-17,3600,46600,
2017-03-18,3600,46700,
2017-03-19,3600,46700,
2017-03-20,3600,46700,
2017-03-21,3600,46800,
2017-03-22,3600,46900,
2017-03-23,3600,47100,
2017-03-24,3600,47200,
2017-03-25,3600,47300,
2017-03-26,3700,47400,
2017-03-27,3700,47500,
2017-03-28,3700,47500,
2017-03-29,3700,47500,
2017-03-30,3700,47500,
2017-03-31,3700,47500,
2017-04-01,3700,47500,
2017-04-02,3700,47500,
2017-04-03,3800,47500,
2017-04-04,3800,47700,
2017-04-05,3800,47700,
2017-04-06,3800,47800,
2017-04-07,3800,47800,
2017-04-08,3800,48200,
2017-04-09,3800,48300,
2017-04-10,3800,48300,
2017-04-11,3800,48400,
2017-04-12,3800,48600,
2017-04-13,3800,48600,
2017-04-14,3800,48700,
2017-04-15,3800,48700,
2017-04-16,3800,48800,
2017-04-17,3800,48900,
2017-04-18,3800,48900,
2017-04-19,3800,48900,
2017-04-20,3800,48900,
2017-04-21,3800,48900,
2017-04-22,3800,48900,
2017-04-23,3800,48900,
2017-04-24,3800,48900,
2017-04-25,3800,48900,
2017-04-26,3800,48900,
2017-04-27,3800,48900,
2017-04-28,3800,48900,
2017-04-29,3800,48900,
2017-04-30,3800,48900,
2017-05-01,3800,48900,
2017-05-02,3800,48900,
2017-05-03,3800,48900,
2017-05-04,3800,48900,
2017-05-05,3800,49000,
2017-05-06,3900,49000,
2017-05-07,3900,49000,
2017-05-08,3900,49100,
2017-05-09,3900,49100,
2017-05-10,3900,49100,
2017-05-11,3900,49100,
2017-05-12,3900,49200,
2017-05-13,3900,49300,
2017-05-14,3900,49500,
2017-05-15,3900,49700,
2017-05-16,3900,49700,
2017-05-17,3900,49700,
2017-05-18,3900,49800,
2017-05-19,3900,49800,
2017-05-20,3900,49900,
2017-05-21,3900,50100,
2017-05-22,3900,50200,
2017-05-23,3900,50200,
2017-05-24,3900,50300,
2017-05-25,3900,50400,
2017-05-26,3900,50400,
2017-05-27,3900,50400,
2017-05-28,3900,50600,
2017-05-29,3900,50600,
2017-05-30,3900,50600,
2017-05-31,3900,50600,
2017-06-01,3900,50700,
2017-06-02,3900,50900,
2017-06-03,3900,51000,
2017-06-04,3900,51000,
2017-06-05,3900,51000,
2017-06-06,3900,51100,
2017-06-07,3900,51100,
2017-06-08,3900,51100,
2017-06-09,4000,51300,
2017-06-10,4100,51400,
2017-06-11,4100,51500,
2017-06-12,4100,51500,
2017-06-13,4100,51700,
2017-06-14,4100,51700,
2017-06-15,4100,51700,
2017-06-16,4100,52000,
2017-06-17,4100,52100,
2017-06-18,4100,52100,
2017-06-19,4100,52100,
2017-06-20,4100,52300,
2017-06-21,4100,52300,
2017-06-22,4100,52300,
2017-06-23,4100,52300,
2017-06-24,4100,52300,
2017-06-25,4100,52400,
2017-06-26,4100,52500,
2017-06-27,4100,52500,
2017-06-28,4100,52500,
2017-06-29,4100,52500,
2017-06-30,4100,52500,
2017-07-01,4100,52600,
2017-07-02,4100,52600,
2017-07-03,4100,52700,
2017-07-04,4100,52700,
2017-07-05,4100,52700,
2017-07-06,4100,53000,
2017-07-07,4100,53100,
2017-07-08,4100,53200,
2017-07-09,4100,53200,
2017-07-10,4100,53300,
2017-07-11,4100,53300,
2017-07-12,4100,53300,
2017-07-13,4100,53400,
2017-07-14,4100,53500,
2017-07-15,4100,53500,
2017-07-16,4100,53500,
2017-07-17,4100,53500,
2017-07-18,4100,53700,
2017-07-19,4100,53700,
2017-07-20,4100,53900,
2017-07-21,4200,53900,
2017-07-22,4200,53900,
2017-07-23,4200,53900,
2017-07-24,4200,53900,
2017-07-25,4200,53900,
2017-07-26,4200,53900,
2017-07-27,4200,53900,
2017-07-28,4200,53900,
2017-07-29,4200,53900,
2017-07-30,4200,54000,
2017-07-31,4200,54300,
2017-08-01,4200,54400,
2017-08-02,4200,54500,
2017-08-03,4200,54500,
2017-08-04,4200,54500,
2017-08-05,4200,54500,
2017-08-06,4200,54500,
2017-08-07,4200,54500,
2017-08-08,4200,54600,
2017-08-09,4200,54700,
2017-08-10,4200,54800,
2017-08-11,4200,54800,
2017-08-12,4200,54800,
2017-08-13,4200,55000,
2017-08-14,4200,55100,
2017-08-15,4200,55100,
2017-08-16,4200,55100,
2017-08-17,4200,55200,
2017-08-18,4200,55200,
2017-08-19,4200,55300,
2017-08-20,4200,55300,
2017-08-21,4200,55500,
2017-08-22,4200,55600,
2017-08-23,4200,55800,
2017-08-24,4200,55800,
2017-08-25,4200,55900,
2017-08-26,4200,56000,
2017-08-27,4200,56100,
2017-08-28,4200,56200,
2017-08-29,4200,56300,
2017-08-30,4200,56300,
2017-08-31,4200,56300,
2017-09-01,4200,56300,
2017-09-02,4200,56300,
2017-09-03,4200,56300,
2017-09-04,4200,56400,
2017-09-05,4200,56400,
2017-09-06,4300,56400,
2017-09-07,4300,56400,
2017-09-08,4300,56400,
2017-09-09,4300,56400,
2017-09-10,4300,56500,
2017-09-11,4300,56500,
2017-09-12,4300,56500,
2017-09-13,4300,56500,
2017-09-14,4300,56500,
2017-09-15,4300,56600,
2017-09-16,4300,56600,
2017-09-17,4300,56700,
2017-09-18,4300,56700,
2017-09-19,4300,56700,
2017-09-20,4300,56700,
2017-09-21,4300,56800,
2017-09-22,4300,56800,
2017-09-23,4300,56900,
2017-09-24,4300,56900,
2017-09-25,4300,56900,
2017-09-26,4300,56900,
2017-09-27,4300,57000,
2017-09-28,4400,57200,
2017-09-29,4400,57200,
2017-09-30,4400,57300,
2017-10-01,4400,57300,
2017-10-02,4400,57500,
2017-10-03,4400,57500,
2017-10-04,4400,57500,
2017-10-05,4400,57500,
2017-10-06,4400,57500,
2017-10-07,4400,57500,
2017-10-08,4400,57500,
2017-10-09,4400,57500,
2017-10-10,4400,57600,
2017-10-11,4400,57600,
2017-10-12,4400,57600,
2017-10-13,4400,57600,
2017-10-14,4400,57600,
2017-10-15,4400,57600,
2017-10-16,4400,57600,
2017-10-17,4400,57600,
2017-10-18,4400,57700,
2017-10-19,4400,57700,
2017-10-20,4400,57700,
2017-10-21,4400,57700,
2017-10-22,4400,57700,
2017-10-23,4400,57700,
2017-10-24,4400,57800,
2017-10-25,4400,57800,
2017-10-26,4400,57800,
2017-10-27,4400,57800,
2017-10-28,4400,57900,
2017-10-29,4400,58000,
2017-10-30,4400,58100,
2017-10-31,4400,58100,
2017-11-01,4400,58100,
2017-11-02,4400,58100,
2017-11-03,4400,58100,
2017-11-04,4400,58200,
2017-11-05,4400,58200,
2017-11-06,4400,58400,
2017-11-07,4400,58400,
2017-11-08,4400,58400,
2017-11-09,4400,58500,
2017-11-10,4400,58500,
2017-11-11,4400,58700,
2017-11-12,4400,58800,
2017-11-13,4500,58800,
2017-11-14,4500,58800,
2017-11-15,4500,58800,
2017-11-16,4500,58800,
2017-11-17,4500,58800,
2017-11-18,4500,58800,
2017-11-19,4500,58900,
2017-11-20,4500,58900,
2017-11-21,4500,58900,
2017-11-22,4500,59000,
2017-11-23,4500,59000,
2017-11-24,4500,59200,
2017-11-25,4500,59300,
2017-11-26,4500,59400,
2017-11-27,4500,59500,
2017-11-28,4500,59500,
2017-11-29,4500,59500,
2017-11-30,4500,59500,
2017-12-01,4500,59500,
2017-12-02,4600,59600,
2017-12-03,4600,59600,
2017-12-04,4600,59700,
2017-12-05,4600,59700,
2017-12-06,4600,59700,
2017-12-07,4600,59800,
2017-12-08,4600,59800,
2017-12-09,4600,59800,
2017-12-10,4600,59800,
2017-12-11,4600,59800,
2017-12-12,4600,59800,
2017-12-13,4600,59900,
2017-12-14,4600,60000,
2017-12-15,4600,60000,
2017-12-16,4600,60000,
2017-12-17,4600,60000,
2017-12-18,4600,60000,
2017-12-19,4600,60000,
2017-12-20,4600,60000,
2017-12-21,4600,60100,
2017-12-22,4600,60100,
2017-12-23,4600,60200,
2017-12-24,4600,60200,
2017-12-25,4600,60200,
2017-12-26,4600,60200,
2017-12-27,4600,60300,
2017-12-28,4600,60400,
2017-12-29,4600,60400,
2017-12-30,4700,60400,
2017-12-31,4700,60400,
2018-01-01,4700,60400,
2018-01-02,4700,60400,
2018-01-03,4700,60400,
2018-01-04,4700,60700,
2018-01-05,4700,60800,
2018-01-06,4700,60800,
2018-01-07,4700,60800,
2018-01-08,4700,60800,
2018-01-09,4700,60800,
2018-01-10,4700,60900,
2018-01-11,4700,60900,
2018-01-12,4700,61000,
2018-01-13,4700,61000,
2018-01-14,4700,61000,
2018-01-15,4700,61000,
2018-01-16,4700,61000,
2018-01-17,4700,61000,
2018-01-18,4700,61000,
2018-01-19,4700,61100,
2018-01-20,4700,61200,
2018-01-21,4700,61200,
2018-01-22,4700,61200,
2018-01-23,4800,61200,
2018-01-24,4800,61300,
2018-01-25,4800,61300,
2018-01-26,4800,61300,
2018-01-27,4800,61500,
2018-01-28,4800,61500,
2018-01-29,4800,61500,
2018-01-30,4800,61500,
2018-01-31,4800,61500,
2018-02-01,4900,61500,
2018-02-02,4900,61500,
2018-02-03,4900,61500,
2018-02-04,4900,61600,
2018-02-05,4900,61700,
2018-02-06,4900,61700,
2018-02-07,4900,61700,
2018-02-08,4900,61900,
2018-02-09,4900,62100,
2018-02-10,4900,62100,
2018-02-11,4900,62200,
2018-02-12,4900,62200,
2018-02-13,4900,62200,
2018-02-14,4900,62200,
2018-02-15,4900,62200,
2018-02-16,4900,62200,
2018-02-17,4900,62400,
2018-02-18,4900,62400,
2018-02-19,4900,62400,
2018-02-20,4900,62400,
2018-02-21,4900,62500,
2018-02-22,4900,62600,
2018-02-23,4900,62700,
2018-02-24,4900,62700,
2018-02-25,4900,62700,
2018-02-26,4900,62700,
2018-02-27,4900,62800,
2018-02-28,4900,62800,
2018-03-01,4900,62900,
2018-03-02,4900,62900,
2018-03-03,4900,62900,
2018-03-04,4900,62900,
2018-03-05,4900,63100,
2018-03-06,4900,63100,
2018-03-07,4900,63200,
2018-03-08,4900,63300,
2018-03-09,4900,63300,
2018-03-10,4900,63300,
2018-03-11,4900,63300,
2018-03-12,4900,63300,
2018-03-13,4900,63300,
2018-03-14,4900,63300,
2018-03-15,4900,63500,
2018-03-16,4900,63600,
2018-03-17,4900,63600,
2018-03-18,4900,63600,
2018-03-19,4900,63600,
2018-03-20,4900,63600,
2018-03-21,4900,63700,
2018-03-22,4900,63700,
2018-03-23,4900,63700,
2018-03-24,5000,63700,
2018-03-25,5100,63700,
2018-03-26,5100,63700,
2018-03-27,5100,63700,
2018-03-28,5100,63800,
2018-03-29,5100,63800,
2018-03-30,5100,63800,
2018-03-31,5100,63900,
2018-04-01,5100,63900,
2018-04-02,5100,64000,
2018-04-03,5100,64000,
2018-04-04,5100,64000,
2018-04-05,5100,64100,
2018-04-06,5100,64100,
2018-04-07,5100,64100,
2018-04-08,5100,64200,
2018-04-09,5100,64400,
2018-04-10,5100,64500,
2018-04-11,5100,64600,
2018-04-12,5100,64600,
2018-04-13,5100,64800,
2018-04-14,5100,64900,
2018-04-15,5100,65000,
2018-04-16,5100,65000,
2018-04-17,5100,65000,
2018-04-18,5100,65000,
2018-04-19,5200,65000,
2018-04-20,5200,65000,
2018-04-21,5200,65000,
2018-04-22,5200,65000,
2018-04-23,5200,65000,
2018-04-24,5200,65100,
2018-04-25,5200,65100,
2018-04-26,5200,65200,
2018-04-27,5200,65200,
2018-04-28,5200,65300,
2018-04-29,5200,65300,
2018-04-30,5200,65300,
2018-05-01,5200,65300,
2018-05-02,5200,65300,
2018-05-03,5200,65300,
2018-05-04,5200,65300,
2018-05-05,5200,65300,
2018-05-06,5200,65300,
2018-05-07,5200,65300,
2018-05-08,5200,65300,
2018-05-09,5200,65300,
2018-05-10,5200,65300,
2018-05-11,5200,65400,
2018-05-12,5200,65400,
2018-05-13,5200,65400,
2018-05-14,5200,65500,
2018-05-15,5200,65500,
2018-05-16,5200,65600,
2018-05-17,5200,65600,
2018-05-18,5200,65600,
2018-05-19,5200,65600,
2018-05-20,5200,65700,
2018-05-21,5200,65700,
2018-05-22,5200,65800,
2018-05-23,5200,65800,
2018-05-24,5200,65800,
2018-05-25,5200,65800,
2018-05-26,5200,65800,
2018-05-27,5200,65800,
2018-05-28,5200,65800,
2018-05-29,5200,65800,
2018-05-30,5200,66000,
2018-05-31,5300,66000,
2018-06-01,5300,66000,
2018-06-02,5300,66100,
2018-06-03,5300,66100,
2018-06-04,5300,66200,
2018-06-05,5300,66200,
2018-06-06,5300,66200,
2018-06-07,5300,66200,
2018-06-08,5300,66200,
2018-06-09,5300,66200,
2018-06-10,5300,66200,
2018-06-11,5300,66200,
2018-06-12,5300,66300,
2018-06-13,5300,66400,
2018-06-14,5300,66400,
2018-06-15,5300,66400,
2018-06-16,5300,66600,
2018-06-17,5300,66600,
2018-06-18,5300,66600,
2018-06-19,5300,66600,
2018-06-20,5300,66600,
2018-06-21,5300,66600,
2018-06-22,5300,66700,
2018-06-23,5300,66700,
2018-06-24,5300,66700,
2018-06-25,5300,66700,
2018-06-26,5300,66700,
2018-06-27,5300,66700,
2018-06-28,5300,66700,
2018-06-29,5300,66700,
2018-06-30,5300,66700,
2018-07-01,5300,66900,
2018-07-02,5300,66900,
2018-07-03,5300,66900,
2018-07-04,5300,66900,
2018-07-05,5300,66900,
2018-07-06,5300,66900,
2018-07-07,5300,66900,
2018-07-08,5300,67000,
2018-07-09,5300,67100,
2018-07-10,5300,67100,
2018-07-11,5300,67100,
2018-07-12,5300,67100,
2018-07-13,5300,67100,
2018-07-14,5300,67100,
2018-07-15,5300,67300,
2018-07-16,5300,67300,
2018-07-17,5300,67300,
2018-07-18,5300,67300,
2018-07-19,5300,67300,
2018-07-20,5300,67300,
2018-07-21,5300,67300,
2018-07-22,5300,67300,
2018-07-23,5300,67300,
2018-07-24,5300,67300,
2018-07-25,5300,67300,
2018-07-26,5300,67300,
2018-07-27,5300,67400,
2018-07-28,5300,67400,
2018-07-29,5300,67400,
2018-07-30,5300,67500,
2018-07-31,5300,67600,
2018-08-01,5300,67600,
2018-08-02,5300,67600,
2018-08-03,5300,67600,
2018-08-04,5300,67600,
2018-08-05,5300,67600,
2018-08-06,5300,67600,
2018-08-07,5300,67600,
2018-08-08,5300,67600,
2018-08-09,5300,67600,
2018-08-10,5300,67600,
2018-08-11,5300,67700,
2018-08-12,5300,67700,
2018-08-13,5300,67800,
2018-08-14,5300,68000,
2018-08-15,5300,68000,
2018-08-16,5300,68000,
2018-08-17,5300,68000,
2018-08-18,5300,68000,
2018-08-19,5300,68000,
2018-08-20,5300,68000,
2018-08-21,5300,68000,
2018-08-22,5300,68000,
2018-08-23,5300,68000,
2018-08-24,5300,68000,
2018-08-25,5300,68000,
2018-08-26,5300,68000,
2018-08-27,5300,68100,
2018-08-28,5300,68100,
2018-08-29,5300,68100,
2018-08-30,5300,68100,
2018-08-31,5300,68100,
2018-09-01,5300,68200,
2018-09-02,5300,68300,
2018-09-03,5300,68300,
2018-09-04,5300,68400,
2018-09-05,5300,68500,
2018-09-06,5300,68600,
2018-09-07,5300,68600,
2018-09-08,5300,68600,
2018-09-09,5300,68800,
2018-09-10,5300,68800,
2018-09-11,5300,68900,
2018-09-12,5300,68900,
2018-09-13,5300,68900,
2018-09-14,5300,68900,
2018-09-15,5300,68900,
2018-09-16,5300,69000,
2018-09-17,5300,69000,
2018-09-18,5300,69000,
2018-09-19,5300,69000,
2018-09-20,5400,69000,
2018-09-21,5400,69000,
2018-09-22,5400,69000,
2018-09-23,5400,69000,
