Date,'',PS4 player count,PS Vita player count
2017-04-01,,9600,1000
2017-04-02,,9600,1000
2017-04-03,,9600,1000
2017-04-04,,9600,1000
2017-04-05,,9600,1000
2017-04-06,,9600,1000
2017-04-07,,9600,1000
2017-04-08,,9600,1000
2017-04-09,,9600,1000
2017-04-10,,9700,1100
2017-04-11,,9700,1100
2017-04-12,,9700,1100
2017-04-13,,9700,1100
2017-04-14,,9700,1100
2017-04-15,,9700,1100
2017-04-16,,9700,1100
2017-04-17,,9700,1100
2017-04-18,,9700,1100
2017-04-19,,9800,1100
2017-04-20,,9800,1100
2017-04-21,,9800,1100
2017-04-22,,9800,1100
2017-04-23,,9800,1100
2017-04-24,,9900,1100
2017-04-25,,9900,1100
2017-04-26,,9900,1100
2017-04-27,,10000,1100
2017-04-28,,10000,1100
2017-04-29,,10000,1100
2017-04-30,,10000,1100
2017-05-01,,10100,1400
2017-05-02,,10100,1400
2017-05-03,,10100,1400
2017-05-04,,10100,1400
2017-05-05,,10200,1500
2017-05-06,,10200,1500
2017-05-07,,10200,1500
2017-05-08,,10300,1500
2017-05-09,,10400,1500
2017-05-10,,10400,1500
2017-05-11,,10500,1500
2017-05-12,,10500,1500
2017-05-13,,10500,1500
2017-05-14,,10600,1500
2017-05-15,,10600,1500
2017-05-16,,10600,1500
2017-05-17,,10600,1500
2017-05-18,,10600,1500
2017-05-19,,10600,1500
2017-05-20,,10600,1500
2017-05-21,,10600,1500
2017-05-22,,10600,1500
2017-05-23,,10600,1500
2017-05-24,,10600,1500
2017-05-25,,10600,1500
2017-05-26,,10700,1500
2017-05-27,,10800,1500
2017-05-28,,10800,1500
2017-05-29,,10800,1500
2017-05-30,,10900,1500
2017-05-31,,11000,1500
2017-06-01,,11000,1500
2017-06-02,,11100,1500
2017-06-03,,11100,1500
2017-06-04,,11100,1500
2017-06-05,,11100,1500
2017-06-06,,11100,1500
2017-06-07,,11100,1500
2017-06-08,,11200,1500
2017-06-09,,11200,1500
2017-06-10,,11200,1500
2017-06-11,,11200,1500
2017-06-12,,11200,1500
2017-06-13,,11200,1500
2017-06-14,,11200,1500
2017-06-15,,11200,1500
2017-06-16,,11200,1500
2017-06-17,,11200,1500
2017-06-18,,11200,1500
2017-06-19,,11200,1500
2017-06-20,,11200,1500
2017-06-21,,11300,1500
2017-06-22,,11300,1500
2017-06-23,,11300,1500
2017-06-24,,11400,1500
2017-06-25,,11400,1500
2017-06-26,,11400,1500
2017-06-27,,11500,1500
2017-06-28,,11500,1500
2017-06-29,,11500,1500
2017-06-30,,11500,1500
2017-07-01,,11500,1500
2017-07-02,,11500,1500
2017-07-03,,11500,1500
2017-07-04,,11500,1500
2017-07-05,,11600,1500
2017-07-06,,11600,1600
2017-07-07,,11600,1600
2017-07-08,,11600,1600
2017-07-09,,11600,1600
2017-07-10,,11600,1600
2017-07-11,,11600,1600
2017-07-12,,11600,1600
2017-07-13,,11600,1600
2017-07-14,,11600,1600
2017-07-15,,11600,1600
2017-07-16,,11600,1600
2017-07-17,,11600,1600
2017-07-18,,11600,1600
2017-07-19,,11600,1600
2017-07-20,,11600,1600
2017-07-21,,11600,1600
2017-07-22,,11600,1600
2017-07-23,,11600,1600
2017-07-24,,11600,1600
2017-07-25,,11600,1600
2017-07-26,,11600,1600
2017-07-27,,11600,1600
2017-07-28,,11600,1600
2017-07-29,,11600,1600
2017-07-30,,11600,1600
2017-07-31,,11600,1600
2017-08-01,,11600,1600
2017-08-02,,11700,1600
2017-08-03,,11800,1600
2017-08-04,,11800,1600
2017-08-05,,11800,1600
2017-08-06,,11800,1600
2017-08-07,,11900,1600
2017-08-08,,11900,1600
2017-08-09,,11900,1700
2017-08-10,,12000,1700
2017-08-11,,12100,1700
2017-08-12,,12100,1700
2017-08-13,,12100,1700
2017-08-14,,12100,1700
2017-08-15,,12100,1700
2017-08-16,,12200,1700
2017-08-17,,12200,1700
2017-08-18,,12200,1700
2017-08-19,,12200,1700
2017-08-20,,12200,1700
2017-08-21,,12200,1700
2017-08-22,,12300,1700
2017-08-23,,12300,1700
2017-08-24,,12400,1700
2017-08-25,,12400,1700
2017-08-26,,12400,1700
2017-08-27,,12400,1700
2017-08-28,,12400,1700
2017-08-29,,12400,1700
2017-08-30,,12400,1700
2017-08-31,,12400,1700
2017-09-01,,12400,1700
2017-09-02,,12400,1700
2017-09-03,,12400,1700
2017-09-04,,12400,1700
2017-09-05,,12500,1700
2017-09-06,,12500,1700
2017-09-07,,12500,1700
2017-09-08,,12500,1700
2017-09-09,,12500,1700
2017-09-10,,12500,1700
2017-09-11,,12500,1700
2017-09-12,,12500,1800
2017-09-13,,12500,1800
2017-09-14,,12500,1800
2017-09-15,,12500,1800
2017-09-16,,12500,1800
2017-09-17,,12500,1800
2017-09-18,,12500,1800
2017-09-19,,12500,1800
2017-09-20,,12500,1800
2017-09-21,,12500,1800
2017-09-22,,12500,1900
2017-09-23,,12500,1900
2017-09-24,,12500,1900
2017-09-25,,12500,1900
2017-09-26,,12500,1900
2017-09-27,,12500,1900
2017-09-28,,12500,1900
2017-09-29,,12600,1900
2017-09-30,,12700,1900
2017-10-01,,12700,1900
2017-10-02,,12700,1900
2017-10-03,,12700,1900
2017-10-04,,12700,1900
2017-10-05,,12700,2100
2017-10-06,,12700,2200
2017-10-07,,12700,2300
2017-10-08,,12700,2300
2017-10-09,,12800,2300
2017-10-10,,12800,4300
2017-10-11,,12800,4300
2017-10-12,,12800,4300
2017-10-13,,12800,4300
2017-10-14,,12800,4300
2017-10-15,,12800,4300
2017-10-16,,12800,4300
2017-10-17,,12800,4300
2017-10-18,,12800,4300
2017-10-19,,12800,4300
2017-10-20,,12800,4300
2017-10-21,,12800,4400
2017-10-22,,12800,4400
2017-10-23,,12900,4400
2017-10-24,,12900,4400
2017-10-25,,12900,4400
2017-10-26,,12900,4400
2017-10-27,,12900,4400
2017-10-28,,12900,4400
2017-10-29,,12900,4400
2017-10-30,,12900,4400
2017-10-31,,12900,4400
2017-11-01,,12900,4400
2017-11-02,,12900,4400
2017-11-03,,12900,4400
2017-11-04,,13000,4400
2017-11-05,,13000,4400
2017-11-06,,13000,4400
2017-11-07,,13000,4400
2017-11-08,,13000,4400
2017-11-09,,13000,4400
2017-11-10,,13000,4400
2017-11-11,,13000,4400
2017-11-12,,13000,4400
2017-11-13,,13000,4400
2017-11-14,,13000,4400
2017-11-15,,13000,4400
2017-11-16,,13000,4400
2017-11-17,,13000,4400
2017-11-18,,13000,4400
2017-11-19,,13000,4400
2017-11-20,,13100,4400
2017-11-21,,13100,4400
2017-11-22,,13100,4400
2017-11-23,,13100,4400
2017-11-24,,13100,4400
2017-11-25,,13100,4400
2017-11-26,,13100,4400
2017-11-27,,13100,4400
2017-11-28,,13100,4400
2017-11-29,,13100,4400
2017-11-30,,13100,4400
2017-12-01,,13100,4400
2017-12-02,,13100,4400
2017-12-03,,13100,4400
2017-12-04,,13100,4400
2017-12-05,,13100,4400
2017-12-06,,13100,4400
2017-12-07,,13100,4400
2017-12-08,,13200,4400
2017-12-09,,13200,4400
2017-12-10,,13200,4500
2017-12-11,,13200,4500
2017-12-12,,13200,4500
2017-12-13,,13200,4500
2017-12-14,,13200,4500
2017-12-15,,13200,4500
2017-12-16,,13200,4500
2017-12-17,,13200,4500
2017-12-18,,13200,4500
2017-12-19,,13200,4500
2017-12-20,,13200,4500
2017-12-21,,13200,4500
2017-12-22,,13200,4500
2017-12-23,,13200,4500
2017-12-24,,13200,4500
2017-12-25,,13200,4500
2017-12-26,,13200,4500
2017-12-27,,13200,4500
2017-12-28,,13200,4500
2017-12-29,,13300,4500
2017-12-30,,13300,4500
2017-12-31,,13300,4500
2018-01-01,,13300,4500
2018-01-02,,13300,4500
2018-01-03,,13300,4500
2018-01-04,,13300,4500
2018-01-05,,13300,4500
2018-01-06,,13300,4500
2018-01-07,,13300,4500
2018-01-08,,13300,4500
2018-01-09,,13300,4500
2018-01-10,,13300,4500
2018-01-11,,13300,4500
2018-01-12,,13300,4500
2018-01-13,,13300,4500
2018-01-14,,13300,4500
2018-01-15,,13300,4500
2018-01-16,,13300,4500
2018-01-17,,13300,4500
2018-01-18,,13300,4500
2018-01-19,,13300,4500
2018-01-20,,13300,4500
2018-01-21,,13400,4500
2018-01-22,,13400,4500
2018-01-23,,13400,4500
2018-01-24,,13400,4500
2018-01-25,,13400,4500
2018-01-26,,13500,4500
2018-01-27,,13500,4500
2018-01-28,,13500,4500
2018-01-29,,13500,4500
2018-01-30,,13500,4500
2018-01-31,,13500,4500
2018-02-01,,13500,4500
2018-02-02,,13500,4500
2018-02-03,,13500,4500
2018-02-04,,13500,4500
2018-02-05,,13500,4500
2018-02-06,,13600,4500
2018-02-07,,13600,4500
2018-02-08,,13600,4500
2018-02-09,,13600,4500
2018-02-10,,13600,4500
2018-02-11,,13600,4500
2018-02-12,,13600,4500
2018-02-13,,13600,4500
2018-02-14,,13600,4500
2018-02-15,,13600,4500
2018-02-16,,13600,4500
2018-02-17,,13600,4500
2018-02-18,,13600,4500
2018-02-19,,13600,4500
2018-02-20,,13600,4500
2018-02-21,,13600,4500
2018-02-22,,13600,4500
2018-02-23,,13600,4500
2018-02-24,,13600,4500
2018-02-25,,13600,4500
2018-02-26,,13600,4500
2018-02-27,,13600,4500
2018-02-28,,13600,4500
2018-03-01,,13600,4500
2018-03-02,,13600,4500
2018-03-03,,13700,4600
2018-03-04,,13700,4600
2018-03-05,,13700,4600
2018-03-06,,13700,4600
2018-03-07,,13700,4600
2018-03-08,,13800,4600
2018-03-09,,13800,4600
2018-03-10,,13800,4600
2018-03-11,,13800,4600
2018-03-12,,13800,4600
2018-03-13,,13800,4600
2018-03-14,,13800,4600
2018-03-15,,13800,4600
2018-03-16,,13800,4600
2018-03-17,,13800,4600
2018-03-18,,13900,4700
2018-03-19,,13900,4700
2018-03-20,,13900,4700
2018-03-21,,13900,4700
2018-03-22,,13900,4700
2018-03-23,,13900,4700
2018-03-24,,13900,4700
2018-03-25,,13900,4700
2018-03-26,,14000,4700
2018-03-27,,14000,4700
2018-03-28,,14000,4700
2018-03-29,,14000,4700
2018-03-30,,14100,4700
2018-03-31,,14100,4700
2018-04-01,,14200,4700
2018-04-02,,14200,4700
2018-04-03,,14200,4700
2018-04-04,,14200,4700
2018-04-05,,14200,4700
2018-04-06,,14200,4700
2018-04-07,,14200,4700
2018-04-08,,14200,4700
2018-04-09,,14200,4700
2018-04-10,,14200,4700
2018-04-11,,14300,4700
2018-04-12,,14300,4700
2018-04-13,,14300,4700
2018-04-14,,14300,4700
2018-04-15,,14300,4700
2018-04-16,,14300,4700
2018-04-17,,14300,4700
2018-04-18,,14300,4700
2018-04-19,,14300,4700
2018-04-20,,14300,4700
2018-04-21,,14300,4700
2018-04-22,,14400,4700
2018-04-23,,14400,4700
2018-04-24,,14400,4800
2018-04-25,,14400,4800
2018-04-26,,14400,4800
2018-04-27,,14400,4800
2018-04-28,,14400,4800
2018-04-29,,14400,4800
2018-04-30,,14400,4800
2018-05-01,,14400,4800
2018-05-02,,14400,4800
2018-05-03,,14400,4800
2018-05-04,,14400,4800
2018-05-05,,14400,4800
2018-05-06,,14400,4800
2018-05-07,,14400,4800
2018-05-08,,14400,4800
2018-05-09,,14400,4800
2018-05-10,,14400,4800
2018-05-11,,14400,4800
2018-05-12,,14400,4800
2018-05-13,,14400,4800
2018-05-14,,14400,4800
2018-05-15,,14400,4800
2018-05-16,,14400,4800
2018-05-17,,14400,4800
2018-05-18,,14400,4800
2018-05-19,,14400,4800
2018-05-20,,14400,4800
2018-05-21,,14500,4800
2018-05-22,,14500,4800
2018-05-23,,14500,4800
2018-05-24,,14500,4800
2018-05-25,,14500,4800
2018-05-26,,14600,4800
2018-05-27,,14600,4800
2018-05-28,,14600,4800
2018-05-29,,14600,4800
2018-05-30,,14600,4800
2018-05-31,,14600,4800
2018-06-01,,14600,4800
2018-06-02,,14600,4800
2018-06-03,,14600,4800
2018-06-04,,14600,4800
2018-06-05,,14600,4800
2018-06-06,,14600,4800
2018-06-07,,14600,4800
2018-06-08,,14600,4800
2018-06-09,,14600,4800
2018-06-10,,14600,4800
2018-06-11,,14600,4800
2018-06-12,,14600,4800
2018-06-13,,14600,4800
2018-06-14,,14600,4800
2018-06-15,,14600,4800
2018-06-16,,14700,4800
2018-06-17,,14800,4800
2018-06-18,,14800,4800
2018-06-19,,14800,4800
2018-06-20,,14900,4800
2018-06-21,,14900,4800
2018-06-22,,14900,4800
2018-06-23,,14900,4800
2018-06-24,,14900,4800
2018-06-25,,14900,4800
2018-06-26,,14900,4800
2018-06-27,,14900,4800
2018-06-28,,15000,4800
2018-06-29,,15000,4800
2018-06-30,,15100,4800
2018-07-01,,15100,4800
2018-07-02,,15100,4900
2018-07-03,,15100,4900
2018-07-04,,15100,4900
2018-07-05,,15100,4900
2018-07-06,,15100,4900
2018-07-07,,15100,5000
2018-07-08,,15100,5000
2018-07-09,,15200,5000
2018-07-10,,15200,5000
2018-07-11,,15200,5000
2018-07-12,,15200,5000
2018-07-13,,15200,5000
2018-07-14,,15200,5100
2018-07-15,,15300,5100
2018-07-16,,15300,5100
2018-07-17,,15300,5100
2018-07-18,,15300,5100
2018-07-19,,15300,5200
2018-07-20,,15300,5200
2018-07-21,,15300,5200
2018-07-22,,15300,5200
2018-07-23,,15300,5200
2018-07-24,,15300,5200
2018-07-25,,15300,5200
2018-07-26,,15300,5200
2018-07-27,,15300,5200
2018-07-28,,15300,5200
2018-07-29,,15300,5200
2018-07-30,,15300,5200
2018-07-31,,15300,5200
2018-08-01,,15300,5200
2018-08-02,,15300,5200
2018-08-03,,15300,5200
2018-08-04,,15300,5200
2018-08-05,,15300,5200
2018-08-06,,15400,5200
2018-08-07,,15400,5200
2018-08-08,,15400,5200
2018-08-09,,15400,5200
2018-08-10,,15400,5200
2018-08-11,,15400,5200
2018-08-12,,15400,5200
2018-08-13,,15400,5200
2018-08-14,,15400,5200
2018-08-15,,15500,5200
2018-08-16,,15500,5200
2018-08-17,,15500,5200
2018-08-18,,15500,5200
2018-08-19,,15500,5200
2018-08-20,,15600,5200
2018-08-21,,15600,5200
2018-08-22,,15600,5200
2018-08-23,,15600,5200
2018-08-24,,15600,5200
2018-08-25,,15600,5200
2018-08-26,,15600,5200
2018-08-27,,15600,5200
2018-08-28,,15700,5200
2018-08-29,,15700,5200
2018-08-30,,15700,5200
2018-08-31,,15700,5200
2018-09-01,,15700,5200
2018-09-02,,15700,5200
2018-09-03,,15700,5200
2018-09-04,,15700,5200
2018-09-05,,15700,5200
2018-09-06,,15700,5200
2018-09-07,,15700,5200
2018-09-08,,15700,5200
2018-09-09,,15700,5200
2018-09-10,,15700,5200
2018-09-11,,15700,5200
2018-09-12,,15700,5200
2018-09-13,,15700,5300
2018-09-14,,15700,5300
2018-09-15,,15700,5300
2018-09-16,,15700,5300
2018-09-17,,15700,5300
2018-09-18,,15700,5300
2018-09-19,,15700,5300
2018-09-20,,15700,5300
2018-09-21,,15700,5300
2018-09-22,,15700,5300
2018-09-23,,15700,5300
2018-09-24,,15700,5300
2018-09-25,,15700,5300
2018-09-26,,15700,5300
2018-09-27,,15700,5300
2018-09-28,,15700,5300
2018-09-29,,15700,5300
2018-09-30,,15700,5300
2018-10-01,,15700,5300
2018-10-02,,19600,5300
2018-10-03,,32100,5400
2018-10-04,,45000,5400
2018-10-05,,59700,5400
2018-10-06,,77800,5400
2018-10-07,,96000,5500
2018-10-08,,107400,5500
2018-10-09,,115900,5500
2018-10-10,,126300,5500
2018-10-11,,135100,5500
2018-10-12,,143800,5500
2018-10-13,,157300,5500
2018-10-14,,168000,5500
2018-10-15,,175100,5500
2018-10-16,,181800,5600
2018-10-17,,187600,5600
2018-10-18,,192900,5600
2018-10-19,,198300,5600
2018-10-20,,206300,5600
2018-10-21,,214900,5800
2018-10-22,,219900,5900
2018-10-23,,225000,5900
2018-10-24,,230500,5900
2018-10-25,,235300,5900
2018-10-26,,240600,5900
2018-10-27,,247300,5900
2018-10-28,,255300,5900
2018-10-29,,259700,5900
2018-10-30,,264300,5900
2018-10-31,,269100,5900
2018-11-01,,274000,5900
2018-11-02,,279400,5900
2018-11-03,,286400,5900
2018-11-04,,294100,5900
2018-11-05,,298900,6000
2018-11-06,,303600,6000
2018-11-07,,307400,6000
2018-11-08,,310300,6000
2018-11-09,,313500,6000
2018-11-10,,318100,6000
2018-11-11,,322400,6000
2018-11-12,,324900,6000
2018-11-13,,327100,6000
2018-11-14,,329700,6000
2018-11-15,,331200,6000
2018-11-16,,333000,6000
2018-11-17,,336500,6000
2018-11-18,,339400,6000
2018-11-19,,340700,6000
2018-11-20,,342600,6000
2018-11-21,,344200,6000
2018-11-22,,345900,6000
2018-11-23,,347900,6000
2018-11-24,,350300,6000
2018-11-25,,352100,6000
2018-11-26,,353100,6000
2018-11-27,,354500,6000
2018-11-28,,355700,6000
2018-11-29,,356800,6000
2018-11-30,,357900,6000
2018-12-01,,359800,6100
2018-12-02,,361500,6100
2018-12-03,,362300,6100
2018-12-04,,363200,6100
2018-12-05,,364300,6100
2018-12-06,,365700,6100
2018-12-07,,367500,6100
2018-12-08,,369400,6100
2018-12-09,,371100,6100
2018-12-10,,372000,6100
2018-12-11,,372900,6100
2018-12-12,,373700,6100
2018-12-13,,374600,6100
2018-12-14,,375700,6100
2018-12-15,,377600,6100
2018-12-16,,378900,6100
2018-12-17,,379800,6100
2018-12-18,,380600,6100
2018-12-19,,381600,6100
2018-12-20,,382200,6100
2018-12-21,,383500,6100
2018-12-22,,385300,6100
2018-12-23,,387400,6100
2018-12-24,,388600,6100
2018-12-25,,389600,6100
2018-12-26,,390800,6100
2018-12-27,,391800,6100
2018-12-28,,393000,6100
2018-12-29,,394100,6100
2018-12-30,,395300,6100
2018-12-31,,396200,6100
2019-01-01,,397400,6100
2019-01-02,,398400,6100
2019-01-03,,399400,6100
2019-01-04,,400800,6100
2019-01-05,,402100,6100
2019-01-06,,403200,6100
2019-01-07,,404200,6100
2019-01-08,,404900,6100
2019-01-09,,405400,6100
2019-01-10,,406500,6100
2019-01-11,,407000,6100
2019-01-12,,407900,6100
2019-01-13,,408600,6100
2019-01-14,,409100,6100
2019-01-15,,409900,6100
2019-01-16,,410700,6100
2019-01-17,,411500,6100
2019-01-18,,412200,6100
2019-01-19,,413100,6100
2019-01-20,,414200,6100
2019-01-21,,414800,6100
2019-01-22,,415400,6100
2019-01-23,,415800,6100
2019-01-24,,416400,6100
2019-01-25,,417200,6100
2019-01-26,,417900,6100
2019-01-27,,418800,6100
2019-01-28,,419500,6100
2019-01-29,,420600,6100
2019-01-30,,421300,6100
2019-01-31,,421600,6100
2019-02-01,,422200,6100
2019-02-02,,423000,6100
2019-02-03,,423800,6100
2019-02-04,,424500,6100
2019-02-05,,425000,6100
2019-02-06,,425500,6100
2019-02-07,,426300,6100
2019-02-08,,427000,6100
2019-02-09,,427600,6100
