Date,'',PS4 player count,PS Vita player count
2017-11-17,,400,100
2017-11-18,,400,100
2017-11-19,,400,100
2017-11-20,,400,100
2017-11-21,,400,100
2017-11-22,,400,100
2017-11-23,,400,100
2017-11-24,,400,100
2017-11-25,,400,200
2017-11-26,,400,200
2017-11-27,,400,200
2017-11-28,,400,200
2017-11-29,,400,200
2017-11-30,,400,200
2017-12-01,,400,200
2017-12-02,,400,200
2017-12-03,,400,200
2017-12-04,,400,200
2017-12-05,,400,200
2017-12-06,,400,200
2017-12-07,,400,200
2017-12-08,,400,200
2017-12-09,,400,200
2017-12-10,,400,200
2017-12-11,,400,200
2017-12-12,,400,200
2017-12-13,,400,200
2017-12-14,,400,200
2017-12-15,,500,200
2017-12-16,,500,200
2017-12-17,,500,200
2017-12-18,,500,200
2017-12-19,,600,200
2017-12-20,,600,200
2017-12-21,,600,200
2017-12-22,,600,200
2017-12-23,,600,200
2017-12-24,,600,200
2017-12-25,,600,200
2017-12-26,,700,200
2017-12-27,,700,200
2017-12-28,,700,200
2017-12-29,,700,200
2017-12-30,,700,200
2017-12-31,,800,200
2018-01-01,,800,200
2018-01-02,,800,200
2018-01-03,,800,200
2018-01-04,,800,200
2018-01-05,,800,200
2018-01-06,,800,200
2018-01-07,,800,200
2018-01-08,,800,200
2018-01-09,,800,200
2018-01-10,,900,200
2018-01-11,,900,200
2018-01-12,,1000,200
2018-01-13,,1000,200
2018-01-14,,1000,200
2018-01-15,,1000,200
2018-01-16,,1000,200
2018-01-17,,1000,200
2018-01-18,,1100,200
2018-01-19,,1100,200
2018-01-20,,1100,200
2018-01-21,,1100,200
2018-01-22,,1100,200
2018-01-23,,1100,200
2018-01-24,,1200,200
2018-01-25,,1200,200
2018-01-26,,1200,200
2018-01-27,,1200,200
2018-01-28,,1200,200
2018-01-29,,1200,200
2018-01-30,,1200,200
2018-01-31,,1200,200
2018-02-01,,1200,200
2018-02-02,,1200,200
2018-02-03,,1200,200
2018-02-04,,1200,200
2018-02-05,,1200,200
2018-02-06,,1200,200
2018-02-07,,1200,200
2018-02-08,,1200,200
2018-02-09,,1200,200
2018-02-10,,1200,200
2018-02-11,,1200,200
2018-02-12,,1200,200
2018-02-13,,1200,200
2018-02-14,,1200,200
2018-02-15,,1200,200
2018-02-16,,2400,200
2018-02-17,,2400,200
2018-02-18,,2500,200
2018-02-19,,2500,200
2018-02-20,,2500,200
2018-02-21,,2500,200
2018-02-22,,2500,200
2018-02-23,,2500,200
2018-02-24,,2500,200
2018-02-25,,2600,200
2018-02-26,,2600,200
2018-02-27,,2800,200
2018-02-28,,2800,200
2018-03-01,,2900,200
2018-03-02,,3000,200
2018-03-03,,3000,200
2018-03-04,,3000,200
2018-03-05,,3000,200
2018-03-06,,3100,200
2018-03-07,,3100,200
2018-03-08,,3100,200
2018-03-09,,3100,200
2018-03-10,,3100,200
2018-03-11,,3100,200
2018-03-12,,3100,200
2018-03-13,,3100,200
2018-03-14,,3200,200
2018-03-15,,3200,500
2018-03-16,,3200,500
2018-03-17,,3200,2900
2018-03-18,,3200,2900
2018-03-19,,3200,2900
2018-03-20,,3200,2900
2018-03-21,,3300,2900
2018-03-22,,3300,2900
2018-03-23,,3300,2900
2018-03-24,,3300,2900
2018-03-25,,3300,2900
2018-03-26,,3300,2900
2018-03-27,,3300,2900
2018-03-28,,3300,2900
2018-03-29,,3300,2900
2018-03-30,,3300,2900
2018-03-31,,3500,2900
2018-04-01,,3500,2900
2018-04-02,,3500,2900
2018-04-03,,3500,2900
2018-04-04,,3500,2900
2018-04-05,,3500,2900
2018-04-06,,3500,2900
2018-04-07,,3500,2900
2018-04-08,,3500,2900
2018-04-09,,3500,2900
2018-04-10,,3500,2900
2018-04-11,,3500,2900
2018-04-12,,3500,2900
2018-04-13,,3500,2900
2018-04-14,,3500,2900
2018-04-15,,3500,2900
2018-04-16,,3500,2900
2018-04-17,,3500,2900
2018-04-18,,3500,2900
2018-04-19,,3500,2900
2018-04-20,,3500,2900
2018-04-21,,3500,2900
2018-04-22,,3500,2900
2018-04-23,,3500,2900
2018-04-24,,3500,2900
2018-04-25,,3500,2900
2018-04-26,,3500,2900
2018-04-27,,3600,2900
2018-04-28,,3600,2900
2018-04-29,,3600,2900
2018-04-30,,3600,2900
2018-05-01,,3600,2900
2018-05-02,,3600,2900
2018-05-03,,3600,2900
2018-05-04,,3600,2900
2018-05-05,,3600,2900
2018-05-06,,3600,2900
2018-05-07,,3600,2900
2018-05-08,,3600,2900
2018-05-09,,3600,2900
2018-05-10,,3600,3000
2018-05-11,,3600,3000
2018-05-12,,3600,3000
2018-05-13,,3600,3000
2018-05-14,,3600,3000
2018-05-15,,3600,3000
2018-05-16,,3700,3000
2018-05-17,,3700,3000
2018-05-18,,3700,3000
2018-05-19,,3700,3000
2018-05-20,,3700,3000
2018-05-21,,3700,3000
2018-05-22,,3700,3000
2018-05-23,,3700,3000
2018-05-24,,3700,3000
2018-05-25,,3700,3000
2018-05-26,,3700,3000
2018-05-27,,3800,3000
2018-05-28,,3800,3100
2018-05-29,,3800,3100
2018-05-30,,3800,3100
2018-05-31,,3800,3100
2018-06-01,,3800,3100
2018-06-02,,3800,3100
2018-06-03,,3800,3100
2018-06-04,,3800,3100
2018-06-05,,3800,3100
2018-06-06,,3800,3100
2018-06-07,,3800,3100
2018-06-08,,3800,3100
2018-06-09,,3800,3100
2018-06-10,,3800,3100
2018-06-11,,3800,3100
2018-06-12,,3800,3100
2018-06-13,,3800,3100
2018-06-14,,3800,3100
2018-06-15,,3800,3100
2018-06-16,,3800,3100
2018-06-17,,3800,3100
2018-06-18,,3800,3100
2018-06-19,,3800,3100
2018-06-20,,4000,3100
2018-06-21,,4000,3100
2018-06-22,,4000,3100
2018-06-23,,4000,3100
2018-06-24,,4000,3100
2018-06-25,,4000,3100
2018-06-26,,4000,3100
2018-06-27,,4000,3100
2018-06-28,,4000,3100
2018-06-29,,4000,3100
2018-06-30,,4000,3100
2018-07-01,,4000,3100
2018-07-02,,4000,3200
2018-07-03,,4000,3200
2018-07-04,,4100,3200
2018-07-05,,4100,3400
2018-07-06,,4100,3400
2018-07-07,,4100,3400
2018-07-08,,4200,3400
2018-07-09,,4200,3400
2018-07-10,,4200,3400
2018-07-11,,4200,3400
2018-07-12,,4200,3400
2018-07-13,,4200,3400
2018-07-14,,4200,3400
2018-07-15,,4200,3400
2018-07-16,,4200,3400
2018-07-17,,4200,3400
2018-07-18,,4200,3400
2018-07-19,,4200,3400
2018-07-20,,4300,3400
2018-07-21,,4300,3400
2018-07-22,,4300,3400
2018-07-23,,4400,3400
2018-07-24,,4400,3400
2018-07-25,,4400,3400
2018-07-26,,4400,3400
2018-07-27,,4400,3400
2018-07-28,,4400,3400
2018-07-29,,4400,3400
2018-07-30,,4400,3400
2018-07-31,,4400,3400
2018-08-01,,4400,3400
2018-08-02,,4400,3400
2018-08-03,,4400,3400
2018-08-04,,4400,3400
2018-08-05,,4400,3400
2018-08-06,,4400,3400
2018-08-07,,4400,3400
2018-08-08,,4400,3400
2018-08-09,,4400,3400
2018-08-10,,4400,3400
2018-08-11,,4400,3400
2018-08-12,,4400,3400
2018-08-13,,4400,3400
2018-08-14,,4400,3400
2018-08-15,,4400,3400
2018-08-16,,4400,3400
2018-08-17,,4400,3400
2018-08-18,,4400,3400
2018-08-19,,4400,3400
2018-08-20,,4400,3400
2018-08-21,,4400,3400
2018-08-22,,4400,3400
2018-08-23,,4400,3400
2018-08-24,,4400,3400
2018-08-25,,4400,3400
2018-08-26,,4400,3400
2018-08-27,,4400,3400
2018-08-28,,4400,3400
2018-08-29,,4400,3400
2018-08-30,,4400,3400
2018-08-31,,4400,3400
2018-09-01,,4400,3400
2018-09-02,,4400,3400
2018-09-03,,4400,3400
2018-09-04,,4400,3400
2018-09-05,,4400,3400
2018-09-06,,4400,3400
2018-09-07,,4400,3400
2018-09-08,,4400,3400
2018-09-09,,4400,3400
2018-09-10,,4400,3400
2018-09-11,,4400,3400
2018-09-12,,4400,3400
2018-09-13,,4400,3400
2018-09-14,,4400,3400
2018-09-15,,4400,3400
2018-09-16,,4400,3400
2018-09-17,,4400,3400
2018-09-18,,4400,3400
2018-09-19,,4400,3400
2018-09-20,,4400,3400
2018-09-21,,4400,3400
2018-09-22,,4400,3400
2018-09-23,,4400,3400
2018-09-24,,4400,3400
2018-09-25,,4400,3400
2018-09-26,,4400,3400
2018-09-27,,4400,3400
2018-09-28,,4400,3400
2018-09-29,,4400,3400
2018-09-30,,4400,3400
2018-10-01,,4400,3400
2018-10-02,,4400,3400
2018-10-03,,4400,3400
2018-10-04,,4400,3400
2018-10-05,,4400,3400
2018-10-06,,4400,3400
2018-10-07,,4400,3400
2018-10-08,,4400,3400
2018-10-09,,4400,3400
2018-10-10,,4400,3400
2018-10-11,,4400,3500
2018-10-12,,4400,3500
2018-10-13,,4400,3500
2018-10-14,,4400,3500
2018-10-15,,4400,3500
2018-10-16,,4400,3500
2018-10-17,,4400,3500
2018-10-18,,4400,3500
2018-10-19,,4400,3500
2018-10-20,,4400,3500
2018-10-21,,4400,3500
2018-10-22,,4400,3500
2018-10-23,,4400,3500
2018-10-24,,4400,3500
2018-10-25,,4400,3500
2018-10-26,,4400,3500
2018-10-27,,4400,3500
2018-10-28,,4400,3500
2018-10-29,,4400,3500
2018-10-30,,4400,3500
2018-10-31,,4400,3500
2018-11-01,,4400,3500
2018-11-02,,4400,3500
2018-11-03,,4400,3500
2018-11-04,,4400,3500
2018-11-05,,4400,3500
2018-11-06,,4400,3500
2018-11-07,,4400,3500
2018-11-08,,4400,3500
2018-11-09,,4400,3500
2018-11-10,,4400,3500
2018-11-11,,4400,3500
2018-11-12,,4400,3500
2018-11-13,,4400,3500
2018-11-14,,4400,3500
2018-11-15,,4400,3500
2018-11-16,,4400,3500
2018-11-17,,4400,3600
2018-11-18,,4400,3600
2018-11-19,,4400,3600
2018-11-20,,4400,3600
2018-11-21,,4400,3600
2018-11-22,,4400,3600
2018-11-23,,4400,3600
2018-11-24,,4400,3600
2018-11-25,,4400,3600
2018-11-26,,4400,3600
2018-11-27,,4400,3600
2018-11-28,,4400,3600
2018-11-29,,4500,3600
2018-11-30,,4500,3600
2018-12-01,,4500,3600
2018-12-02,,4500,3600
2018-12-03,,4500,3600
2018-12-04,,4500,3600
2018-12-05,,4500,3600
2018-12-06,,4500,3600
2018-12-07,,4500,3600
2018-12-08,,4500,3600
2018-12-09,,4500,3600
2018-12-10,,4500,3600
2018-12-11,,4500,3600
2018-12-12,,4500,3600
2018-12-13,,4500,3600
2018-12-14,,4500,3600
2018-12-15,,4500,3600
2018-12-16,,4500,3600
2018-12-17,,4500,3600
2018-12-18,,4500,3600
2018-12-19,,4500,3600
2018-12-20,,4500,3600
2018-12-21,,4500,3600
2018-12-22,,4500,3600
2018-12-23,,4500,3600
2018-12-24,,4500,3600
2018-12-25,,4500,3600
2018-12-26,,4500,3600
2018-12-27,,4500,3600
2018-12-28,,4500,3600
2018-12-29,,4500,3600
2018-12-30,,4500,3600
2018-12-31,,4500,3600
2019-01-01,,6200,3600
2019-01-02,,11600,3600
2019-01-03,,34800,3600
2019-01-04,,66600,3600
2019-01-05,,93700,3800
2019-01-06,,119400,3800
2019-01-07,,138900,3800
2019-01-08,,154800,3800
2019-01-09,,169400,3900
2019-01-10,,181500,3900
2019-01-11,,193400,3900
2019-01-12,,209000,4000
2019-01-13,,225100,4000
2019-01-14,,232500,4000
2019-01-15,,240900,4000
2019-01-16,,248800,4000
2019-01-17,,256800,4100
2019-01-18,,265700,4100
2019-01-19,,277300,4100
2019-01-20,,290800,4200
2019-01-21,,296200,4300
2019-01-22,,302700,4300
2019-01-23,,309100,4300
2019-01-24,,315600,4300
2019-01-25,,322600,4300
2019-01-26,,332500,4300
2019-01-27,,342300,4400
2019-01-28,,349300,4400
2019-01-29,,355000,4500
2019-01-30,,360100,4500
2019-01-31,,367100,4500
2019-02-01,,375000,4500
2019-02-02,,386000,4600
2019-02-03,,396800,4600
2019-02-04,,406000,4600
2019-02-05,,413300,4700
2019-02-06,,417800,4700
2019-02-07,,421200,4700
2019-02-08,,424900,4700
2019-02-09,,429100,4700
2019-02-10,,433000,4700
2019-02-11,,435700,4700
2019-02-12,,438100,4700
2019-02-13,,440800,4700
2019-02-14,,443000,4700
2019-02-15,,445300,4700
2019-02-16,,448800,4700
2019-02-17,,451200,4700
2019-02-18,,453000,4800
2019-02-19,,455100,4800
2019-02-20,,456700,4800
2019-02-21,,457900,4800
2019-02-22,,459700,4800
2019-02-23,,462700,4800
2019-02-24,,464500,4800
2019-02-25,,466200,4800
2019-02-26,,467300,4800
2019-02-27,,468100,4800
2019-02-28,,469300,4800
2019-03-01,,470700,4900
2019-03-02,,472400,4900
2019-03-03,,474400,4900
2019-03-04,,475500,4900
2019-03-05,,476600,4900
2019-03-06,,478700,4900
2019-03-07,,479900,4900
2019-03-08,,482000,4900
2019-03-09,,483600,4900
2019-03-10,,484800,4900
2019-03-11,,485900,4900
2019-03-12,,486400,4900
2019-03-13,,487300,4900
2019-03-14,,488500,4900
2019-03-15,,490100,4900
2019-03-16,,491700,4900
2019-03-17,,493000,4900
2019-03-18,,493700,4900
2019-03-19,,494800,4900
2019-03-20,,495200,4900
2019-03-21,,496200,4900
2019-03-22,,497700,4900
2019-03-23,,498800,4900
2019-03-24,,500100,4900
2019-03-25,,500800,4900
2019-03-26,,502300,4900
2019-03-27,,503200,4900
2019-03-28,,503800,4900
2019-03-29,,504500,4900
2019-03-30,,505900,4900
2019-03-31,,506700,4900
2019-04-01,,507700,4900
2019-04-02,,508900,4900
2019-04-03,,509700,4900
2019-04-04,,510400,4900
2019-04-05,,511400,4900
2019-04-06,,512600,4900
2019-04-07,,513200,4900
2019-04-08,,513800,4900
2019-04-09,,514100,4900
2019-04-10,,514400,4900
2019-04-11,,514700,4900
2019-04-12,,515600,4900
2019-04-13,,516400,4900
2019-04-14,,517300,4900
2019-04-15,,517900,4900
2019-04-16,,518500,4900
2019-04-17,,518900,4900
2019-04-18,,519600,4900
2019-04-19,,520100,4900
2019-04-20,,521300,4900
2019-04-21,,521900,4900
2019-04-22,,522700,4900
2019-04-23,,523300,4900
2019-04-24,,523900,4900
2019-04-25,,524600,4900
2019-04-26,,525100,4900
2019-04-27,,526400,4900
2019-04-28,,526900,4900
2019-04-29,,527900,4900
2019-04-30,,528100,4900
2019-05-01,,528500,4900
2019-05-02,,528900,4900
2019-05-03,,529400,4900
2019-05-04,,530000,4900
2019-05-05,,530900,4900
2019-05-06,,531600,4900
2019-05-07,,531900,4900
2019-05-08,,532300,5000
2019-05-09,,533200,5000
2019-05-10,,533900,5000
2019-05-11,,534700,5000
2019-05-12,,535500,5000
2019-05-13,,535800,5000
2019-05-14,,536300,5000
2019-05-15,,536700,5000
2019-05-16,,537100,5000
2019-05-17,,537400,5000
2019-05-18,,538100,5000
2019-05-19,,538800,5000
2019-05-20,,539200,5000
2019-05-21,,539500,5000
2019-05-22,,539700,5000
2019-05-23,,540000,5000
2019-05-24,,540400,5000
2019-05-25,,541200,5000
2019-05-26,,541600,5000
2019-05-27,,542300,5000
2019-05-28,,542500,5000
2019-05-29,,542800,5000
2019-05-30,,543300,5000
2019-05-31,,543700,5000
2019-06-01,,544400,5000
2019-06-02,,545200,5000
2019-06-03,,545800,5000
2019-06-04,,546300,5000
2019-06-05,,546800,5000
2019-06-06,,547300,5000
2019-06-07,,547300,5000
2019-06-08,,548000,5000
2019-06-09,,548500,5000
2019-06-10,,548900,5000
2019-06-11,,549000,5000
2019-06-12,,549300,5000
2019-06-13,,549600,5000
2019-06-14,,550100,5000
2019-06-15,,550900,5000
2019-06-16,,551400,5000
2019-06-17,,551700,5000
2019-06-18,,552500,5000
2019-06-19,,552900,5000
2019-06-20,,553200,5000
2019-06-21,,553600,5000
2019-06-22,,554000,5000
2019-06-23,,555200,5000
2019-06-24,,555500,5000
2019-06-25,,556000,5000
2019-06-26,,556800,5000
2019-06-27,,557200,5000
2019-06-28,,557600,5000
2019-06-29,,557900,5000
2019-06-30,,558200,5000
2019-07-01,,558900,5000
2019-07-02,,559200,5000
2019-07-03,,559800,5000
2019-07-04,,560500,5000
2019-07-05,,560800,5000
2019-07-06,,561200,5000
2019-07-07,,561800,5000
2019-07-08,,562200,5000
2019-07-09,,562600,5000
2019-07-10,,562700,5000
2019-07-11,,562800,5000
2019-07-12,,563300,5000
2019-07-13,,563900,5000
2019-07-14,,564100,5000
2019-07-15,,564100,5000
2019-07-16,,564500,5000
2019-07-17,,565000,5000
2019-07-18,,565700,5000
2019-07-19,,566200,5000
2019-07-20,,566400,5000
2019-07-21,,566900,5000
2019-07-22,,567300,5000
2019-07-23,,567400,5000
2019-07-24,,567700,5000
2019-07-25,,568100,5000
2019-07-26,,568400,5000
2019-07-27,,568800,5000
2019-07-28,,569600,5000
2019-07-29,,569900,5000
2019-07-30,,570400,5000
2019-07-31,,570800,5000
2019-08-01,,571200,5000
2019-08-02,,571500,5000
2019-08-03,,571800,5000
2019-08-04,,572400,5000
2019-08-05,,572800,5000
2019-08-06,,573300,5000
2019-08-07,,573600,5000
2019-08-08,,574200,5000
2019-08-09,,574600,5000
2019-08-10,,575100,5000
2019-08-11,,575400,5000
2019-08-12,,575700,5000
2019-08-13,,575900,5000
2019-08-14,,576000,5000
2019-08-15,,576300,5000
2019-08-16,,576900,5000
2019-08-17,,577700,5000
2019-08-18,,578200,5000
2019-08-19,,578300,5000
2019-08-20,,578300,5000
2019-08-21,,578800,5000
2019-08-22,,578900,5000
2019-08-23,,579300,5000
2019-08-24,,579300,5000
2019-08-25,,579900,5000
2019-08-26,,580200,5000
2019-08-27,,580400,5000
2019-08-28,,580600,5000
2019-08-29,,580900,5000
2019-08-30,,581100,5000
2019-08-31,,581400,5000
2019-09-01,,581500,5000
2019-09-02,,582000,5000
2019-09-03,,582100,5000
2019-09-04,,582700,5000
2019-09-05,,582800,5000
2019-09-06,,583100,5000
2019-09-07,,584000,5000
2019-09-08,,584200,5000
2019-09-09,,584800,5000
2019-09-10,,584900,5000
2019-09-11,,585100,5000
2019-09-12,,585100,5000
2019-09-13,,585600,5000
2019-09-14,,585900,5000
2019-09-15,,586000,5000
2019-09-16,,586000,5000
2019-09-17,,586300,5000
2019-09-18,,586800,5000
2019-09-19,,587000,5000
2019-09-20,,587200,5000
2019-09-21,,587300,5000
2019-09-22,,587600,5000
2019-09-23,,587900,5000
2019-09-24,,588700,5000
2019-09-25,,588900,5000
2019-09-26,,589100,5000
2019-09-27,,589500,5000
2019-09-28,,589900,5000
2019-09-29,,590100,5000
2019-09-30,,590200,5000
2019-10-01,,590400,5000
2019-10-02,,590500,5000
2019-10-03,,591100,5000
2019-10-04,,591100,5000
2019-10-05,,591600,5000
2019-10-06,,592100,5000
2019-10-07,,592400,5000
2019-10-08,,592700,5000
2019-10-09,,592800,5000
2019-10-10,,592900,5000
2019-10-11,,592900,5000
2019-10-12,,593000,5000
2019-10-13,,593900,5000
2019-10-14,,594000,5100
2019-10-15,,594200,5100
2019-10-16,,594300,5100
2019-10-17,,594500,5100
2019-10-18,,594800,5100
2019-10-19,,595100,5100
2019-10-20,,595500,5100
2019-10-21,,595800,5100
2019-10-22,,595900,5100
2019-10-23,,595900,5100
2019-10-24,,596300,5100
2019-10-25,,596400,5100
2019-10-26,,596600,5100
2019-10-27,,596700,5100
2019-10-28,,596700,5100
2019-10-29,,596800,5100
2019-10-30,,596900,5100
2019-10-31,,597100,5100
2019-11-01,,597300,5100
2019-11-02,,597600,5100
2019-11-03,,597700,5100
2019-11-04,,597900,5100
2019-11-05,,598100,5100
2019-11-06,,598300,5100
2019-11-07,,598500,5100
2019-11-08,,598700,5100
2019-11-09,,599000,5100
2019-11-10,,599200,5100
2019-11-11,,599600,5100
2019-11-12,,599800,5100
2019-11-13,,599800,5100
2019-11-14,,599800,5100
2019-11-15,,600300,5100
2019-11-16,,600300,5100
2019-11-17,,600500,5100
2019-11-18,,600700,5100
2019-11-19,,600800,5100
2019-11-20,,601200,5100
2019-11-21,,601500,5100
2019-11-22,,601600,5100
2019-11-23,,601600,5100
2019-11-24,,602100,5100
2019-11-25,,602500,5100
2019-11-26,,602800,5100
2019-11-27,,603100,5100
2019-11-28,,603200,5100
2019-11-29,,603200,5100
2019-11-30,,603500,5100
2019-12-01,,603600,5100
2019-12-02,,603700,5100
2019-12-03,,603900,5100
2019-12-04,,604400,5100
2019-12-05,,604500,5100
2019-12-06,,604800,5100
2019-12-07,,604900,5100
2019-12-08,,605500,5100
2019-12-09,,605500,5100
2019-12-10,,605900,5100
2019-12-11,,606000,5100
2019-12-12,,606200,5100
2019-12-13,,606200,5100
2019-12-14,,606200,5100
2019-12-15,,606300,5100
2019-12-16,,606500,5100
2019-12-17,,606600,5100
2019-12-18,,607100,5100
2019-12-19,,607100,5100
2019-12-20,,607200,5100
2019-12-21,,607600,5100
2019-12-22,,607800,5100
2019-12-23,,608300,5100
2019-12-24,,608300,5100
2019-12-25,,608800,5100
2019-12-26,,609400,5100
2019-12-27,,609600,5100
2019-12-28,,610000,5100
2019-12-29,,610200,5100
2019-12-30,,610400,5100
2019-12-31,,610500,5100
2020-01-01,,611200,5100
2020-01-02,,611500,5100
2020-01-03,,612100,5100
2020-01-04,,612500,5100
2020-01-05,,612700,5100
2020-01-06,,612700,5100
2020-01-07,,613000,5100
2020-01-08,,613000,5100
2020-01-09,,613200,5100
2020-01-10,,613200,5100
2020-01-11,,613500,5100
2020-01-12,,613700,5100
2020-01-13,,613800,5100
2020-01-14,,614200,5100
2020-01-15,,614600,5100
2020-01-16,,614700,5100
2020-01-17,,615000,5100
2020-01-18,,615000,5100
2020-01-19,,615400,5100
2020-01-20,,615500,5100
2020-01-21,,615700,5100
2020-01-22,,616000,5100
2020-01-23,,616200,5100
2020-01-24,,616200,5100
2020-01-25,,616500,5100
2020-01-26,,616900,5100
2020-01-27,,617100,5100
2020-01-28,,617100,5100
2020-01-29,,617100,5100
2020-01-30,,617200,5100
2020-01-31,,617300,5100
2020-02-01,,617600,5100
2020-02-02,,617700,5100
2020-02-03,,618100,5100
2020-02-04,,618200,5100
2020-02-05,,618500,5100
2020-02-06,,618600,5100
2020-02-07,,619100,5100
2020-02-08,,619200,5100
2020-02-09,,619400,5100
2020-02-10,,619500,5100
2020-02-11,,619600,5100
2020-02-12,,619600,5100
2020-02-13,,619900,5100
2020-02-14,,620100,5100
2020-02-15,,620200,5100
2020-02-16,,620500,5100
2020-02-17,,620900,5100
2020-02-18,,621200,5100
2020-02-19,,621300,5100
2020-02-20,,621500,5100
2020-02-21,,621600,5100
2020-02-22,,622100,5100
2020-02-23,,622300,5100
2020-02-24,,622900,5100
2020-02-25,,622900,5100
2020-02-26,,622900,5100
2020-02-27,,622900,5100
2020-02-28,,623000,5100
2020-02-29,,623400,5100
2020-03-01,,623700,5100
2020-03-02,,624000,5100
2020-03-03,,624200,5100
2020-03-04,,624200,5100
2020-03-05,,624400,5100
2020-03-06,,624600,5100
2020-03-07,,625100,5100
2020-03-08,,625400,5100
2020-03-09,,625500,5100
2020-03-10,,625800,5100
2020-03-11,,625800,5100
2020-03-12,,625900,5100
2020-03-13,,626300,5100
2020-03-14,,626400,5100
2020-03-15,,626500,5100
2020-03-16,,627000,5100
2020-03-17,,627100,5100
2020-03-18,,627200,5100
2020-03-19,,627300,5100
2020-03-20,,627500,5100
2020-03-21,,627900,5100
2020-03-22,,628400,5100
2020-03-23,,628800,5100
2020-03-24,,629200,5100
2020-03-25,,629500,5100
2020-03-26,,629500,5100
2020-03-27,,629900,5100
2020-03-28,,630200,5100
2020-03-29,,630800,5100
2020-03-30,,630900,5100
2020-03-31,,631200,5100
2020-04-01,,631800,5100
2020-04-02,,632000,5100
2020-04-03,,632400,5100
2020-04-04,,632700,5100
2020-04-05,,633000,5100
2020-04-06,,633400,5100
2020-04-07,,633500,5100
2020-04-08,,633700,5200
2020-04-09,,634100,5200
2020-04-10,,634400,5200
2020-04-11,,634600,5200
2020-04-12,,634900,5200
2020-04-13,,634900,5200
2020-04-14,,635200,5200
2020-04-15,,635400,5200
2020-04-16,,635500,5200
2020-04-17,,635600,5200
2020-04-18,,636000,5200
2020-04-19,,636400,5200
2020-04-20,,636600,5200
2020-04-21,,636700,5200
2020-04-22,,636700,5200
2020-04-23,,636900,5200
2020-04-24,,637000,5200
2020-04-25,,637300,5200
2020-04-26,,637500,5200
2020-04-27,,637500,5200
2020-04-28,,637800,5200
2020-04-29,,638100,5200
2020-04-30,,638200,5200
2020-05-01,,638200,5200
2020-05-02,,638300,5200
2020-05-03,,638500,5200
2020-05-04,,638800,5200
2020-05-05,,639000,5200
2020-05-06,,639200,5200
2020-05-07,,639600,5200
2020-05-08,,639800,5200
2020-05-09,,640000,5200
2020-05-10,,640100,5200
