Date,'',PS4 player count,PS Vita player count
2016-10-22,,1100,300
2016-10-23,,1100,300
2016-10-24,,1100,300
2016-10-25,,1100,300
2016-10-26,,1100,300
2016-10-27,,1100,300
2016-10-28,,1100,300
2016-10-29,,1100,300
2016-10-30,,1100,300
2016-10-31,,1100,300
2016-11-01,,1100,300
2016-11-02,,1200,300
2016-11-03,,1200,300
2016-11-04,,1200,300
2016-11-05,,1200,300
2016-11-06,,1200,300
2016-11-07,,1200,300
2016-11-08,,1200,300
2016-11-09,,1200,300
2016-11-10,,1200,300
2016-11-11,,1200,300
2016-11-12,,1200,300
2016-11-13,,1200,300
2016-11-14,,1200,300
2016-11-15,,1200,300
2016-11-16,,1200,300
2016-11-17,,1200,300
2016-11-18,,1200,300
2016-11-19,,1200,300
2016-11-20,,1200,300
2016-11-21,,1200,300
2016-11-22,,1200,300
2016-11-23,,1200,300
2016-11-24,,1200,300
2016-11-25,,1200,300
2016-11-26,,1300,300
2016-11-27,,1300,300
2016-11-28,,1300,300
2016-11-29,,1300,300
2016-11-30,,1300,300
2016-12-01,,1300,300
2016-12-02,,1300,300
2016-12-03,,1300,300
2016-12-04,,1300,300
2016-12-05,,1300,300
2016-12-06,,1300,300
2016-12-07,,1300,300
2016-12-08,,1300,300
2016-12-09,,1300,300
2016-12-10,,1300,300
2016-12-11,,1300,300
2016-12-12,,1300,300
2016-12-13,,1300,300
2016-12-14,,1300,300
2016-12-15,,1300,300
2016-12-16,,1300,300
2016-12-17,,1300,300
2016-12-18,,1300,300
2016-12-19,,1300,300
2016-12-20,,1300,300
2016-12-21,,1300,300
2016-12-22,,1300,300
2016-12-23,,1300,300
2016-12-24,,1300,300
2016-12-25,,1300,300
2016-12-26,,1300,300
2016-12-27,,1300,300
2016-12-28,,1300,300
2016-12-29,,1300,300
2016-12-30,,1400,300
2016-12-31,,1400,300
2017-01-01,,1400,300
2017-01-02,,1400,300
2017-01-03,,1400,300
2017-01-04,,1500,300
2017-01-05,,1500,300
2017-01-06,,1500,300
2017-01-07,,1500,300
2017-01-08,,1500,300
2017-01-09,,1500,300
2017-01-10,,1500,300
2017-01-11,,1500,300
2017-01-12,,1500,300
2017-01-13,,1500,300
2017-01-14,,1500,300
2017-01-15,,1500,300
2017-01-16,,1500,300
2017-01-17,,1500,300
2017-01-18,,1500,300
2017-01-19,,1500,300
2017-01-20,,1500,300
2017-01-21,,1500,300
2017-01-22,,1500,300
2017-01-23,,1500,300
2017-01-24,,1600,300
2017-01-25,,1600,300
2017-01-26,,1600,300
2017-01-27,,1600,300
2017-01-28,,1600,300
2017-01-29,,1600,300
2017-01-30,,1600,300
2017-01-31,,1600,300
2017-02-01,,1600,300
2017-02-02,,1600,300
2017-02-03,,1600,300
2017-02-04,,1600,300
2017-02-05,,1700,300
2017-02-06,,1700,300
2017-02-07,,1700,400
2017-02-08,,1700,400
2017-02-09,,1700,400
2017-02-10,,1700,400
2017-02-11,,1700,400
2017-02-12,,1700,400
2017-02-13,,1700,400
2017-02-14,,1700,400
2017-02-15,,1700,400
2017-02-16,,1700,400
2017-02-17,,1700,400
2017-02-18,,1700,400
2017-02-19,,1700,400
2017-02-20,,1700,400
2017-02-21,,1700,400
2017-02-22,,1700,400
2017-02-23,,1700,400
2017-02-24,,1700,400
2017-02-25,,1700,400
2017-02-26,,1700,400
2017-02-27,,1700,400
2017-02-28,,1700,400
2017-03-01,,1800,400
2017-03-02,,1800,400
2017-03-03,,1800,400
2017-03-04,,1800,400
2017-03-05,,1800,400
2017-03-06,,1800,400
2017-03-07,,1800,400
2017-03-08,,1800,400
2017-03-09,,1800,400
2017-03-10,,1800,400
2017-03-11,,1800,400
2017-03-12,,1800,400
2017-03-13,,1800,400
2017-03-14,,1800,400
2017-03-15,,1800,400
2017-03-16,,1800,400
2017-03-17,,1800,400
2017-03-18,,1800,400
2017-03-19,,1800,400
2017-03-20,,1800,400
2017-03-21,,1800,400
2017-03-22,,1800,400
2017-03-23,,1800,400
2017-03-24,,1800,400
2017-03-25,,1800,400
2017-03-26,,1800,500
2017-03-27,,1800,500
2017-03-28,,1800,500
2017-03-29,,1800,500
2017-03-30,,1800,500
2017-03-31,,1800,500
2017-04-01,,1800,500
2017-04-02,,1800,500
2017-04-03,,1800,500
2017-04-04,,5100,600
2017-04-05,,14400,700
2017-04-06,,24700,1000
2017-04-07,,36400,1100
2017-04-08,,49000,1700
2017-04-09,,61800,1800
2017-04-10,,71500,2000
2017-04-11,,79600,2300
2017-04-12,,88800,2500
2017-04-13,,97000,2500
2017-04-14,,106200,2600
2017-04-15,,115800,2800
2017-04-16,,124800,3000
2017-04-17,,133500,3100
2017-04-18,,139900,3300
2017-04-19,,145900,3300
2017-04-20,,151400,3400
2017-04-21,,157600,3400
2017-04-22,,164900,3600
2017-04-23,,172000,3600
2017-04-24,,177200,3600
2017-04-25,,182200,3600
2017-04-26,,186100,3700
2017-04-27,,191200,3800
2017-04-28,,197000,3800
2017-04-29,,205100,3800
2017-04-30,,211900,3900
2017-05-01,,218000,3900
2017-05-02,,222600,3900
2017-05-03,,226100,3900
2017-05-04,,230300,4000
2017-05-05,,233500,4100
2017-05-06,,239000,4100
2017-05-07,,243300,4300
2017-05-08,,246600,4300
2017-05-09,,248700,4300
2017-05-10,,251300,4300
2017-05-11,,253100,4300
2017-05-12,,255700,4400
2017-05-13,,259100,4400
2017-05-14,,261900,4500
2017-05-15,,263900,4500
2017-05-16,,265700,4500
2017-05-17,,267300,4500
2017-05-18,,268600,4600
2017-05-19,,270400,4600
2017-05-20,,273400,4600
2017-05-21,,276200,4700
2017-05-22,,277300,4700
2017-05-23,,278800,4700
2017-05-24,,280400,4700
2017-05-25,,282100,4700
2017-05-26,,283900,4700
2017-05-27,,285800,4700
2017-05-28,,287900,4700
2017-05-29,,289300,4800
2017-05-30,,290500,4800
2017-05-31,,291600,4800
2017-06-01,,292500,4800
2017-06-02,,293900,4800
2017-06-03,,296100,4800
2017-06-04,,298000,4800
2017-06-05,,299500,4800
2017-06-06,,300700,4800
2017-06-07,,301900,4800
2017-06-08,,303500,4900
2017-06-09,,305500,4900
2017-06-10,,307500,5000
2017-06-11,,308800,5000
2017-06-12,,310100,5000
2017-06-13,,311200,5000
2017-06-14,,312500,5000
2017-06-15,,313700,5000
2017-06-16,,315000,5000
2017-06-17,,316900,5000
2017-06-18,,318800,5000
2017-06-19,,319700,5000
2017-06-20,,320600,5000
2017-06-21,,322000,5000
2017-06-22,,322700,5000
2017-06-23,,323700,5000
2017-06-24,,325000,5000
2017-06-25,,326600,5100
2017-06-26,,327800,5100
2017-06-27,,328900,5100
2017-06-28,,330300,5100
2017-06-29,,331100,5100
2017-06-30,,332300,5100
2017-07-01,,333600,5100
2017-07-02,,334900,5100
2017-07-03,,335600,5100
2017-07-04,,337000,5100
2017-07-05,,338100,5100
2017-07-06,,338900,5100
2017-07-07,,339900,5100
2017-07-08,,341800,5200
2017-07-09,,342900,5200
2017-07-10,,343900,5200
2017-07-11,,344900,5200
2017-07-12,,345700,5200
2017-07-13,,346500,5200
2017-07-14,,347100,5200
2017-07-15,,347700,5200
2017-07-16,,348700,5200
2017-07-17,,349700,5200
2017-07-18,,350300,5200
2017-07-19,,351100,5200
2017-07-20,,352000,5200
2017-07-21,,353100,5300
2017-07-22,,354300,5300
2017-07-23,,355000,5300
2017-07-24,,356200,5300
2017-07-25,,356800,5300
2017-07-26,,357500,5300
2017-07-27,,358200,5300
2017-07-28,,359200,5300
2017-07-29,,360200,5300
2017-07-30,,361300,5300
2017-07-31,,361500,5300
2017-08-01,,361900,5300
2017-08-02,,362400,5300
2017-08-03,,363000,5300
2017-08-04,,363500,5300
2017-08-05,,364200,5300
2017-08-06,,364800,5400
2017-08-07,,365200,5400
2017-08-08,,365600,5400
2017-08-09,,366200,5400
2017-08-10,,366600,5400
2017-08-11,,367200,5400
2017-08-12,,367700,5400
2017-08-13,,368300,5400
2017-08-14,,368800,5400
2017-08-15,,369400,5400
2017-08-16,,370000,5400
2017-08-17,,371000,5400
2017-08-18,,371700,5400
2017-08-19,,372200,5400
2017-08-20,,372900,5400
2017-08-21,,373300,5400
2017-08-22,,373600,5400
2017-08-23,,374100,5400
2017-08-24,,374600,5400
2017-08-25,,374800,5400
2017-08-26,,375700,5400
2017-08-27,,376100,5400
2017-08-28,,376400,5400
2017-08-29,,376700,5400
2017-08-30,,377300,5500
2017-08-31,,377600,5500
2017-09-01,,378500,5500
2017-09-02,,379100,5500
2017-09-03,,379600,5500
2017-09-04,,379900,5500
2017-09-05,,380100,5500
2017-09-06,,380600,5500
2017-09-07,,381000,5500
2017-09-08,,381900,5500
2017-09-09,,382500,5500
2017-09-10,,383300,5500
2017-09-11,,383600,5500
2017-09-12,,384000,5500
2017-09-13,,384500,5500
2017-09-14,,384800,5500
2017-09-15,,385300,5500
2017-09-16,,385700,5500
2017-09-17,,386300,5500
2017-09-18,,386600,5500
2017-09-19,,386900,5500
2017-09-20,,387200,5600
2017-09-21,,387500,5600
2017-09-22,,387800,5700
2017-09-23,,388500,5700
2017-09-24,,388700,5700
2017-09-25,,388900,5700
2017-09-26,,389400,5700
2017-09-27,,389600,5700
2017-09-28,,390000,5700
2017-09-29,,390500,5700
2017-09-30,,391000,5700
2017-10-01,,391700,5700
2017-10-02,,391800,6000
2017-10-03,,392300,6000
2017-10-04,,392900,6000
2017-10-05,,393200,6000
2017-10-06,,393700,6000
2017-10-07,,393800,6000
2017-10-08,,394600,6000
2017-10-09,,395000,6000
2017-10-10,,395500,8500
2017-10-11,,396100,8500
2017-10-12,,396400,8500
2017-10-13,,396700,8500
2017-10-14,,397300,8500
2017-10-15,,397700,8500
2017-10-16,,398000,8500
2017-10-17,,398200,8500
2017-10-18,,398500,8500
2017-10-19,,398600,8500
2017-10-20,,398900,8600
2017-10-21,,399600,8600
2017-10-22,,399900,8600
2017-10-23,,400100,8600
2017-10-24,,400200,8600
2017-10-25,,400400,8600
2017-10-26,,400600,8900
2017-10-27,,400800,8900
2017-10-28,,401200,8900
2017-10-29,,401300,8900
2017-10-30,,401600,8900
2017-10-31,,402200,8900
2017-11-01,,402400,8900
2017-11-02,,402600,8900
2017-11-03,,403100,8900
2017-11-04,,404000,8900
2017-11-05,,404500,8900
2017-11-06,,404900,8900
2017-11-07,,405000,8900
2017-11-08,,405500,8900
2017-11-09,,405800,8900
2017-11-10,,406000,8900
2017-11-11,,406200,8900
2017-11-12,,406900,8900
2017-11-13,,407300,8900
2017-11-14,,407700,8900
2017-11-15,,408000,8900
2017-11-16,,408000,8900
2017-11-17,,408100,8900
2017-11-18,,408400,8900
2017-11-19,,408800,8900
2017-11-20,,409100,8900
2017-11-21,,409400,8900
2017-11-22,,409700,8900
2017-11-23,,410100,8900
2017-11-24,,410600,8900
2017-11-25,,411000,8900
2017-11-26,,411200,8900
2017-11-27,,411300,8900
2017-11-28,,411400,8900
2017-11-29,,411700,8900
2017-11-30,,412000,8900
2017-12-01,,412100,8900
2017-12-02,,412200,8900
2017-12-03,,412300,8900
2017-12-04,,412600,8900
2017-12-05,,412700,8900
2017-12-06,,413000,8900
2017-12-07,,413300,8900
2017-12-08,,413700,8900
2017-12-09,,414100,8900
2017-12-10,,414500,8900
2017-12-11,,415100,8900
2017-12-12,,415300,8900
2017-12-13,,415700,8900
2017-12-14,,416200,8900
2017-12-15,,416600,8900
2017-12-16,,416700,8900
2017-12-17,,416900,9000
2017-12-18,,417000,9000
2017-12-19,,417100,9000
2017-12-20,,417400,9000
2017-12-21,,417500,9000
2017-12-22,,418000,9000
2017-12-23,,418300,9000
2017-12-24,,418500,9000
2017-12-25,,418900,9000
2017-12-26,,419400,9000
2017-12-27,,419700,9000
2017-12-28,,419900,9000
2017-12-29,,420300,9000
2017-12-30,,420800,9000
2017-12-31,,421100,9000
2018-01-01,,421400,9000
2018-01-02,,421900,9000
2018-01-03,,422100,9000
2018-01-04,,422400,9000
2018-01-05,,423000,9000
2018-01-06,,423400,9000
2018-01-07,,424200,9000
2018-01-08,,424200,9000
2018-01-09,,424500,9000
2018-01-10,,424900,9000
2018-01-11,,425000,9000
2018-01-12,,425200,9000
2018-01-13,,425500,9000
2018-01-14,,425800,9000
2018-01-15,,426300,9000
2018-01-16,,426400,9000
2018-01-17,,426800,9000
2018-01-18,,427100,9000
2018-01-19,,427200,9000
2018-01-20,,427300,9000
2018-01-21,,427600,9000
2018-01-22,,427800,9000
2018-01-23,,428100,9000
2018-01-24,,428200,9000
2018-01-25,,428700,9000
2018-01-26,,428800,9000
2018-01-27,,429200,9000
2018-01-28,,429600,9000
2018-01-29,,429900,9000
2018-01-30,,430200,9000
2018-01-31,,430300,9000
2018-02-01,,430700,9000
2018-02-02,,431000,9000
2018-02-03,,431500,9000
2018-02-04,,431900,9000
2018-02-05,,432100,9000
2018-02-06,,432100,9000
2018-02-07,,432200,9000
2018-02-08,,432600,9000
2018-02-09,,432900,9000
2018-02-10,,433400,9000
2018-02-11,,433700,9000
2018-02-12,,433800,9000
2018-02-13,,434000,9000
2018-02-14,,434100,9000
2018-02-15,,434300,9000
2018-02-16,,434600,9000
2018-02-17,,434900,9000
2018-02-18,,435400,9000
2018-02-19,,435800,9000
2018-02-20,,436000,9000
2018-02-21,,436100,9000
2018-02-22,,436400,9000
2018-02-23,,436600,9000
2018-02-24,,436900,9000
2018-02-25,,437300,9000
2018-02-26,,437500,9000
2018-02-27,,437600,9100
2018-02-28,,437700,9100
2018-03-01,,438000,9100
2018-03-02,,438200,9100
2018-03-03,,438400,9100
2018-03-04,,438800,9100
2018-03-05,,439000,9100
2018-03-06,,439200,9100
2018-03-07,,439500,9100
2018-03-08,,439700,9100
2018-03-09,,439800,9100
2018-03-10,,440100,9100
2018-03-11,,440400,9100
2018-03-12,,440600,9100
2018-03-13,,441000,9100
2018-03-14,,441100,9100
2018-03-15,,441100,9200
2018-03-16,,441300,9200
2018-03-17,,441600,9300
2018-03-18,,442000,9300
2018-03-19,,442300,9300
2018-03-20,,442600,9300
2018-03-21,,442800,9300
2018-03-22,,442900,9300
2018-03-23,,443100,9300
2018-03-24,,443200,9300
2018-03-25,,443400,9300
2018-03-26,,443600,9300
2018-03-27,,443800,9300
2018-03-28,,444100,9300
2018-03-29,,444300,9300
2018-03-30,,444600,9300
2018-03-31,,444800,9300
2018-04-01,,445000,9300
2018-04-02,,445200,9300
2018-04-03,,445500,9300
2018-04-04,,445500,9300
2018-04-05,,445500,9300
2018-04-06,,445600,9300
2018-04-07,,446000,9300
2018-04-08,,446000,9300
2018-04-09,,446100,9300
2018-04-10,,446200,9300
2018-04-11,,446300,9400
2018-04-12,,446700,9400
2018-04-13,,446900,9400
2018-04-14,,447000,9400
2018-04-15,,447300,9400
2018-04-16,,447400,9400
2018-04-17,,447500,9400
2018-04-18,,447600,9400
2018-04-19,,447800,9400
2018-04-20,,448000,9400
2018-04-21,,448200,9400
2018-04-22,,448300,9400
2018-04-23,,448500,9400
2018-04-24,,448600,9400
2018-04-25,,448900,9400
2018-04-26,,449200,9400
2018-04-27,,449200,9400
2018-04-28,,449600,9400
2018-04-29,,449800,9400
2018-04-30,,449900,9400
2018-05-01,,450000,9400
2018-05-02,,450100,9400
2018-05-03,,450300,9400
2018-05-04,,450500,9400
2018-05-05,,450600,9400
2018-05-06,,450800,9400
2018-05-07,,450800,9400
2018-05-08,,450900,9400
2018-05-09,,450900,9400
2018-05-10,,451100,9400
2018-05-11,,451200,9400
2018-05-12,,451500,9400
2018-05-13,,451600,9400
2018-05-14,,451600,9400
2018-05-15,,451900,9400
2018-05-16,,451900,9400
2018-05-17,,452000,9400
2018-05-18,,452000,9400
2018-05-19,,452100,9400
2018-05-20,,452100,9400
2018-05-21,,452200,9400
2018-05-22,,452200,9400
2018-05-23,,452300,9400
2018-05-24,,452500,9400
2018-05-25,,452600,9400
2018-05-26,,452900,9400
2018-05-27,,453100,9400
2018-05-28,,453100,9400
2018-05-29,,453100,9400
2018-05-30,,453200,9400
2018-05-31,,453300,9400
2018-06-01,,453300,9400
2018-06-02,,453500,9400
2018-06-03,,453500,9400
2018-06-04,,453500,9400
2018-06-05,,453600,9400
2018-06-06,,453600,9400
2018-06-07,,453700,9400
2018-06-08,,453800,9400
2018-06-09,,453900,9400
2018-06-10,,454100,9400
2018-06-11,,454200,9400
2018-06-12,,454600,9400
2018-06-13,,454600,9400
2018-06-14,,454600,9400
2018-06-15,,455000,9400
2018-06-16,,455200,9400
2018-06-17,,455400,9400
2018-06-18,,455400,9400
2018-06-19,,455400,9400
2018-06-20,,455600,9500
2018-06-21,,455700,9500
2018-06-22,,455800,9500
2018-06-23,,455800,9500
2018-06-24,,456000,9500
2018-06-25,,456000,9500
2018-06-26,,456100,9500
2018-06-27,,456100,9500
2018-06-28,,456100,9500
2018-06-29,,456100,9500
2018-06-30,,456500,9500
2018-07-01,,456600,9500
2018-07-02,,456700,9500
2018-07-03,,456700,9500
2018-07-04,,456700,9500
2018-07-05,,456800,9500
2018-07-06,,456900,9600
2018-07-07,,456900,9600
2018-07-08,,456900,9600
2018-07-09,,457000,9800
2018-07-10,,457200,9800
2018-07-11,,457500,9800
2018-07-12,,457600,9900
2018-07-13,,457700,9900
2018-07-14,,457800,9900
2018-07-15,,457900,10000
2018-07-16,,458000,10000
2018-07-17,,458200,10000
2018-07-18,,458300,10000
2018-07-19,,458400,10000
2018-07-20,,458600,10000
2018-07-21,,458600,10000
2018-07-22,,458700,10000
2018-07-23,,458700,10000
2018-07-24,,459000,10000
2018-07-25,,459200,10000
2018-07-26,,459300,10000
2018-07-27,,459400,10100
2018-07-28,,459400,10100
2018-07-29,,459500,10100
2018-07-30,,459500,10100
2018-07-31,,459600,10100
2018-08-01,,459600,10100
2018-08-02,,459600,10100
2018-08-03,,459700,10100
2018-08-04,,460000,10100
2018-08-05,,460100,10100
2018-08-06,,460300,10100
2018-08-07,,460600,10100
2018-08-08,,460600,10100
2018-08-09,,460800,10200
2018-08-10,,460800,10200
2018-08-11,,460900,10200
2018-08-12,,460900,10200
2018-08-13,,460900,10200
2018-08-14,,461000,10200
2018-08-15,,461200,10300
2018-08-16,,461300,10300
2018-08-17,,461500,10400
2018-08-18,,461800,10400
2018-08-19,,461900,10400
2018-08-20,,462000,10400
2018-08-21,,462000,10400
2018-08-22,,462100,10400
2018-08-23,,462200,10400
2018-08-24,,462200,10400
2018-08-25,,462500,10400
2018-08-26,,462500,10400
2018-08-27,,462600,10400
2018-08-28,,462700,10500
2018-08-29,,462800,10600
2018-08-30,,462800,10600
2018-08-31,,462900,10600
2018-09-01,,463000,10600
2018-09-02,,463100,10600
2018-09-03,,463200,10600
2018-09-04,,463200,10600
2018-09-05,,463300,10600
2018-09-06,,463300,10600
2018-09-07,,463500,10600
2018-09-08,,463600,10600
2018-09-09,,463600,10600
2018-09-10,,463700,10600
2018-09-11,,463800,10600
2018-09-12,,463900,10700
2018-09-13,,463900,10700
2018-09-14,,464000,10700
2018-09-15,,464100,10700
2018-09-16,,464100,10700
2018-09-17,,464200,10700
2018-09-18,,464300,10700
2018-09-19,,464400,10700
2018-09-20,,464400,10700
2018-09-21,,464500,10700
2018-09-22,,464700,10700
2018-09-23,,464800,10800
2018-09-24,,464900,10800
2018-09-25,,464900,10800
2018-09-26,,464900,10800
2018-09-27,,465100,10800
2018-09-28,,465200,10800
2018-09-29,,465300,10800
2018-09-30,,465400,10800
2018-10-01,,465500,10800
2018-10-02,,465500,10800
2018-10-03,,465600,10800
2018-10-04,,465700,10800
2018-10-05,,465700,10800
2018-10-06,,465800,10800
2018-10-07,,465800,10800
2018-10-08,,465800,10900
2018-10-09,,466000,10900
2018-10-10,,466000,10900
2018-10-11,,466200,10900
2018-10-12,,466200,10900
2018-10-13,,466300,10900
2018-10-14,,466300,10900
2018-10-15,,466400,10900
2018-10-16,,466500,10900
2018-10-17,,466500,10900
2018-10-18,,466600,10900
2018-10-19,,466700,10900
2018-10-20,,466700,10900
2018-10-21,,466900,10900
2018-10-22,,467000,10900
2018-10-23,,467000,10900
2018-10-24,,467000,10900
2018-10-25,,467000,10900
2018-10-26,,467200,10900
2018-10-27,,467200,10900
2018-10-28,,467200,10900
2018-10-29,,467300,10900
2018-10-30,,467300,10900
2018-10-31,,467400,10900
2018-11-01,,467400,10900
2018-11-02,,467700,11000
2018-11-03,,467700,11000
2018-11-04,,467700,11000
2018-11-05,,467700,11000
2018-11-06,,467800,11000
2018-11-07,,467800,11000
2018-11-08,,467800,11000
2018-11-09,,467900,11000
2018-11-10,,468100,11000
2018-11-11,,468200,11000
2018-11-12,,468200,11000
2018-11-13,,468200,11000
2018-11-14,,468300,11000
2018-11-15,,468400,11000
2018-11-16,,468400,11000
2018-11-17,,468500,11000
2018-11-18,,468700,11000
2018-11-19,,468700,11000
2018-11-20,,468900,11000
2018-11-21,,469000,11000
2018-11-22,,469000,11000
2018-11-23,,469200,11000
2018-11-24,,469300,11000
2018-11-25,,469300,11000
2018-11-26,,469300,11000
2018-11-27,,469300,11000
2018-11-28,,469300,11100
2018-11-29,,469300,11100
2018-11-30,,469400,11100
2018-12-01,,469400,11100
2018-12-02,,469600,11100
2018-12-03,,469700,11100
2018-12-04,,470000,11100
2018-12-05,,470000,11100
2018-12-06,,470000,11100
2018-12-07,,470100,11100
2018-12-08,,470300,11100
2018-12-09,,470400,11100
2018-12-10,,470500,11100
2018-12-11,,470500,11100
2018-12-12,,470600,11100
2018-12-13,,470700,11200
2018-12-14,,470800,11200
2018-12-15,,470900,11200
2018-12-16,,470900,11200
2018-12-17,,471100,11200
2018-12-18,,471100,11200
2018-12-19,,471200,11200
2018-12-20,,471200,11200
2018-12-21,,471500,11200
2018-12-22,,471800,11200
2018-12-23,,471900,11200
2018-12-24,,472000,11200
2018-12-25,,472100,11200
2018-12-26,,472200,11200
2018-12-27,,472200,11200
2018-12-28,,472200,11200
2018-12-29,,472500,11200
2018-12-30,,472600,11200
2018-12-31,,472700,11200
2019-01-01,,472900,11300
2019-01-02,,473100,11300
2019-01-03,,473100,11300
2019-01-04,,473200,11300
2019-01-05,,473400,11300
2019-01-06,,473600,11300
2019-01-07,,473800,11300
2019-01-08,,473800,11300
2019-01-09,,473900,11300
2019-01-10,,474000,11300
2019-01-11,,474000,11300
2019-01-12,,474100,11300
2019-01-13,,474200,11300
2019-01-14,,474200,11300
2019-01-15,,474400,11300
2019-01-16,,474500,11300
2019-01-17,,474500,11300
2019-01-18,,474600,11300
2019-01-19,,474600,11300
2019-01-20,,474700,11300
2019-01-21,,474800,11300
2019-01-22,,474900,11300
2019-01-23,,475000,11300
2019-01-24,,475100,11300
2019-01-25,,475100,11300
2019-01-26,,475200,11300
2019-01-27,,475400,11300
2019-01-28,,475500,11300
2019-01-29,,475700,11300
2019-01-30,,475800,11300
2019-01-31,,475900,11300
2019-02-01,,475900,11300
2019-02-02,,475900,11300
2019-02-03,,476000,11300
2019-02-04,,476100,11300
2019-02-05,,476100,11300
2019-02-06,,476200,11300
2019-02-07,,476200,11300
2019-02-08,,476200,11300
2019-02-09,,476400,11300
2019-02-10,,476500,11300
2019-02-11,,476600,11300
2019-02-12,,476600,11300
2019-02-13,,476600,11400
2019-02-14,,476700,11400
2019-02-15,,476900,11400
2019-02-16,,477100,11400
2019-02-17,,477100,11400
2019-02-18,,477200,11400
2019-02-19,,477200,11400
2019-02-20,,477400,11400
2019-02-21,,477400,11400
2019-02-22,,477500,11400
2019-02-23,,477700,11400
2019-02-24,,477700,11400
2019-02-25,,477700,11500
2019-02-26,,477700,11500
2019-02-27,,477800,11500
2019-02-28,,477800,11500
2019-03-01,,477900,11500
2019-03-02,,478000,11500
2019-03-03,,478000,11500
2019-03-04,,478000,11500
2019-03-05,,478100,11500
2019-03-06,,478100,11500
2019-03-07,,478200,11500
2019-03-08,,478200,11500
2019-03-09,,478400,11500
2019-03-10,,478400,11500
2019-03-11,,478400,11600
2019-03-12,,478400,11600
2019-03-13,,478400,11600
2019-03-14,,478400,11600
2019-03-15,,478500,11600
2019-03-16,,478600,11600
2019-03-17,,478700,11600
2019-03-18,,478700,11600
2019-03-19,,478800,11600
2019-03-20,,478800,11600
2019-03-21,,478900,11600
2019-03-22,,479100,11600
2019-03-23,,479300,11600
2019-03-24,,479400,11600
2019-03-25,,479400,11600
2019-03-26,,479400,11600
2019-03-27,,479400,11600
2019-03-28,,479500,11600
2019-03-29,,479600,11600
2019-03-30,,479800,11700
2019-03-31,,479800,11700
2019-04-01,,479800,11700
2019-04-02,,479800,11700
2019-04-03,,479800,11700
2019-04-04,,479900,11700
2019-04-05,,479900,11700
2019-04-06,,480100,11700
2019-04-07,,480100,11700
2019-04-08,,480100,11700
2019-04-09,,480200,11700
2019-04-10,,480300,11700
2019-04-11,,480400,11700
2019-04-12,,480500,11700
2019-04-13,,480500,11700
2019-04-14,,480500,11800
2019-04-15,,480500,11800
2019-04-16,,480500,11800
2019-04-17,,480600,11800
2019-04-18,,480600,11800
2019-04-19,,480700,11800
2019-04-20,,480800,11800
2019-04-21,,480800,11800
2019-04-22,,480900,11800
2019-04-23,,481000,11800
2019-04-24,,481000,11800
2019-04-25,,481100,11800
2019-04-26,,481100,11800
2019-04-27,,481100,11800
2019-04-28,,481100,11800
2019-04-29,,481100,11800
2019-04-30,,481100,11800
2019-05-01,,481200,11800
2019-05-02,,481200,11800
