Date,'',PS4 player count,PS Vita player count
2017-03-20,,260700,4200
2017-03-21,,261000,4200
2017-03-22,,261400,4200
2017-03-23,,261700,4200
2017-03-24,,261800,4200
2017-03-25,,262200,4200
2017-03-26,,262700,4200
2017-03-27,,263000,4200
2017-03-28,,263000,4200
2017-03-29,,263500,4200
2017-03-30,,263700,4200
2017-03-31,,263700,4200
2017-04-01,,263800,4200
2017-04-02,,264000,4200
2017-04-03,,264600,4200
2017-04-04,,264900,4200
2017-04-05,,264900,4200
2017-04-06,,265000,4200
2017-04-07,,265400,4200
2017-04-08,,265800,4200
2017-04-09,,266100,4200
2017-04-10,,266300,4200
2017-04-11,,266500,4200
2017-04-12,,266700,4200
2017-04-13,,267000,4200
2017-04-14,,267600,4200
2017-04-15,,268000,4200
2017-04-16,,268000,4200
2017-04-17,,268200,4200
2017-04-18,,268500,4200
2017-04-19,,268800,4200
2017-04-20,,268900,4200
2017-04-21,,269100,4200
2017-04-22,,269200,4200
2017-04-23,,269500,4200
2017-04-24,,269600,4200
2017-04-25,,269700,4200
2017-04-26,,270000,4200
2017-04-27,,270100,4200
2017-04-28,,270200,4200
2017-04-29,,270700,4200
2017-04-30,,271200,4200
2017-05-01,,271400,4200
2017-05-02,,271500,4200
2017-05-03,,271800,4200
2017-05-04,,272000,4200
2017-05-05,,272100,4200
2017-05-06,,272400,4200
2017-05-07,,272600,4200
2017-05-08,,272700,4200
2017-05-09,,272900,4200
2017-05-10,,273100,4200
2017-05-11,,273300,4200
2017-05-12,,273400,4200
2017-05-13,,273700,4200
2017-05-14,,274000,4200
2017-05-15,,274000,4200
2017-05-16,,274200,4200
2017-05-17,,274600,4200
2017-05-18,,274900,4200
2017-05-19,,275000,4200
2017-05-20,,275100,4200
2017-05-21,,275300,4200
2017-05-22,,275400,4200
2017-05-23,,275600,4200
2017-05-24,,275800,4200
2017-05-25,,275900,4200
2017-05-26,,276000,4200
2017-05-27,,276300,4200
2017-05-28,,276700,4200
2017-05-29,,277100,4200
2017-05-30,,277400,4200
2017-05-31,,277500,4200
2017-06-01,,277600,4200
2017-06-02,,277800,4200
2017-06-03,,277900,4200
2017-06-04,,278100,4200
2017-06-05,,278300,4200
2017-06-06,,278400,4200
2017-06-07,,278600,4200
2017-06-08,,278600,4200
2017-06-09,,278900,4200
2017-06-10,,279200,4200
2017-06-11,,279600,4200
2017-06-12,,279800,4200
2017-06-13,,279900,4200
2017-06-14,,280000,4200
2017-06-15,,280200,4200
2017-06-16,,280400,4200
2017-06-17,,280500,4200
2017-06-18,,280500,4200
2017-06-19,,280500,4200
2017-06-20,,280700,4200
2017-06-21,,280700,4200
2017-06-22,,280700,4200
2017-06-23,,280800,4200
2017-06-24,,280900,4200
2017-06-25,,281100,4200
2017-06-26,,281200,4200
2017-06-27,,281300,4200
2017-06-28,,281700,4200
2017-06-29,,281900,4200
2017-06-30,,282200,4500
2017-07-01,,282200,4500
2017-07-02,,282500,4500
2017-07-03,,282600,4500
2017-07-04,,282800,4500
2017-07-05,,282800,4500
2017-07-06,,282900,4500
2017-07-07,,283000,4500
2017-07-08,,283800,4500
2017-07-09,,283900,4600
2017-07-10,,284000,4600
2017-07-11,,284200,4600
2017-07-12,,284300,4600
2017-07-13,,284500,4600
2017-07-14,,284600,4600
2017-07-15,,284900,4600
2017-07-16,,285100,4600
2017-07-17,,285200,4600
2017-07-18,,285300,4600
2017-07-19,,285500,4600
2017-07-20,,285800,4600
2017-07-21,,285800,4600
2017-07-22,,285900,4600
2017-07-23,,286100,4600
2017-07-24,,286300,4600
2017-07-25,,286300,4600
2017-07-26,,286700,4600
2017-07-27,,286800,4600
2017-07-28,,287000,4600
2017-07-29,,287100,4600
2017-07-30,,287100,4600
2017-07-31,,287300,4600
2017-08-01,,287500,4600
2017-08-02,,287500,4600
2017-08-03,,287500,4600
2017-08-04,,287600,4600
2017-08-05,,287800,4600
2017-08-06,,287900,4600
2017-08-07,,288000,4600
2017-08-08,,288100,4600
2017-08-09,,288300,4600
2017-08-10,,288700,4600
2017-08-11,,288900,4600
2017-08-12,,288900,4600
2017-08-13,,289000,4600
2017-08-14,,289400,4600
2017-08-15,,289400,4600
2017-08-16,,289700,4600
2017-08-17,,289800,4600
2017-08-18,,289800,4600
2017-08-19,,290000,4600
2017-08-20,,290200,4600
2017-08-21,,290500,4600
2017-08-22,,290600,4600
2017-08-23,,290800,4600
2017-08-24,,290800,4600
2017-08-25,,291000,4600
2017-08-26,,291100,4600
2017-08-27,,291200,4600
2017-08-28,,291400,4600
2017-08-29,,291500,4600
2017-08-30,,291800,4600
2017-08-31,,291800,4600
2017-09-01,,291900,4600
2017-09-02,,292000,4600
2017-09-03,,292100,4600
2017-09-04,,292200,4600
2017-09-05,,292300,4700
2017-09-06,,292300,4700
2017-09-07,,292400,4700
2017-09-08,,292500,4700
2017-09-09,,292500,4700
2017-09-10,,292600,4700
2017-09-11,,292600,4700
2017-09-12,,293000,4700
2017-09-13,,293100,4700
2017-09-14,,293300,4700
2017-09-15,,293400,4700
2017-09-16,,293800,4700
2017-09-17,,294100,4700
2017-09-18,,294100,4700
2017-09-19,,294200,4700
2017-09-20,,294400,4700
2017-09-21,,294500,4700
2017-09-22,,294600,4700
2017-09-23,,294800,4700
2017-09-24,,294900,4700
2017-09-25,,295100,4700
2017-09-26,,295200,4700
2017-09-27,,295200,4700
2017-09-28,,295300,4700
2017-09-29,,295500,4700
2017-09-30,,295800,4700
2017-10-01,,295900,4700
2017-10-02,,296100,4700
2017-10-03,,296300,4700
2017-10-04,,296600,4700
2017-10-05,,296800,5000
2017-10-06,,297100,5000
2017-10-07,,297200,5000
2017-10-08,,297300,5000
2017-10-09,,297500,5100
2017-10-10,,297500,5100
2017-10-11,,297800,7200
2017-10-12,,298000,7200
2017-10-13,,298100,7200
2017-10-14,,298200,7200
2017-10-15,,298400,7200
2017-10-16,,298500,7200
2017-10-17,,298600,7200
2017-10-18,,298700,7200
2017-10-19,,298800,7200
2017-10-20,,299100,7200
2017-10-21,,299200,7200
2017-10-22,,299200,7200
2017-10-23,,299500,7200
2017-10-24,,299500,7200
2017-10-25,,299700,7200
2017-10-26,,299700,7200
2017-10-27,,299800,7200
2017-10-28,,300200,7300
2017-10-29,,300300,7300
2017-10-30,,300600,7300
2017-10-31,,300600,7300
2017-11-01,,300700,7300
2017-11-02,,300700,7300
2017-11-03,,301000,7400
2017-11-04,,301100,7400
2017-11-05,,301300,7400
2017-11-06,,301400,7400
2017-11-07,,301400,7400
2017-11-08,,301600,7400
2017-11-09,,301700,7400
2017-11-10,,301700,7400
2017-11-11,,301900,7400
2017-11-12,,301900,7400
2017-11-13,,302000,7400
2017-11-14,,302000,7400
2017-11-15,,302000,7400
2017-11-16,,302200,7400
2017-11-17,,302200,7400
2017-11-18,,302700,7400
2017-11-19,,302900,7400
2017-11-20,,303000,7400
2017-11-21,,303000,7400
2017-11-22,,303200,7400
2017-11-23,,303400,7400
2017-11-24,,303400,7400
2017-11-25,,303500,7400
2017-11-26,,303600,7400
2017-11-27,,303700,7400
2017-11-28,,303800,7400
2017-11-29,,303800,7400
2017-11-30,,304000,7400
2017-12-01,,304000,7400
2017-12-02,,304300,7400
2017-12-03,,304400,7400
2017-12-04,,304400,7400
2017-12-05,,304400,7400
2017-12-06,,304700,7400
2017-12-07,,304900,7400
2017-12-08,,305000,7400
2017-12-09,,305200,7400
2017-12-10,,305500,7400
2017-12-11,,305700,7400
2017-12-12,,305800,7400
2017-12-13,,306000,7400
2017-12-14,,306000,7400
2017-12-15,,306000,7400
2017-12-16,,306300,7400
2017-12-17,,306400,7400
2017-12-18,,306500,7400
2017-12-19,,306700,7400
2017-12-20,,306900,7400
2017-12-21,,306900,7400
2017-12-22,,307200,7400
2017-12-23,,307400,7400
2017-12-24,,307600,7400
2017-12-25,,307800,7400
2017-12-26,,307900,7400
2017-12-27,,308100,7400
2017-12-28,,308300,7400
2017-12-29,,308600,7400
2017-12-30,,308700,7400
2017-12-31,,308800,7400
2018-01-01,,309000,7400
2018-01-02,,309000,7400
2018-01-03,,309200,7400
2018-01-04,,309200,7400
2018-01-05,,309400,7500
2018-01-06,,309500,7500
2018-01-07,,309600,7500
2018-01-08,,309800,7500
2018-01-09,,309900,7500
2018-01-10,,310100,7500
2018-01-11,,310100,7500
2018-01-12,,310200,7500
2018-01-13,,310200,7500
2018-01-14,,310400,7500
2018-01-15,,310400,7500
2018-01-16,,310500,7500
2018-01-17,,310500,7500
2018-01-18,,310600,7500
2018-01-19,,310700,7500
2018-01-20,,310800,7500
2018-01-21,,310800,7500
2018-01-22,,311000,7500
2018-01-23,,311200,7500
2018-01-24,,311400,7500
2018-01-25,,311500,7500
2018-01-26,,311600,7500
2018-01-27,,311800,7500
2018-01-28,,312000,7500
2018-01-29,,312100,7500
2018-01-30,,312200,7500
2018-01-31,,312200,7500
2018-02-01,,312200,7500
2018-02-02,,312300,7500
2018-02-03,,312400,7500
2018-02-04,,312600,7500
2018-02-05,,312800,7500
2018-02-06,,313000,7500
2018-02-07,,313000,7500
2018-02-08,,313000,7500
2018-02-09,,313100,7500
2018-02-10,,313200,7500
2018-02-11,,313300,7500
2018-02-12,,313300,7500
2018-02-13,,313400,7500
2018-02-14,,313500,7500
2018-02-15,,313600,7500
2018-02-16,,313700,7500
2018-02-17,,313700,7500
2018-02-18,,313800,7500
2018-02-19,,313800,7500
2018-02-20,,313800,7500
2018-02-21,,313900,7500
2018-02-22,,314000,7500
2018-02-23,,314000,7500
2018-02-24,,314100,7500
2018-02-25,,314200,7500
2018-02-26,,314200,7500
2018-02-27,,314300,7500
2018-02-28,,314300,7500
2018-03-01,,314400,7500
2018-03-02,,314500,7500
2018-03-03,,314600,7500
2018-03-04,,314600,7500
2018-03-05,,314600,7500
2018-03-06,,314600,7500
2018-03-07,,314600,7500
2018-03-08,,314700,7500
2018-03-09,,314700,7500
2018-03-10,,314700,7500
2018-03-11,,314900,7500
2018-03-12,,314900,7500
2018-03-13,,314900,7500
2018-03-14,,315000,7500
2018-03-15,,315000,7500
2018-03-16,,315000,7500
2018-03-17,,315200,7500
2018-03-18,,315300,7500
2018-03-19,,315300,7500
2018-03-20,,315500,7500
2018-03-21,,315700,7500
2018-03-22,,315800,7500
2018-03-23,,315800,7500
2018-03-24,,315900,7500
2018-03-25,,316000,7500
2018-03-26,,316000,7500
2018-03-27,,316100,7500
2018-03-28,,316200,7500
2018-03-29,,316200,7500
2018-03-30,,316400,7500
2018-03-31,,316500,7500
2018-04-01,,316800,7500
2018-04-02,,316800,7500
2018-04-03,,316800,7500
2018-04-04,,316900,7500
2018-04-05,,317000,7500
2018-04-06,,317000,7500
2018-04-07,,317100,7500
2018-04-08,,317100,7500
2018-04-09,,317100,7500
2018-04-10,,317200,7500
2018-04-11,,317300,7500
2018-04-12,,317300,7500
2018-04-13,,317400,7500
2018-04-14,,317400,7500
2018-04-15,,317600,7500
2018-04-16,,317600,7500
2018-04-17,,317600,7500
2018-04-18,,317700,7500
2018-04-19,,317800,7500
2018-04-20,,317800,7500
2018-04-21,,317900,7500
2018-04-22,,317900,7500
2018-04-23,,317900,7500
2018-04-24,,318000,7500
2018-04-25,,318200,7500
2018-04-26,,318300,7500
2018-04-27,,318300,7500
2018-04-28,,318300,7500
2018-04-29,,318300,7500
2018-04-30,,318300,7500
2018-05-01,,318400,7500
2018-05-02,,318500,7500
2018-05-03,,318600,7500
2018-05-04,,318700,7500
2018-05-05,,318700,7500
2018-05-06,,318700,7500
2018-05-07,,318700,7500
2018-05-08,,318900,7500
2018-05-09,,319000,7500
2018-05-10,,319100,7500
2018-05-11,,319200,7500
2018-05-12,,319200,7500
2018-05-13,,319200,7500
2018-05-14,,319300,7500
2018-05-15,,319300,7500
2018-05-16,,319300,7500
2018-05-17,,319400,7500
2018-05-18,,319400,7500
2018-05-19,,319500,7500
2018-05-20,,319500,7500
2018-05-21,,319500,7500
2018-05-22,,319500,7500
2018-05-23,,319600,7500
2018-05-24,,319600,7500
2018-05-25,,319600,7500
2018-05-26,,319700,7500
2018-05-27,,319800,7500
2018-05-28,,319900,7500
2018-05-29,,320000,7500
2018-05-30,,320000,7500
2018-05-31,,320200,7500
2018-06-01,,320300,7500
2018-06-02,,320400,7500
2018-06-03,,320400,7500
2018-06-04,,320400,7500
2018-06-05,,320400,7500
2018-06-06,,320500,7500
2018-06-07,,320500,7500
2018-06-08,,320600,7500
2018-06-09,,320600,7500
2018-06-10,,320700,7500
2018-06-11,,320800,7500
2018-06-12,,320800,7500
2018-06-13,,320800,7500
2018-06-14,,320800,7500
2018-06-15,,320900,7500
2018-06-16,,321000,7500
2018-06-17,,321000,7500
2018-06-18,,321000,7500
2018-06-19,,321000,7500
2018-06-20,,321000,7500
2018-06-21,,321100,7500
2018-06-22,,321100,7500
2018-06-23,,321200,7500
2018-06-24,,321300,7500
2018-06-25,,321300,7500
2018-06-26,,321300,7500
2018-06-27,,321300,7500
2018-06-28,,321300,7500
2018-06-29,,321300,7500
2018-06-30,,321500,7500
2018-07-01,,321500,7500
2018-07-02,,321500,7500
2018-07-03,,321600,7500
2018-07-04,,321600,7500
2018-07-05,,321800,7500
2018-07-06,,322000,7500
2018-07-07,,322000,7500
2018-07-08,,322000,7500
2018-07-09,,322000,7500
2018-07-10,,322100,7500
2018-07-11,,322200,7500
2018-07-12,,322300,7500
2018-07-13,,322400,7500
2018-07-14,,322400,7500
2018-07-15,,322500,7500
2018-07-16,,322500,7500
2018-07-17,,322600,7500
2018-07-18,,322600,7500
2018-07-19,,322600,7500
2018-07-20,,322600,7500
2018-07-21,,322700,7500
2018-07-22,,322700,7500
2018-07-23,,322700,7500
2018-07-24,,322800,7500
2018-07-25,,322800,7500
2018-07-26,,322800,7500
2018-07-27,,322800,7500
2018-07-28,,322800,7500
2018-07-29,,322800,7500
2018-07-30,,322900,7500
2018-07-31,,322900,7500
2018-08-01,,322900,7500
2018-08-02,,322900,7500
2018-08-03,,322900,7500
2018-08-04,,322900,7500
2018-08-05,,322900,7500
2018-08-06,,322900,7500
2018-08-07,,322900,7500
2018-08-08,,323100,7500
2018-08-09,,323100,7500
2018-08-10,,323200,7500
2018-08-11,,323200,7500
2018-08-12,,323200,7500
2018-08-13,,323200,7500
2018-08-14,,323400,7500
2018-08-15,,323400,7500
2018-08-16,,323400,7500
2018-08-17,,323400,7500
2018-08-18,,323400,7500
2018-08-19,,323500,7500
2018-08-20,,323700,7500
2018-08-21,,323700,7500
2018-08-22,,323800,7500
2018-08-23,,323800,7500
2018-08-24,,323800,7500
2018-08-25,,323900,7500
2018-08-26,,324100,7500
2018-08-27,,324100,7500
2018-08-28,,324100,7500
2018-08-29,,324100,7500
2018-08-30,,324200,7500
2018-08-31,,324300,7500
2018-09-01,,324300,7500
2018-09-02,,324300,7500
2018-09-03,,324300,7500
2018-09-04,,324300,7500
2018-09-05,,324300,7500
2018-09-06,,324400,7500
2018-09-07,,324400,7500
2018-09-08,,324400,7600
2018-09-09,,324500,7600
2018-09-10,,324600,7600
2018-09-11,,324600,7600
2018-09-12,,324600,7600
2018-09-13,,324600,7600
2018-09-14,,324600,7600
2018-09-15,,324600,7600
2018-09-16,,324600,7600
2018-09-17,,324600,7600
2018-09-18,,324700,7600
2018-09-19,,324700,7600
2018-09-20,,324700,7600
2018-09-21,,324800,7600
2018-09-22,,324800,7600
2018-09-23,,324800,7600
2018-09-24,,324900,7600
2018-09-25,,325000,7600
2018-09-26,,325000,7600
2018-09-27,,325000,7600
2018-09-28,,325000,7600
2018-09-29,,325000,7600
2018-09-30,,325100,7600
2018-10-01,,325100,7600
2018-10-02,,325200,7600
2018-10-03,,325300,7600
2018-10-04,,325400,7600
2018-10-05,,325500,7600
2018-10-06,,325500,7600
2018-10-07,,325500,7600
2018-10-08,,325500,7600
2018-10-09,,325600,7600
2018-10-10,,325600,7600
2018-10-11,,325600,7600
2018-10-12,,325700,7600
2018-10-13,,325700,7600
2018-10-14,,325800,7600
2018-10-15,,325800,7600
2018-10-16,,325900,7600
2018-10-17,,325900,7600
2018-10-18,,326000,7600
2018-10-19,,326000,7600
2018-10-20,,326100,7600
2018-10-21,,326100,7600
2018-10-22,,326100,7600
2018-10-23,,326100,7600
2018-10-24,,326200,7600
2018-10-25,,326200,7600
2018-10-26,,326200,7600
2018-10-27,,326200,7600
2018-10-28,,326300,7600
2018-10-29,,326400,7600
2018-10-30,,326400,7600
2018-10-31,,326400,7600
2018-11-01,,326400,7600
2018-11-02,,326500,7600
2018-11-03,,326500,7600
2018-11-04,,326500,7600
2018-11-05,,326500,7600
2018-11-06,,326500,7600
2018-11-07,,326500,7600
2018-11-08,,326500,7600
2018-11-09,,326600,7600
2018-11-10,,326700,7600
2018-11-11,,326900,7600
2018-11-12,,326900,7600
2018-11-13,,327000,7600
2018-11-14,,327100,7600
2018-11-15,,327100,7600
2018-11-16,,327100,7600
2018-11-17,,327100,7600
2018-11-18,,327200,7600
2018-11-19,,327200,7600
2018-11-20,,327200,7600
2018-11-21,,327200,7600
2018-11-22,,327200,7600
2018-11-23,,327200,7600
2018-11-24,,327200,7600
2018-11-25,,327300,7600
2018-11-26,,327400,7600
2018-11-27,,327400,7600
2018-11-28,,327400,7600
2018-11-29,,327400,7600
2018-11-30,,327400,7600
2018-12-01,,327600,7600
2018-12-02,,327700,7600
2018-12-03,,327700,7600
2018-12-04,,327800,7600
2018-12-05,,327900,7600
2018-12-06,,327900,7600
2018-12-07,,327900,7600
2018-12-08,,327900,7600
2018-12-09,,328100,7600
2018-12-10,,328200,7600
2018-12-11,,328200,7600
2018-12-12,,328200,7600
2018-12-13,,328200,7600
2018-12-14,,328300,7600
2018-12-15,,328300,7600
2018-12-16,,328400,7600
2018-12-17,,328500,7600
2018-12-18,,328500,7600
2018-12-19,,328500,7600
2018-12-20,,328500,7600
2018-12-21,,328500,7600
2018-12-22,,328600,7600
2018-12-23,,328700,7600
2018-12-24,,328700,7600
2018-12-25,,328700,7600
2018-12-26,,328900,7600
2018-12-27,,328900,7600
2018-12-28,,328900,7600
2018-12-29,,328900,7600
2018-12-30,,329000,7600
2018-12-31,,329200,7600
2019-01-01,,329300,7600
2019-01-02,,329300,7600
2019-01-03,,329500,7600
2019-01-04,,329600,7600
2019-01-05,,329700,7600
2019-01-06,,329700,7600
2019-01-07,,329800,7600
2019-01-08,,329900,7600
2019-01-09,,329900,7700
2019-01-10,,329900,7700
2019-01-11,,329900,7700
2019-01-12,,330000,7700
2019-01-13,,330000,7700
2019-01-14,,330000,7700
2019-01-15,,330000,7700
2019-01-16,,330000,7700
2019-01-17,,330000,7700
2019-01-18,,330000,7700
2019-01-19,,330100,7700
2019-01-20,,330100,7700
2019-01-21,,330100,7700
2019-01-22,,330100,7700
2019-01-23,,330100,7700
2019-01-24,,330100,7700
2019-01-25,,330300,7700
2019-01-26,,330400,7700
2019-01-27,,330600,7700
2019-01-28,,330600,7700
2019-01-29,,330600,7700
2019-01-30,,330600,7700
2019-01-31,,330600,7700
2019-02-01,,330600,7700
2019-02-02,,330600,7700
2019-02-03,,330700,7700
2019-02-04,,330700,7700
2019-02-05,,330700,7700
2019-02-06,,330800,7700
2019-02-07,,330800,7700
2019-02-08,,330800,7700
2019-02-09,,330800,7700
2019-02-10,,330800,7700
2019-02-11,,330800,7700
2019-02-12,,330900,7700
2019-02-13,,330900,7700
2019-02-14,,330900,7700
2019-02-15,,330900,7700
2019-02-16,,330900,7700
2019-02-17,,331000,7700
2019-02-18,,331000,7700
2019-02-19,,331100,7700
2019-02-20,,331200,7700
2019-02-21,,331200,7700
2019-02-22,,331300,7700
