Date,PS3 player count,PS4 player count,
2017-03-06,79200,306600,
2017-03-07,79200,306600,
2017-03-08,79200,306700,
2017-03-09,79200,306800,
2017-03-10,79200,306800,
2017-03-11,79200,306900,
2017-03-12,79200,306900,
2017-03-13,79200,306900,
2017-03-14,79200,307000,
2017-03-15,79200,307000,
2017-03-16,79300,307000,
2017-03-17,79300,307000,
2017-03-18,79300,307100,
2017-03-19,79300,307200,
2017-03-20,79300,307200,
2017-03-21,79400,307200,
2017-03-22,79400,307200,
2017-03-23,79400,307300,
2017-03-24,79400,307400,
2017-03-25,79400,307500,
2017-03-26,79400,307500,
2017-03-27,79400,307600,
2017-03-28,79400,307600,
2017-03-29,79400,307600,
2017-03-30,79400,307700,
2017-03-31,79400,307700,
2017-04-01,79400,307700,
2017-04-02,79400,307700,
2017-04-03,79400,307800,
2017-04-04,79400,307800,
2017-04-05,79400,307800,
2017-04-06,79400,307800,
2017-04-07,79400,307800,
2017-04-08,79400,307900,
2017-04-09,79400,307900,
2017-04-10,79400,308000,
2017-04-11,79400,308000,
2017-04-12,79400,308000,
2017-04-13,79400,308000,
2017-04-14,79400,308000,
2017-04-15,79400,308100,
2017-04-16,79400,308100,
2017-04-17,79500,308200,
2017-04-18,79500,308200,
2017-04-19,79500,308300,
2017-04-20,79500,308400,
2017-04-21,79500,308400,
2017-04-22,79500,308400,
2017-04-23,79500,308400,
2017-04-24,79600,308500,
2017-04-25,79600,308500,
2017-04-26,79600,308500,
2017-04-27,79600,308500,
2017-04-28,79600,308500,
2017-04-29,79600,308500,
2017-04-30,79600,308600,
2017-05-01,79600,308700,
2017-05-02,79600,308700,
2017-05-03,79600,308800,
2017-05-04,79600,308800,
2017-05-05,79600,308800,
2017-05-06,79600,308900,
2017-05-07,79600,308900,
2017-05-08,79600,309000,
2017-05-09,79600,309000,
2017-05-10,79600,309100,
2017-05-11,79600,309200,
2017-05-12,79700,309200,
2017-05-13,79700,309300,
2017-05-14,79700,309300,
2017-05-15,79700,309300,
2017-05-16,79700,309300,
2017-05-17,79800,309400,
2017-05-18,79800,309400,
2017-05-19,79800,309500,
2017-05-20,79800,309500,
2017-05-21,79800,309600,
2017-05-22,79800,309700,
2017-05-23,79800,309700,
2017-05-24,79800,309800,
2017-05-25,79800,309800,
2017-05-26,79800,309800,
2017-05-27,79800,309800,
2017-05-28,79800,310000,
2017-05-29,79800,310000,
2017-05-30,79800,310000,
2017-05-31,79800,310000,
2017-06-01,79800,310000,
2017-06-02,79800,310000,
2017-06-03,79800,310100,
2017-06-04,79800,310100,
2017-06-05,79800,310100,
2017-06-06,79800,310100,
2017-06-07,79800,310100,
2017-06-08,79900,310100,
2017-06-09,79900,310100,
2017-06-10,79900,310100,
2017-06-11,79900,310200,
2017-06-12,79900,310200,
2017-06-13,79900,310200,
2017-06-14,79900,310400,
2017-06-15,79900,310400,
2017-06-16,79900,310400,
2017-06-17,79900,310400,
2017-06-18,79900,310500,
2017-06-19,79900,310600,
2017-06-20,80000,310600,
2017-06-21,80000,310700,
2017-06-22,80000,310700,
2017-06-23,80100,310700,
2017-06-24,80200,310700,
2017-06-25,80200,310700,
2017-06-26,80200,310800,
2017-06-27,80200,310800,
2017-06-28,80200,310800,
2017-06-29,80200,310800,
2017-06-30,80200,310900,
2017-07-01,80200,311000,
2017-07-02,80200,311000,
2017-07-03,80200,311100,
2017-07-04,80200,311100,
2017-07-05,80200,311100,
2017-07-06,80200,311100,
2017-07-07,80200,311200,
2017-07-08,80200,311200,
2017-07-09,80200,311200,
2017-07-10,80200,311300,
2017-07-11,80200,311400,
2017-07-12,80200,311400,
2017-07-13,80200,311500,
2017-07-14,80200,311500,
2017-07-15,80200,311500,
2017-07-16,80200,311500,
2017-07-17,80300,311500,
2017-07-18,80300,311500,
2017-07-19,80300,311500,
2017-07-20,80300,311600,
2017-07-21,80300,311700,
2017-07-22,80300,311700,
2017-07-23,80300,311800,
2017-07-24,80300,311800,
2017-07-25,80300,311800,
2017-07-26,80300,311800,
2017-07-27,80300,311800,
2017-07-28,80300,311800,
2017-07-29,80300,311800,
2017-07-30,80300,311900,
2017-07-31,80300,312000,
2017-08-01,80300,312000,
2017-08-02,80300,312000,
2017-08-03,80300,312000,
2017-08-04,80300,312000,
2017-08-05,80300,312000,
2017-08-06,80300,312100,
2017-08-07,80300,312100,
2017-08-08,80300,312100,
2017-08-09,80300,312100,
2017-08-10,80300,312100,
2017-08-11,80400,312100,
2017-08-12,80400,312200,
2017-08-13,80400,312200,
2017-08-14,80400,312200,
2017-08-15,80400,312200,
2017-08-16,80400,312300,
2017-08-17,80400,312300,
2017-08-18,80400,312300,
2017-08-19,80400,312300,
2017-08-20,80400,312300,
2017-08-21,80400,312300,
2017-08-22,80400,312300,
2017-08-23,80500,312300,
2017-08-24,80500,312400,
2017-08-25,80500,312400,
2017-08-26,80500,312400,
2017-08-27,80500,312500,
2017-08-28,80500,312500,
2017-08-29,80500,312500,
2017-08-30,80500,312500,
2017-08-31,80500,312500,
2017-09-01,80500,312500,
2017-09-02,80500,312500,
2017-09-03,80500,312500,
2017-09-04,80500,312500,
2017-09-05,80500,312600,
2017-09-06,80500,312600,
2017-09-07,80500,312600,
2017-09-08,80500,312700,
2017-09-09,80500,312700,
2017-09-10,80500,312800,
2017-09-11,80500,312800,
2017-09-12,80500,312800,
2017-09-13,80500,312900,
2017-09-14,80500,312900,
2017-09-15,80500,312900,
2017-09-16,80500,312900,
2017-09-17,80500,313000,
2017-09-18,80500,313000,
2017-09-19,80500,313100,
2017-09-20,80500,313100,
2017-09-21,80500,313100,
2017-09-22,80500,313100,
2017-09-23,80500,313100,
2017-09-24,80500,313200,
2017-09-25,80500,313200,
2017-09-26,80500,313200,
2017-09-27,80500,313300,
2017-09-28,80600,313300,
2017-09-29,80600,313300,
2017-09-30,80600,313300,
2017-10-01,80600,313400,
2017-10-02,80600,313400,
2017-10-03,80600,313400,
2017-10-04,80600,313400,
2017-10-05,80600,313500,
2017-10-06,80600,313500,
2017-10-07,80600,313600,
2017-10-08,80600,313600,
2017-10-09,80600,313600,
2017-10-10,80600,313600,
2017-10-11,80600,313600,
2017-10-12,80600,313600,
2017-10-13,80700,313600,
2017-10-14,80800,313600,
2017-10-15,80800,313600,
2017-10-16,80800,313600,
2017-10-17,80800,313600,
2017-10-18,80800,313700,
2017-10-19,80800,313700,
2017-10-20,80800,313700,
2017-10-21,80800,313700,
2017-10-22,80800,313800,
2017-10-23,80800,313800,
2017-10-24,80800,313900,
2017-10-25,80800,313900,
2017-10-26,80800,313900,
2017-10-27,80900,313900,
2017-10-28,80900,313900,
2017-10-29,80900,313900,
2017-10-30,80900,314000,
2017-10-31,80900,314100,
2017-11-01,80900,314100,
2017-11-02,80900,314200,
2017-11-03,80900,314200,
2017-11-04,80900,314400,
2017-11-05,80900,314400,
2017-11-06,80900,314400,
2017-11-07,80900,314500,
2017-11-08,80900,314500,
2017-11-09,80900,314500,
2017-11-10,80900,314500,
2017-11-11,80900,314500,
2017-11-12,80900,314600,
2017-11-13,80900,314600,
2017-11-14,80900,314600,
2017-11-15,80900,314600,
2017-11-16,80900,314700,
2017-11-17,80900,314700,
2017-11-18,80900,314700,
2017-11-19,80900,314800,
2017-11-20,80900,314800,
2017-11-21,80900,314900,
2017-11-22,80900,314900,
2017-11-23,80900,314900,
2017-11-24,80900,314900,
2017-11-25,80900,314900,
2017-11-26,80900,314900,
2017-11-27,80900,314900,
2017-11-28,80900,314900,
2017-11-29,80900,315000,
2017-11-30,80900,315000,
2017-12-01,80900,315000,
2017-12-02,80900,315000,
2017-12-03,80900,315100,
2017-12-04,80900,315100,
2017-12-05,80900,315200,
2017-12-06,80900,315200,
2017-12-07,80900,315200,
2017-12-08,80900,315200,
2017-12-09,80900,315200,
2017-12-10,80900,315300,
2017-12-11,80900,315300,
2017-12-12,80900,315300,
2017-12-13,80900,315300,
2017-12-14,80900,315300,
2017-12-15,80900,315400,
2017-12-16,80900,315400,
2017-12-17,80900,315500,
2017-12-18,80900,315500,
2017-12-19,80900,315500,
2017-12-20,80900,315500,
2017-12-21,80900,315500,
2017-12-22,80900,315500,
2017-12-23,80900,315600,
2017-12-24,80900,315600,
2017-12-25,80900,315600,
2017-12-26,80900,315600,
2017-12-27,80900,315600,
2017-12-28,80900,315600,
2017-12-29,80900,315700,
