Date,PS3 player count,PS4 player count,PS Vita player count
2017-07-08,100,0,0
2017-07-09,100,0,0
2017-07-10,100,0,0
2017-07-11,100,0,0
2017-07-12,100,0,0
2017-07-13,100,0,0
2017-07-14,100,0,0
2017-07-15,100,0,0
2017-07-16,100,0,0
2017-07-17,100,0,0
2017-07-18,100,0,0
2017-07-19,200,200,0
2017-07-20,200,300,0
2017-07-21,200,400,0
2017-07-22,200,400,0
2017-07-23,200,400,0
2017-07-24,200,400,0
2017-07-25,200,500,0
2017-07-26,200,500,0
2017-07-27,300,600,0
2017-07-28,300,700,0
2017-07-29,300,800,0
2017-07-30,300,1000,0
2017-07-31,300,1000,0
2017-08-01,300,1000,0
2017-08-02,300,1000,0
2017-08-03,300,1000,0
2017-08-04,300,1000,0
2017-08-05,300,1100,0
2017-08-06,300,1100,0
2017-08-07,300,1100,0
2017-08-08,300,1100,0
2017-08-09,300,1100,0
2017-08-10,300,1100,0
2017-08-11,300,1100,0
2017-08-12,300,1100,0
2017-08-13,300,1300,0
2017-08-14,300,1300,100
2017-08-15,300,1300,100
2017-08-16,300,1300,100
2017-08-17,300,1300,100
2017-08-18,300,1300,100
2017-08-19,300,1500,100
2017-08-20,300,1600,100
2017-08-21,300,1600,100
2017-08-22,300,1600,100
2017-08-23,300,1600,100
2017-08-24,300,1600,100
2017-08-25,300,1600,100
2017-08-26,300,1600,100
2017-08-27,300,1600,100
2017-08-28,300,1600,100
2017-08-29,300,1600,100
2017-08-30,300,1600,100
2017-08-31,300,1600,100
2017-09-01,300,1600,100
2017-09-02,300,1600,100
2017-09-03,300,1700,100
2017-09-04,300,1700,100
2017-09-05,300,1700,100
2017-09-06,300,1700,100
2017-09-07,300,1900,100
2017-09-08,300,1900,100
2017-09-09,300,1900,100
2017-09-10,300,1900,100
2017-09-11,300,1900,100
2017-09-12,300,1900,100
2017-09-13,300,1900,100
2017-09-14,300,1900,100
2017-09-15,300,2000,100
2017-09-16,300,2000,100
2017-09-17,300,2000,100
2017-09-18,300,2000,100
2017-09-19,300,2000,100
2017-09-20,300,2000,100
2017-09-21,300,2100,100
2017-09-22,300,2100,100
2017-09-23,300,2100,100
2017-09-24,300,2100,100
2017-09-25,300,2100,100
2017-09-26,300,2100,100
2017-09-27,300,2200,100
2017-09-28,300,2200,100
2017-09-29,300,2200,100
2017-09-30,300,2200,100
2017-10-01,300,2200,100
2017-10-02,300,2200,100
2017-10-03,300,2200,100
2017-10-04,300,2200,100
2017-10-05,300,2200,100
2017-10-06,300,2200,100
2017-10-07,500,2200,100
2017-10-08,500,2200,100
2017-10-09,500,2200,100
2017-10-10,500,2200,100
2017-10-11,500,2200,100
2017-10-12,500,2200,100
2017-10-13,500,2300,100
2017-10-14,500,2300,100
2017-10-15,500,2300,100
2017-10-16,500,2300,100
2017-10-17,500,2300,100
2017-10-18,500,2300,100
2017-10-19,500,2300,100
2017-10-20,500,2300,100
2017-10-21,500,2300,100
2017-10-22,500,2300,100
2017-10-23,500,2300,100
2017-10-24,500,2300,100
2017-10-25,500,2300,100
2017-10-26,500,2400,100
2017-10-27,600,2400,100
2017-10-28,600,2400,100
2017-10-29,600,2400,100
2017-10-30,600,2400,100
2017-10-31,600,2400,100
2017-11-01,600,2400,100
2017-11-02,600,2400,100
2017-11-03,600,2400,100
2017-11-04,600,2400,100
2017-11-05,600,2400,100
2017-11-06,600,2400,100
2017-11-07,600,2400,100
2017-11-08,600,2500,100
2017-11-09,600,2500,100
2017-11-10,600,2500,100
2017-11-11,600,2500,100
2017-11-12,600,2600,100
2017-11-13,600,2600,100
2017-11-14,600,2600,100
2017-11-15,600,2600,100
2017-11-16,600,2600,100
2017-11-17,600,2600,100
2017-11-18,600,2600,100
2017-11-19,600,2700,100
2017-11-20,600,2700,100
2017-11-21,600,2700,100
2017-11-22,600,2700,100
2017-11-23,600,2700,100
2017-11-24,600,2700,100
2017-11-25,600,2700,100
2017-11-26,600,2700,100
2017-11-27,600,2700,100
2017-11-28,600,2700,100
2017-11-29,600,2700,100
2017-11-30,600,2700,100
2017-12-01,600,2700,100
2017-12-02,600,2700,100
2017-12-03,600,2700,100
2017-12-04,600,2700,100
2017-12-05,600,2700,100
2017-12-06,600,2700,100
2017-12-07,600,2700,100
2017-12-08,600,2700,100
2017-12-09,600,2800,100
2017-12-10,600,2900,100
2017-12-11,600,3000,100
2017-12-12,600,3000,100
2017-12-13,600,3000,100
2017-12-14,600,3000,100
2017-12-15,600,3000,100
2017-12-16,600,3000,200
2017-12-17,600,3100,200
2017-12-18,600,3100,200
2017-12-19,600,3100,200
2017-12-20,600,3100,200
2017-12-21,600,3100,200
2017-12-22,600,3200,200
2017-12-23,600,3200,200
2017-12-24,600,3300,200
2017-12-25,600,3300,200
2017-12-26,600,3300,300
2017-12-27,600,3300,300
2017-12-28,600,3300,300
2017-12-29,600,3400,300
2017-12-30,600,3400,300
2017-12-31,600,3400,300
2018-01-01,600,3400,300
2018-01-02,600,3400,300
2018-01-03,600,3400,300
2018-01-04,600,3400,300
2018-01-05,600,3400,300
2018-01-06,600,3400,300
2018-01-07,700,3500,300
2018-01-08,700,3500,300
2018-01-09,700,3600,300
2018-01-10,700,3600,300
2018-01-11,700,3600,300
2018-01-12,700,3600,300
2018-01-13,700,3600,300
2018-01-14,700,3600,300
2018-01-15,700,3600,300
2018-01-16,700,3600,300
2018-01-17,700,3600,300
2018-01-18,700,3600,300
2018-01-19,700,3600,300
2018-01-20,700,3600,300
2018-01-21,700,3600,300
2018-01-22,700,3600,300
2018-01-23,700,3600,300
2018-01-24,700,3600,300
2018-01-25,700,3600,300
2018-01-26,700,3600,300
2018-01-27,700,3600,300
2018-01-28,700,3600,300
2018-01-29,700,3600,300
2018-01-30,700,3600,300
2018-01-31,700,3700,300
2018-02-01,700,3700,300
2018-02-02,700,3700,300
2018-02-03,700,3700,300
2018-02-04,700,3700,300
2018-02-05,700,3700,900
2018-02-06,700,3700,900
2018-02-07,700,3700,900
2018-02-08,700,3700,900
2018-02-09,700,3800,900
2018-02-10,700,3800,900
2018-02-11,700,3800,900
2018-02-12,700,3800,900
2018-02-13,700,3800,900
2018-02-14,700,3900,900
2018-02-15,700,3900,900
2018-02-16,700,3900,900
2018-02-17,700,3900,900
2018-02-18,800,3900,900
2018-02-19,800,3900,900
2018-02-20,800,3900,900
2018-02-21,800,3900,900
2018-02-22,800,3900,900
2018-02-23,800,3900,900
2018-02-24,800,3900,900
2018-02-25,800,3900,900
2018-02-26,800,4000,900
2018-02-27,800,4000,900
2018-02-28,800,4000,900
2018-03-01,800,4000,900
2018-03-02,800,4000,900
2018-03-03,800,4000,900
2018-03-04,800,4000,900
2018-03-05,800,4000,900
2018-03-06,800,4000,900
2018-03-07,800,4000,900
2018-03-08,800,4100,900
2018-03-09,800,4100,900
2018-03-10,800,4100,900
2018-03-11,800,4200,900
2018-03-12,800,4200,900
2018-03-13,800,4200,900
2018-03-14,800,4200,900
2018-03-15,800,4200,900
2018-03-16,800,4200,900
2018-03-17,800,4200,900
2018-03-18,800,4300,900
2018-03-19,800,4300,900
2018-03-20,800,4300,900
2018-03-21,800,4300,900
2018-03-22,800,4300,900
2018-03-23,800,4300,900
2018-03-24,800,4300,900
2018-03-25,800,4300,900
2018-03-26,800,4400,900
2018-03-27,800,4400,900
2018-03-28,800,4500,900
2018-03-29,800,4500,900
2018-03-30,800,4500,900
2018-03-31,800,4500,900
2018-04-01,800,4500,900
2018-04-02,800,4500,900
2018-04-03,800,11900,900
2018-04-04,900,29200,1100
2018-04-05,1000,43800,4300
2018-04-06,1300,58200,5100
2018-04-07,1600,78300,5100
2018-04-08,1800,96800,5100
2018-04-09,2000,106900,5100
2018-04-10,2300,115300,5100
2018-04-11,2300,122200,5300
2018-04-12,2300,131000,5300
2018-04-13,2300,138400,5400
2018-04-14,2500,149900,5500
2018-04-15,2500,162500,5600
2018-04-16,2600,168300,5600
2018-04-17,2600,173600,5600
2018-04-18,2700,178400,5600
2018-04-19,2700,182300,5700
2018-04-20,2700,187100,5700
2018-04-21,2800,194900,5700
2018-04-22,3000,203400,5700
2018-04-23,3100,207000,5700
2018-04-24,3200,210800,5700
2018-04-25,3300,214500,5700
2018-04-26,3300,218000,5800
2018-04-27,3300,222600,5800
2018-04-28,3500,229000,5800
2018-04-29,3500,236300,5900
2018-04-30,3700,243000,5900
2018-05-01,3700,246500,5900
2018-05-02,3900,247800,5900
2018-05-03,3900,249000,5900
2018-05-04,3900,250400,5900
2018-05-05,3900,252600,5900
2018-05-06,3900,254800,5900
2018-05-07,3900,255800,5900
2018-05-08,3900,256800,5900
2018-05-09,3900,257600,5900
2018-05-10,3900,258200,5900
2018-05-11,3900,259200,5900
2018-05-12,4000,260800,5900
2018-05-13,4000,262700,5900
2018-05-14,4000,263700,5900
2018-05-15,4000,264100,5900
2018-05-16,4000,264800,6000
2018-05-17,4000,265300,6000
2018-05-18,4000,265600,6000
2018-05-19,4000,266800,6000
2018-05-20,4100,267700,6000
2018-05-21,4100,268400,6000
2018-05-22,4100,269000,6000
2018-05-23,4100,269600,6000
2018-05-24,4100,270200,6000
2018-05-25,4100,270800,6000
2018-05-26,4100,272000,6000
2018-05-27,4100,273500,6000
2018-05-28,4100,274100,6000
2018-05-29,4100,274700,6000
2018-05-30,4100,275100,6000
2018-05-31,4100,276100,6000
2018-06-01,4100,276700,6000
2018-06-02,4100,277800,6000
2018-06-03,4200,278800,6000
2018-06-04,4200,279100,6000
2018-06-05,4200,279200,6000
2018-06-06,4200,279900,6000
2018-06-07,4200,280400,6000
2018-06-08,4200,280700,6000
2018-06-09,4200,281500,6000
2018-06-10,4200,282300,6000
2018-06-11,4200,282800,6000
2018-06-12,4200,283100,6000
2018-06-13,4200,283700,6000
2018-06-14,4200,283700,6000
2018-06-15,4200,284000,6000
2018-06-16,4200,284500,6000
2018-06-17,4200,285200,6000
2018-06-18,4200,285600,6000
2018-06-19,4200,285800,6000
2018-06-20,4200,286200,6000
2018-06-21,4200,286600,6000
2018-06-22,4200,286800,6000
2018-06-23,4200,287100,6000
2018-06-24,4200,287900,6000
2018-06-25,4200,288100,6000
2018-06-26,4200,288300,6000
2018-06-27,4200,288800,6000
2018-06-28,4200,289200,6000
2018-06-29,4200,289700,6000
2018-06-30,4200,289800,6000
2018-07-01,4200,290200,6100
2018-07-02,4200,290600,6100
2018-07-03,4200,291100,6100
2018-07-04,4200,291500,6100
2018-07-05,4200,292100,6300
2018-07-06,4200,292400,6300
2018-07-07,4300,292800,6300
2018-07-08,4300,293000,6400
2018-07-09,4300,293700,6400
2018-07-10,4300,293900,6400
2018-07-11,4300,294300,6500
2018-07-12,4300,294800,6500
2018-07-13,4300,294900,6500
2018-07-14,4300,295500,6500
2018-07-15,4300,295900,6500
2018-07-16,4300,296200,6500
2018-07-17,4300,296400,6500
2018-07-18,4300,296800,6500
2018-07-19,4300,296900,6500
2018-07-20,4300,297400,6500
2018-07-21,4300,298000,6500
2018-07-22,4300,298700,6600
2018-07-23,4300,298800,6600
2018-07-24,4300,299100,6700
2018-07-25,4300,299300,6700
2018-07-26,4300,299500,6700
2018-07-27,4300,300100,6700
2018-07-28,4300,300200,6700
2018-07-29,4300,300900,6700
2018-07-30,4300,301100,6700
2018-07-31,4300,301500,6700
2018-08-01,4300,301800,6800
2018-08-02,4300,302000,6800
2018-08-03,4300,302300,6800
2018-08-04,4300,302600,6800
2018-08-05,4300,303000,6800
2018-08-06,4300,303300,6800
2018-08-07,4400,303500,6800
2018-08-08,4400,303900,6800
2018-08-09,4400,304100,6800
2018-08-10,4400,304400,6800
2018-08-11,4400,304800,6800
2018-08-12,4400,305000,6800
2018-08-13,4400,305300,6800
2018-08-14,4400,305600,6800
2018-08-15,4400,305800,6800
2018-08-16,4400,305900,6900
2018-08-17,4400,306100,6900
2018-08-18,4400,306600,6900
2018-08-19,4400,306900,6900
2018-08-20,4400,307100,6900
2018-08-21,4400,307300,6900
2018-08-22,4400,307700,6900
2018-08-23,4400,307900,6900
2018-08-24,4400,308200,6900
2018-08-25,4400,308600,6900
2018-08-26,4400,309000,6900
2018-08-27,4400,309300,6900
2018-08-28,4400,309500,6900
2018-08-29,4400,309700,6900
2018-08-30,4400,309800,6900
2018-08-31,4400,310100,6900
2018-09-01,4400,310400,6900
2018-09-02,4400,310600,6900
2018-09-03,4400,311000,6900
2018-09-04,4400,311000,7000
2018-09-05,4400,311300,7000
2018-09-06,4400,311700,7000
2018-09-07,4400,311900,7000
2018-09-08,4400,312100,7000
2018-09-09,4400,312400,7000
2018-09-10,4400,312500,7000
2018-09-11,4400,312500,7000
2018-09-12,4400,312600,7000
2018-09-13,4400,312800,7100
2018-09-14,4400,312800,7100
2018-09-15,4400,313000,7100
2018-09-16,4400,313500,7100
2018-09-17,4400,313500,7100
2018-09-18,4400,313700,7100
2018-09-19,4400,313900,7100
2018-09-20,4400,313900,7100
2018-09-21,4400,314100,7100
2018-09-22,4400,314600,7100
2018-09-23,4400,315000,7100
2018-09-24,4400,315000,7100
2018-09-25,4400,315100,7100
2018-09-26,4400,315100,7100
2018-09-27,4400,315200,7100
2018-09-28,4400,315300,7100
2018-09-29,4400,315900,7100
2018-09-30,4400,316000,7100
2018-10-01,4400,316000,7100
2018-10-02,4400,316100,7100
2018-10-03,4400,316100,7100
2018-10-04,4400,316400,7100
2018-10-05,4400,316600,7100
2018-10-06,4400,316900,7100
2018-10-07,4400,317000,7100
2018-10-08,4400,317100,7100
2018-10-09,4400,317100,7100
2018-10-10,4400,317400,7100
2018-10-11,4400,317600,7100
2018-10-12,4400,317800,7100
2018-10-13,4400,317900,7200
2018-10-14,4400,318200,7200
2018-10-15,4400,318600,7200
2018-10-16,4400,318800,7200
2018-10-17,4400,318900,7200
2018-10-18,4400,319000,7200
2018-10-19,4400,319200,7200
2018-10-20,4400,319200,7200
2018-10-21,4400,319300,7200
2018-10-22,4400,319400,7200
2018-10-23,4400,319500,7200
2018-10-24,4400,319500,7200
2018-10-25,4400,319500,7200
2018-10-26,4500,319600,7200
2018-10-27,4500,319900,7200
2018-10-28,4500,320000,7200
2018-10-29,4500,320000,7200
2018-10-30,4500,320000,7200
2018-10-31,4500,320300,7200
2018-11-01,4500,320400,7200
2018-11-02,4500,320700,7200
2018-11-03,4500,320900,7200
2018-11-04,4500,321100,7200
2018-11-05,4500,321100,7200
2018-11-06,4500,321200,7200
2018-11-07,4500,321500,7200
2018-11-08,4500,321600,7200
2018-11-09,4500,321600,7200
2018-11-10,4500,321900,7200
2018-11-11,4500,322100,7200
2018-11-12,4500,322200,7200
2018-11-13,4500,322300,7200
2018-11-14,4500,322300,7300
2018-11-15,4500,322600,7300
2018-11-16,4500,322700,7300
2018-11-17,4500,322900,7300
2018-11-18,4500,323000,7300
2018-11-19,4500,323100,7300
2018-11-20,4500,323200,7300
2018-11-21,4500,323200,7300
2018-11-22,4500,323400,7300
2018-11-23,4500,323400,7300
2018-11-24,4500,323500,7300
2018-11-25,4500,323600,7300
2018-11-26,4500,323900,7300
2018-11-27,4500,323900,7300
2018-11-28,4500,324000,7300
2018-11-29,4500,324100,7300
2018-11-30,4500,324100,7300
2018-12-01,4500,324500,7300
2018-12-02,4500,324700,7300
2018-12-03,4500,324800,7300
2018-12-04,4500,324900,7300
2018-12-05,4500,325000,7300
2018-12-06,4500,325000,7300
2018-12-07,4500,325000,7300
2018-12-08,4500,325300,7300
2018-12-09,4500,325500,7400
2018-12-10,4500,325500,7400
2018-12-11,4500,325600,7400
2018-12-12,4500,325600,7400
2018-12-13,4500,325600,7400
2018-12-14,4500,325600,7400
2018-12-15,4500,325800,7400
2018-12-16,4500,326000,7400
2018-12-17,4500,326000,7400
2018-12-18,4500,326200,7500
2018-12-19,4500,326300,7500
2018-12-20,4500,326300,7500
2018-12-21,4500,326300,7500
2018-12-22,4500,326400,7500
2018-12-23,4500,326600,7500
2018-12-24,4500,327100,7500
2018-12-25,4500,327100,7500
2018-12-26,4500,327600,7500
2018-12-27,4500,327700,7500
2018-12-28,4500,327900,7500
2018-12-29,4600,328100,7500
2018-12-30,4600,328400,7500
2018-12-31,4600,328600,7500
2019-01-01,4600,328800,7500
2019-01-02,4600,329000,7500
2019-01-03,4600,329200,7500
2019-01-04,4600,329400,7500
2019-01-05,4600,329400,7500
2019-01-06,4600,329500,7500
2019-01-07,4600,329800,7500
2019-01-08,4600,329900,7500
2019-01-09,4600,330100,7500
2019-01-10,4600,330100,7500
2019-01-11,4600,330100,7500
2019-01-12,4600,330200,7500
2019-01-13,4700,330200,7500
2019-01-14,4700,330200,7500
2019-01-15,4700,330300,7500
2019-01-16,4700,330500,7500
2019-01-17,4700,330500,7500
2019-01-18,4700,330700,7500
2019-01-19,4800,330700,7500
2019-01-20,4800,330900,7500
2019-01-21,4800,331200,7500
2019-01-22,4800,331200,7500
2019-01-23,4800,331300,7500
2019-01-24,4800,331500,7500
2019-01-25,4800,331500,7500
2019-01-26,4800,331700,7500
2019-01-27,4800,331900,7500
2019-01-28,4800,332000,7500
2019-01-29,4800,332000,7500
2019-01-30,4800,332200,7500
2019-01-31,4800,332300,7500
2019-02-01,4800,332400,7500
2019-02-02,4800,332700,7500
2019-02-03,4800,332800,7500
2019-02-04,4800,332900,7500
2019-02-05,4800,332900,7500
2019-02-06,4800,333000,7500
2019-02-07,4800,333000,7500
2019-02-08,4800,333100,7500
2019-02-09,4800,333200,7500
2019-02-10,4800,333500,7500
2019-02-11,4800,333700,7500
2019-02-12,4800,333800,7500
2019-02-13,4800,333800,7500
2019-02-14,4800,333800,7500
2019-02-15,4800,334000,7500
2019-02-16,4800,334200,7500
2019-02-17,4800,334300,7500
2019-02-18,4800,334400,7500
2019-02-19,4800,334400,7600
2019-02-20,4800,334400,7600
2019-02-21,4800,334400,7600
2019-02-22,4800,334500,7600
2019-02-23,4800,334500,7600
2019-02-24,4800,334700,7600
2019-02-25,4800,334700,7600
2019-02-26,4800,334900,7600
2019-02-27,4800,334900,7600
2019-02-28,4800,334900,7600
2019-03-01,4800,335000,7600
2019-03-02,4800,335000,7600
2019-03-03,4800,335200,7600
2019-03-04,4800,335200,7600
2019-03-05,4800,335300,7600
2019-03-06,4800,335300,7600
2019-03-07,4800,335400,7600
2019-03-08,4800,335400,7600
2019-03-09,4800,335400,7600
2019-03-10,4800,335600,7600
2019-03-11,4800,335600,7600
2019-03-12,4800,335700,7600
2019-03-13,4800,335900,7600
2019-03-14,4800,336000,7600
2019-03-15,4800,336100,7600
2019-03-16,4800,336300,7600
2019-03-17,4800,336400,7600
2019-03-18,4800,336500,7600
2019-03-19,4800,336600,7600
2019-03-20,4800,336800,7600
2019-03-21,4800,336800,7600
2019-03-22,4800,336900,7600
2019-03-23,4800,337100,7600
2019-03-24,4800,337300,7600
2019-03-25,4800,337500,7600
2019-03-26,4800,337600,7600
2019-03-27,4800,337700,7600
2019-03-28,4800,337800,7600
2019-03-29,4800,337900,7600
2019-03-30,4800,338200,7600
2019-03-31,4800,338400,7600
2019-04-01,4800,338400,7600
2019-04-02,4800,338400,7600
2019-04-03,4800,338500,7600
2019-04-04,4800,338600,7600
2019-04-05,4800,338600,7600
2019-04-06,4800,338700,7700
2019-04-07,4800,338800,7700
2019-04-08,4800,338800,7700
2019-04-09,4800,338800,7700
2019-04-10,4800,338900,7700
2019-04-11,4800,338900,7700
2019-04-12,4800,339100,7700
2019-04-13,4800,339200,7700
2019-04-14,4900,339400,7700
2019-04-15,4900,339500,7700
2019-04-16,4900,339600,7700
2019-04-17,4900,339600,7700
2019-04-18,4900,339800,7700
2019-04-19,4900,339800,7700
2019-04-20,4900,340000,7700
2019-04-21,4900,340200,7700
2019-04-22,4900,340300,7700
2019-04-23,4900,340300,7700
2019-04-24,4900,340400,7800
2019-04-25,4900,340600,7800
2019-04-26,4900,340600,7800
2019-04-27,4900,340800,7800
2019-04-28,4900,340900,7800
2019-04-29,4900,341000,7800
2019-04-30,4900,341200,7800
2019-05-01,4900,341300,7800
2019-05-02,4900,341300,7800
2019-05-03,4900,341300,7800
2019-05-04,4900,341500,7800
2019-05-05,4900,341600,7800
2019-05-06,4900,341700,7800
2019-05-07,4900,341700,7800
2019-05-08,4900,341700,7800
2019-05-09,4900,341700,7800
2019-05-10,4900,341800,7800
2019-05-11,4900,341900,7800
2019-05-12,4900,342000,7800
2019-05-13,4900,342000,7800
2019-05-14,4900,342200,7900
2019-05-15,4900,342200,7900
2019-05-16,4900,342200,7900
2019-05-17,4900,342300,7900
2019-05-18,4900,342400,7900
2019-05-19,4900,342600,7900
2019-05-20,4900,342600,7900
2019-05-21,4900,342700,7900
2019-05-22,4900,342700,7900
2019-05-23,4900,342700,7900
2019-05-24,4900,342800,7900
2019-05-25,4900,343000,7900
2019-05-26,4900,343000,7900
2019-05-27,4900,343200,7900
2019-05-28,4900,343200,7900
2019-05-29,4900,343200,7900
2019-05-30,4900,343200,8000
2019-05-31,4900,343200,8100
2019-06-01,4900,343400,8100
2019-06-02,4900,343600,8100
2019-06-03,4900,343700,8100
2019-06-04,4900,343700,8100
2019-06-05,4900,343700,8100
2019-06-06,4900,343700,8100
2019-06-07,4900,343800,8100
2019-06-08,4900,344000,8100
2019-06-09,4900,344100,8100
2019-06-10,4900,344200,8100
2019-06-11,4900,344400,8100
2019-06-12,4900,344700,8200
2019-06-13,4900,344800,8200
2019-06-14,4900,344800,8200
2019-06-15,4900,344800,8200
2019-06-16,4900,344800,8200
2019-06-17,4900,344900,8200
2019-06-18,4900,344900,8300
2019-06-19,4900,345100,8300
2019-06-20,5000,345100,8300
2019-06-21,5000,345300,8300
2019-06-22,5000,345400,8300
2019-06-23,5000,345600,8300
2019-06-24,5000,345700,8300
2019-06-25,5000,346000,8300
2019-06-26,5000,346200,8300
2019-06-27,5000,346400,8300
2019-06-28,5000,346400,8300
2019-06-29,5000,346600,8300
2019-06-30,5000,346700,8300
2019-07-01,5000,346800,8300
2019-07-02,5000,346800,8300
2019-07-03,5000,347000,8300
2019-07-04,5000,347100,8300
2019-07-05,5000,347100,8300
2019-07-06,5000,347200,8300
2019-07-07,5000,347300,8300
2019-07-08,5000,347300,8300
2019-07-09,5000,347400,8300
2019-07-10,5000,347500,8300
2019-07-11,5000,347800,8300
2019-07-12,5000,348100,8300
2019-07-13,5000,348300,8300
2019-07-14,5000,348800,8300
2019-07-15,5000,348900,8300
2019-07-16,5000,349100,8300
2019-07-17,5000,349200,8300
2019-07-18,5000,349500,8300
2019-07-19,5000,349700,8300
2019-07-20,5000,350000,8400
2019-07-21,5000,350100,8400
2019-07-22,5000,350200,8400
2019-07-23,5000,350200,8500
2019-07-24,5000,350300,8500
2019-07-25,5000,350400,8500
2019-07-26,5000,350500,8500
2019-07-27,5000,350600,8600
2019-07-28,5000,350800,8600
2019-07-29,5000,350800,8600
2019-07-30,5000,350800,8600
2019-07-31,5000,350800,8600
2019-08-01,5000,350900,8600
2019-08-02,5000,351000,8600
2019-08-03,5000,351200,8600
2019-08-04,5000,351300,8600
2019-08-05,5000,351400,8600
2019-08-06,5000,351500,8600
2019-08-07,5000,351500,8600
2019-08-08,5000,351600,8600
2019-08-09,5000,351700,8600
2019-08-10,5000,351700,8600
2019-08-11,5000,351800,8600
2019-08-12,5000,351800,8600
2019-08-13,5000,351800,8600
2019-08-14,5000,352000,8600
2019-08-15,5000,352200,8700
2019-08-16,5100,352200,8700
2019-08-17,5100,352300,8700
2019-08-18,5200,352400,8700
2019-08-19,5200,352500,8700
2019-08-20,5200,352500,8700
2019-08-21,5200,352500,8700
2019-08-22,5200,352500,8700
2019-08-23,5200,352600,8700
2019-08-24,5200,352800,8700
2019-08-25,5200,352800,8700
2019-08-26,5200,352800,8700
2019-08-27,5200,352800,8700
2019-08-28,5200,352800,8800
2019-08-29,5200,352900,8800
2019-08-30,5200,352900,8800
2019-08-31,5200,353000,8800
2019-09-01,5200,353100,8800
2019-09-02,5200,353100,8900
2019-09-03,5200,353200,8900
2019-09-04,5200,353200,8900
2019-09-05,5200,353200,8900
2019-09-06,5200,353300,8900
2019-09-07,5200,353300,8900
2019-09-08,5200,353600,8900
2019-09-09,5200,353700,8900
2019-09-10,5200,353700,8900
2019-09-11,5200,353700,8900
2019-09-12,5200,353700,8900
2019-09-13,5200,353800,8900
2019-09-14,5200,353900,8900
2019-09-15,5200,354100,8900
2019-09-16,5200,354100,8900
2019-09-17,5200,354200,8900
2019-09-18,5200,354200,8900
2019-09-19,5200,354300,8900
