Date,'',PS4 player count,PS Vita player count
2015-10-12,,16900,5600
2015-10-13,,16900,5600
2015-10-14,,16900,5600
2015-10-15,,16900,5600
2015-10-16,,16900,5600
2015-10-17,,16900,5600
2015-10-18,,16900,5600
2015-10-19,,17000,5600
2015-10-20,,17000,5600
2015-10-21,,17000,5600
2015-10-22,,17000,5600
2015-10-23,,17100,5600
2015-10-24,,17100,5600
2015-10-25,,17100,5600
2015-10-26,,17100,5600
2015-10-27,,17100,5700
2015-10-28,,17100,5700
2015-10-29,,17100,5700
2015-10-30,,17200,5700
2015-10-31,,17200,5700
2015-11-01,,17200,5700
2015-11-02,,17300,5700
2015-11-03,,17400,5700
2015-11-04,,17400,5700
2015-11-05,,17400,5700
2015-11-06,,17400,5700
2015-11-07,,17400,5700
2015-11-08,,17400,5700
2015-11-09,,17400,5700
2015-11-10,,17500,5700
2015-11-11,,17500,5700
2015-11-12,,17500,5700
2015-11-13,,17500,5700
2015-11-14,,17500,5700
2015-11-15,,17500,5700
2015-11-16,,17500,5700
2015-11-17,,17600,5700
2015-11-18,,17700,5700
2015-11-19,,17700,5800
2015-11-20,,17700,5800
2015-11-21,,17700,5800
2015-11-22,,17700,5800
2015-11-23,,17700,5800
2015-11-24,,17700,5800
2015-11-25,,17700,5800
2015-11-26,,17700,5800
2015-11-27,,17700,5800
2015-11-28,,17700,5800
2015-11-29,,17700,5800
2015-11-30,,17700,5800
2015-12-01,,17700,5800
2015-12-02,,17700,5800
2015-12-03,,17700,5800
2015-12-04,,17800,5800
2015-12-05,,17800,5800
2015-12-06,,17800,5800
2015-12-07,,17800,5800
2015-12-08,,17800,5800
2015-12-09,,17800,5800
2015-12-10,,17900,5800
2015-12-11,,17900,5800
2015-12-12,,17900,5800
2015-12-13,,17900,5800
2015-12-14,,17900,5800
2015-12-15,,17900,5800
2015-12-16,,17900,5800
2015-12-17,,17900,5800
2015-12-18,,17900,5900
2015-12-19,,17900,5900
2015-12-20,,17900,5900
2015-12-21,,17900,5900
2015-12-22,,17900,5900
2015-12-23,,17900,5900
2015-12-24,,17900,5900
2015-12-25,,17900,5900
2015-12-26,,17900,5900
2015-12-27,,17900,5900
2015-12-28,,17900,5900
2015-12-29,,17900,5900
2015-12-30,,17900,5900
2015-12-31,,17900,5900
2016-01-01,,17900,5900
2016-01-02,,17900,5900
2016-01-03,,17900,5900
2016-01-04,,17900,5900
2016-01-05,,17900,5900
2016-01-06,,17900,5900
2016-01-07,,17900,5900
2016-01-08,,17900,5900
2016-01-09,,18000,5900
2016-01-10,,18100,5900
2016-01-11,,18100,5900
2016-01-12,,18100,5900
2016-01-13,,18100,5900
2016-01-14,,18100,5900
2016-01-15,,18100,5900
2016-01-16,,18100,5900
2016-01-17,,18100,5900
2016-01-18,,18100,5900
2016-01-19,,18100,5900
2016-01-20,,18100,5900
2016-01-21,,18300,5900
2016-01-22,,18300,5900
2016-01-23,,18300,5900
2016-01-24,,18300,5900
2016-01-25,,18300,5900
2016-01-26,,18300,5900
2016-01-27,,18300,5900
2016-01-28,,18300,5900
2016-01-29,,18300,5900
2016-01-30,,18300,5900
2016-01-31,,18300,5900
2016-02-01,,18300,5900
2016-02-02,,18300,5900
2016-02-03,,18300,5900
2016-02-04,,18300,5900
2016-02-05,,18300,5900
2016-02-06,,18300,5900
2016-02-07,,18300,6000
2016-02-08,,18300,6000
2016-02-09,,18300,6000
2016-02-10,,18300,6000
2016-02-11,,18300,6000
2016-02-12,,18300,6000
2016-02-13,,18300,6000
2016-02-14,,18300,6000
2016-02-15,,18300,6000
2016-02-16,,18300,6000
2016-02-17,,18300,6000
2016-02-18,,18300,6000
2016-02-19,,18300,6000
2016-02-20,,18300,6000
2016-02-21,,18300,6000
2016-02-22,,18300,6000
2016-02-23,,18400,6000
2016-02-24,,18400,6000
2016-02-25,,18400,6000
2016-02-26,,18400,6000
2016-02-27,,18400,6000
2016-02-28,,18400,6000
2016-02-29,,18400,6000
2016-03-01,,18400,6000
2016-03-02,,18400,6000
2016-03-03,,18400,6000
2016-03-04,,18400,6000
2016-03-05,,18400,6000
2016-03-06,,18400,6000
2016-03-07,,18400,6000
2016-03-08,,18600,6000
2016-03-09,,18600,6000
2016-03-10,,18600,6000
2016-03-11,,18600,6000
2016-03-12,,18700,6000
2016-03-13,,18700,6000
2016-03-14,,18800,6000
2016-03-15,,18800,6000
2016-03-16,,18800,6000
2016-03-17,,18800,6000
2016-03-18,,18800,6000
2016-03-19,,18800,6000
2016-03-20,,18800,6000
2016-03-21,,18800,6000
2016-03-22,,18800,6000
2016-03-23,,18800,6000
2016-03-24,,18800,6000
2016-03-25,,18800,6000
2016-03-26,,18800,6100
2016-03-27,,18800,6100
2016-03-28,,18800,6200
2016-03-29,,18800,6200
2016-03-30,,18800,6200
2016-03-31,,18800,6200
2016-04-01,,18800,6200
2016-04-02,,18800,6200
2016-04-03,,18800,6200
2016-04-04,,18900,6200
2016-04-05,,18900,6200
2016-04-06,,19000,6200
2016-04-07,,19000,6200
2016-04-08,,19000,6200
2016-04-09,,19000,6200
2016-04-10,,19000,6200
2016-04-11,,19000,6200
2016-04-12,,19000,6200
2016-04-13,,19000,6200
2016-04-14,,19000,6200
2016-04-15,,19000,6200
2016-04-16,,19000,6200
2016-04-17,,19000,6200
2016-04-18,,19000,6200
2016-04-19,,19000,6200
2016-04-20,,19000,6200
2016-04-21,,19000,6200
2016-04-22,,19000,6200
2016-04-23,,19000,6200
2016-04-24,,19100,6200
2016-04-25,,19100,6200
2016-04-26,,19100,6200
2016-04-27,,19100,6200
2016-04-28,,19100,6200
2016-04-29,,19100,6200
2016-04-30,,19100,6200
2016-05-01,,19100,6200
2016-05-02,,19100,6200
2016-05-03,,19100,6200
2016-05-04,,19100,6200
2016-05-05,,19100,6200
2016-05-06,,19100,6200
2016-05-07,,19100,6200
2016-05-08,,19100,6200
2016-05-09,,19200,6200
2016-05-10,,19200,6200
2016-05-11,,19200,6200
2016-05-12,,19200,6200
2016-05-13,,19200,6200
2016-05-14,,19300,6200
2016-05-15,,19300,6200
2016-05-16,,19300,6200
2016-05-17,,19300,6200
2016-05-18,,19300,6200
2016-05-19,,19300,6200
2016-05-20,,19300,6200
2016-05-21,,19300,6200
2016-05-22,,19300,6200
2016-05-23,,19300,6300
2016-05-24,,19300,6300
2016-05-25,,19300,6300
2016-05-26,,19300,6300
2016-05-27,,19300,6300
2016-05-28,,19300,6300
2016-05-29,,19300,6300
2016-05-30,,19300,6300
2016-05-31,,19300,6300
2016-06-01,,19300,6300
2016-06-02,,19300,6300
2016-06-03,,19300,6400
2016-06-04,,19300,6400
2016-06-05,,19300,6400
2016-06-06,,19300,6400
2016-06-07,,19300,6400
2016-06-08,,19300,6400
2016-06-09,,19300,6400
2016-06-10,,19300,6400
2016-06-11,,19300,6400
2016-06-12,,19300,6400
2016-06-13,,19300,6400
2016-06-14,,19300,6400
2016-06-15,,19300,6400
2016-06-16,,19400,6400
2016-06-17,,19400,6400
2016-06-18,,19400,6400
2016-06-19,,19400,6400
2016-06-20,,19400,6400
2016-06-21,,19400,6400
2016-06-22,,19400,6400
2016-06-23,,19400,6400
2016-06-24,,19400,6400
2016-06-25,,19400,6400
2016-06-26,,19500,6400
2016-06-27,,19500,6400
2016-06-28,,19500,6400
2016-06-29,,19500,6400
2016-06-30,,19500,6400
2016-07-01,,19500,6400
2016-07-02,,19500,6400
2016-07-03,,19500,6400
2016-07-04,,19500,6400
2016-07-05,,19600,6400
2016-07-06,,19600,6400
2016-07-07,,19600,6400
2016-07-08,,19600,6400
2016-07-09,,19600,6400
2016-07-10,,19600,6400
2016-07-11,,19600,6400
2016-07-12,,19600,6400
2016-07-13,,19600,6400
2016-07-14,,19600,6400
2016-07-15,,19600,6400
2016-07-16,,19600,6400
2016-07-17,,19600,6400
2016-07-18,,19600,6400
2016-07-19,,19600,6400
2016-07-20,,19600,6400
2016-07-21,,19600,6400
2016-07-22,,19600,6400
2016-07-23,,19600,6400
2016-07-24,,19600,6400
2016-07-25,,19600,6400
2016-07-26,,19600,6400
2016-07-27,,19600,6400
2016-07-28,,19600,6400
2016-07-29,,19600,6400
2016-07-30,,19600,6400
2016-07-31,,19600,6400
2016-08-01,,19600,6400
2016-08-02,,19600,6400
2016-08-03,,19600,6400
2016-08-04,,19600,6400
2016-08-05,,19600,6400
2016-08-06,,19600,6400
2016-08-07,,19600,6400
2016-08-08,,19600,6400
2016-08-09,,19600,6400
2016-08-10,,19600,6400
2016-08-11,,19600,6400
2016-08-12,,19600,6400
2016-08-13,,19600,6400
2016-08-14,,19600,6400
2016-08-15,,19700,6400
2016-08-16,,19700,6400
2016-08-17,,19700,6400
2016-08-18,,19700,6400
2016-08-19,,19700,6400
2016-08-20,,19700,6400
2016-08-21,,19700,6400
2016-08-22,,19700,6400
2016-08-23,,19700,6400
2016-08-24,,19800,6400
2016-08-25,,19800,6400
2016-08-26,,19800,6400
2016-08-27,,19800,6400
2016-08-28,,19800,6400
2016-08-29,,19800,6400
2016-08-30,,19800,6400
2016-08-31,,19800,6400
2016-09-01,,19800,6400
2016-09-02,,19800,6400
2016-09-03,,19800,6400
2016-09-04,,19800,6400
2016-09-05,,19800,6400
2016-09-06,,19800,6400
2016-09-07,,19800,6400
2016-09-08,,19800,6400
2016-09-09,,19800,6400
2016-09-10,,19800,6400
2016-09-11,,19800,6400
2016-09-12,,19800,6400
2016-09-13,,19800,6400
2016-09-14,,19800,6400
2016-09-15,,19800,6400
2016-09-16,,19800,6400
2016-09-17,,19800,6400
2016-09-18,,19800,6400
2016-09-19,,19900,6400
2016-09-20,,19900,6400
2016-09-21,,20000,6400
2016-09-22,,20000,6400
2016-09-23,,20000,6400
2016-09-24,,20000,6400
2016-09-25,,20000,6400
2016-09-26,,20000,6400
2016-09-27,,20000,6400
2016-09-28,,20000,6400
2016-09-29,,20000,6400
2016-09-30,,20000,6400
2016-10-01,,20000,6400
2016-10-02,,20000,6400
2016-10-03,,20000,6400
2016-10-04,,20000,6400
2016-10-05,,20000,6400
2016-10-06,,20000,6400
2016-10-07,,20000,6400
2016-10-08,,20000,6400
2016-10-09,,20000,6400
2016-10-10,,20000,6400
2016-10-11,,20000,6400
2016-10-12,,20000,6400
2016-10-13,,20000,6400
2016-10-14,,20000,6400
2016-10-15,,20000,6400
2016-10-16,,20000,6400
2016-10-17,,20000,6400
2016-10-18,,20000,6400
2016-10-19,,20000,6400
2016-10-20,,20000,6400
2016-10-21,,20000,6400
2016-10-22,,20000,6400
2016-10-23,,20000,6400
2016-10-24,,20000,6400
2016-10-25,,20000,6400
2016-10-26,,20000,6400
2016-10-27,,20000,6400
2016-10-28,,20000,6400
2016-10-29,,20000,6400
2016-10-30,,20000,6400
2016-10-31,,20000,6400
2016-11-01,,20000,6400
2016-11-02,,20000,6400
2016-11-03,,20000,6400
2016-11-04,,20000,6400
2016-11-05,,20000,6400
2016-11-06,,20000,6400
2016-11-07,,20000,6400
2016-11-08,,20000,6400
2016-11-09,,20000,6400
2016-11-10,,20000,6400
2016-11-11,,20000,6400
2016-11-12,,20000,6400
2016-11-13,,20000,6400
2016-11-14,,20000,6400
2016-11-15,,20000,6400
2016-11-16,,20000,6400
2016-11-17,,20000,6500
2016-11-18,,20000,6500
2016-11-19,,20000,6500
2016-11-20,,20000,6500
2016-11-21,,20000,6500
2016-11-22,,20000,6500
2016-11-23,,20000,6500
2016-11-24,,20000,6500
2016-11-25,,20000,6500
2016-11-26,,20000,6500
2016-11-27,,20000,6500
2016-11-28,,20000,6500
2016-11-29,,20000,6500
2016-11-30,,20000,6500
2016-12-01,,20100,6500
2016-12-02,,20100,6500
2016-12-03,,20100,6500
2016-12-04,,20100,6500
2016-12-05,,20200,6500
2016-12-06,,20200,6500
2016-12-07,,20200,6500
2016-12-08,,20200,6500
2016-12-09,,20200,6500
2016-12-10,,20200,6500
2016-12-11,,20200,6500
2016-12-12,,20300,6500
2016-12-13,,20300,6500
2016-12-14,,20300,6500
2016-12-15,,20300,6500
2016-12-16,,20300,6500
2016-12-17,,20400,6500
2016-12-18,,20400,6500
2016-12-19,,20400,6500
2016-12-20,,20400,6500
2016-12-21,,20400,6500
2016-12-22,,20400,6500
2016-12-23,,20400,6500
2016-12-24,,20400,6500
2016-12-25,,20400,6500
2016-12-26,,20400,6500
2016-12-27,,20400,6500
2016-12-28,,20400,6500
2016-12-29,,20400,6500
2016-12-30,,20400,6500
2016-12-31,,20400,6500
2017-01-01,,20400,6500
2017-01-02,,20400,6500
2017-01-03,,20400,6500
2017-01-04,,20400,6500
2017-01-05,,20500,6500
2017-01-06,,20500,6500
2017-01-07,,20500,6500
2017-01-08,,20500,6500
2017-01-09,,20500,6500
2017-01-10,,20500,6500
2017-01-11,,20500,6500
2017-01-12,,20500,6500
2017-01-13,,20500,6500
2017-01-14,,20500,6500
2017-01-15,,20500,6500
2017-01-16,,20500,6500
2017-01-17,,20500,6500
2017-01-18,,20600,6500
2017-01-19,,20600,6500
2017-01-20,,20600,6500
2017-01-21,,20600,6500
2017-01-22,,20600,6500
2017-01-23,,20600,6500
2017-01-24,,20600,6500
2017-01-25,,20600,6500
2017-01-26,,20600,6500
2017-01-27,,20600,6500
2017-01-28,,20600,6500
2017-01-29,,20600,6500
2017-01-30,,20600,6500
2017-01-31,,20600,6500
2017-02-01,,20600,6500
2017-02-02,,20600,6500
2017-02-03,,20600,6500
2017-02-04,,20600,6500
2017-02-05,,20600,6500
2017-02-06,,20600,6500
2017-02-07,,26300,6500
2017-02-08,,39300,6600
2017-02-09,,50300,6700
2017-02-10,,61500,6800
2017-02-11,,75500,7100
2017-02-12,,88900,7100
2017-02-13,,96700,7300
2017-02-14,,103500,7400
2017-02-15,,108800,7500
2017-02-16,,113900,7500
2017-02-17,,118600,7500
2017-02-18,,126300,7500
2017-02-19,,133200,7600
2017-02-20,,138200,7600
2017-02-21,,142600,7600
2017-02-22,,146500,7700
2017-02-23,,151000,7700
2017-02-24,,154800,7700
2017-02-25,,160500,7800
2017-02-26,,166900,7900
2017-02-27,,171400,7900
2017-02-28,,174500,7900
2017-03-01,,177400,7900
2017-03-02,,180100,8000
2017-03-03,,183200,8000
2017-03-04,,189100,8100
2017-03-05,,192800,8100
2017-03-06,,196200,8100
2017-03-07,,198700,8200
2017-03-08,,200700,8300
2017-03-09,,202700,8400
2017-03-10,,205100,8400
2017-03-11,,208200,8500
2017-03-12,,210000,8500
2017-03-13,,211300,8500
2017-03-14,,212900,8500
2017-03-15,,214400,8500
2017-03-16,,215500,8500
2017-03-17,,217200,8500
2017-03-18,,218500,8500
2017-03-19,,220400,8500
2017-03-20,,221300,8500
2017-03-21,,222200,8500
2017-03-22,,222900,8500
2017-03-23,,224100,8500
2017-03-24,,225000,8500
2017-03-25,,226700,8500
2017-03-26,,227600,8500
2017-03-27,,228400,8500
2017-03-28,,229400,8500
2017-03-29,,230600,8500
2017-03-30,,231800,8500
2017-03-31,,232500,8500
2017-04-01,,233600,8500
2017-04-02,,235200,8500
2017-04-03,,236200,8500
2017-04-04,,236900,8500
2017-04-05,,237800,8500
2017-04-06,,238800,8500
2017-04-07,,239400,8600
2017-04-08,,240500,8600
2017-04-09,,241500,8600
2017-04-10,,242100,8600
2017-04-11,,243000,8600
2017-04-12,,243900,8600
2017-04-13,,244400,8600
2017-04-14,,245100,8600
2017-04-15,,245900,8600
2017-04-16,,246600,8700
2017-04-17,,247000,8700
2017-04-18,,247600,8700
2017-04-19,,248400,8700
2017-04-20,,248500,8700
2017-04-21,,248800,8700
2017-04-22,,249500,8800
2017-04-23,,250100,8800
2017-04-24,,250600,8800
2017-04-25,,250900,8800
2017-04-26,,251200,8800
2017-04-27,,251500,8800
2017-04-28,,251900,8800
2017-04-29,,252500,8800
2017-04-30,,253200,8800
2017-05-01,,253900,8800
2017-05-02,,254100,8800
2017-05-03,,254600,8800
2017-05-04,,255200,8800
2017-05-05,,255600,8800
2017-05-06,,256400,8800
2017-05-07,,256800,8800
2017-05-08,,257400,8800
2017-05-09,,257900,8800
2017-05-10,,258200,8800
2017-05-11,,258800,8800
2017-05-12,,258900,8800
2017-05-13,,259200,8800
2017-05-14,,259800,8800
2017-05-15,,259900,8800
2017-05-16,,260200,8800
2017-05-17,,260600,8800
2017-05-18,,260900,8800
2017-05-19,,261200,8800
2017-05-20,,261700,8800
2017-05-21,,261900,8800
2017-05-22,,262200,8800
2017-05-23,,262200,8800
2017-05-24,,262500,8800
2017-05-25,,262800,8800
2017-05-26,,263000,8800
2017-05-27,,263300,8800
2017-05-28,,264000,8800
2017-05-29,,264200,8800
2017-05-30,,264500,8800
2017-05-31,,265100,8800
2017-06-01,,265300,8800
2017-06-02,,265500,8800
2017-06-03,,266100,8800
2017-06-04,,266400,8800
2017-06-05,,266600,8800
2017-06-06,,266700,8800
2017-06-07,,267000,8800
2017-06-08,,267600,8800
2017-06-09,,267900,8800
2017-06-10,,268500,8800
2017-06-11,,268700,8800
2017-06-12,,269100,8800
2017-06-13,,269500,8800
2017-06-14,,269600,8800
2017-06-15,,269600,8800
2017-06-16,,269700,8800
2017-06-17,,270400,8800
2017-06-18,,270600,8800
2017-06-19,,270700,8800
2017-06-20,,271300,8800
2017-06-21,,271500,8800
2017-06-22,,271600,8800
2017-06-23,,272000,8800
2017-06-24,,272500,8800
2017-06-25,,273000,8800
2017-06-26,,273300,8800
2017-06-27,,273500,8800
2017-06-28,,273800,8800
2017-06-29,,274100,8800
2017-06-30,,274500,8800
2017-07-01,,274900,8800
2017-07-02,,275100,8800
2017-07-03,,275500,8800
2017-07-04,,275800,8800
2017-07-05,,276300,8800
2017-07-06,,276600,8800
2017-07-07,,276800,8800
2017-07-08,,277500,8800
2017-07-09,,277800,8800
2017-07-10,,277900,8800
2017-07-11,,278200,8800
2017-07-12,,278500,8800
2017-07-13,,278600,8800
2017-07-14,,278700,8800
2017-07-15,,279200,8800
2017-07-16,,279300,8800
2017-07-17,,279400,8800
2017-07-18,,279500,8800
2017-07-19,,279800,8800
2017-07-20,,280000,8800
2017-07-21,,280100,8800
2017-07-22,,280300,8800
2017-07-23,,280500,8800
2017-07-24,,280800,8800
2017-07-25,,281000,8800
2017-07-26,,281200,8800
2017-07-27,,281500,8800
2017-07-28,,281700,8800
2017-07-29,,281900,8800
2017-07-30,,282100,8800
2017-07-31,,282500,8800
2017-08-01,,282700,8800
2017-08-02,,282900,8800
2017-08-03,,283000,8800
2017-08-04,,283100,8800
2017-08-05,,283300,8800
2017-08-06,,283600,8800
2017-08-07,,283700,8800
2017-08-08,,284000,8800
2017-08-09,,284100,8800
2017-08-10,,284200,8800
2017-08-11,,284400,8800
2017-08-12,,284400,8800
2017-08-13,,284600,8800
2017-08-14,,284700,8800
2017-08-15,,284700,8800
2017-08-16,,284900,8800
2017-08-17,,285000,8800
2017-08-18,,285100,8800
2017-08-19,,285600,8800
2017-08-20,,285800,8800
2017-08-21,,285900,8800
2017-08-22,,286100,8800
2017-08-23,,286300,8800
2017-08-24,,286400,8800
2017-08-25,,286500,8800
2017-08-26,,286500,8800
2017-08-27,,286600,8800
2017-08-28,,286700,8800
2017-08-29,,286800,8800
2017-08-30,,286800,8800
2017-08-31,,287000,8800
2017-09-01,,287200,8800
2017-09-02,,287500,8800
2017-09-03,,287500,8800
2017-09-04,,287600,8800
2017-09-05,,287900,8800
2017-09-06,,288000,8800
2017-09-07,,288100,8800
2017-09-08,,288100,8800
2017-09-09,,288300,8800
2017-09-10,,288400,8800
2017-09-11,,288400,8800
2017-09-12,,288700,8800
2017-09-13,,288800,8800
2017-09-14,,288800,8800
2017-09-15,,288900,8800
2017-09-16,,289200,8900
2017-09-17,,289400,8900
2017-09-18,,289400,8900
2017-09-19,,289400,8900
2017-09-20,,289400,8900
2017-09-21,,289600,8900
2017-09-22,,289700,8900
2017-09-23,,289800,8900
2017-09-24,,289900,8900
2017-09-25,,290000,8900
2017-09-26,,290200,8900
2017-09-27,,290300,8900
2017-09-28,,290500,8900
2017-09-29,,290800,8900
2017-09-30,,290800,8900
2017-10-01,,291100,8900
2017-10-02,,291200,8900
2017-10-03,,291400,9100
2017-10-04,,291500,9100
2017-10-05,,291600,9100
2017-10-06,,291800,9100
2017-10-07,,291900,9100
2017-10-08,,292100,9100
