Date,'',PS4 player count,
2016-07-22,,6100,
2016-07-23,,6100,
2016-07-24,,6100,
2016-07-25,,6100,
2016-07-26,,6100,
2016-07-27,,6100,
2016-07-28,,6100,
2016-07-29,,6100,
2016-07-30,,6100,
2016-07-31,,6100,
2016-08-01,,6100,
2016-08-02,,6100,
2016-08-03,,6100,
2016-08-04,,6200,
2016-08-05,,6200,
2016-08-06,,6300,
2016-08-07,,6300,
2016-08-08,,6300,
2016-08-09,,6300,
2016-08-10,,6300,
2016-08-11,,6300,
2016-08-12,,6300,
2016-08-13,,6300,
2016-08-14,,6300,
2016-08-15,,6300,
2016-08-16,,6300,
2016-08-17,,6300,
2016-08-18,,6300,
2016-08-19,,6300,
2016-08-20,,6300,
2016-08-21,,6300,
2016-08-22,,6300,
2016-08-23,,6300,
2016-08-24,,6300,
2016-08-25,,6300,
2016-08-26,,6300,
2016-08-27,,6300,
2016-08-28,,6300,
2016-08-29,,6300,
2016-08-30,,6300,
2016-08-31,,6300,
2016-09-01,,6300,
2016-09-02,,6300,
2016-09-03,,6300,
2016-09-04,,6300,
2016-09-05,,6300,
2016-09-06,,6400,
2016-09-07,,6400,
2016-09-08,,6400,
2016-09-09,,6500,
2016-09-10,,6500,
2016-09-11,,6600,
2016-09-12,,6600,
2016-09-13,,6700,
2016-09-14,,6700,
2016-09-15,,6800,
2016-09-16,,6900,
2016-09-17,,6900,
2016-09-18,,6900,
2016-09-19,,7000,
2016-09-20,,7100,
2016-09-21,,7100,
2016-09-22,,7100,
2016-09-23,,7200,
2016-09-24,,7300,
2016-09-25,,7300,
2016-09-26,,7300,
2016-09-27,,7300,
2016-09-28,,7300,
2016-09-29,,7300,
2016-09-30,,7300,
2016-10-01,,7300,
2016-10-02,,7300,
2016-10-03,,7400,
2016-10-04,,7400,
2016-10-05,,7400,
2016-10-06,,7400,
2016-10-07,,7400,
2016-10-08,,7400,
2016-10-09,,7400,
2016-10-10,,7400,
2016-10-11,,7400,
2016-10-12,,7400,
2016-10-13,,7400,
2016-10-14,,7400,
2016-10-15,,7400,
2016-10-16,,7400,
2016-10-17,,7400,
2016-10-18,,7400,
2016-10-19,,7400,
2016-10-20,,7400,
2016-10-21,,7400,
2016-10-22,,7400,
2016-10-23,,7400,
2016-10-24,,7400,
2016-10-25,,7400,
2016-10-26,,7400,
2016-10-27,,7400,
2016-10-28,,7400,
2016-10-29,,7400,
2016-10-30,,7400,
2016-10-31,,7400,
2016-11-01,,13500,
2016-11-02,,29800,
2016-11-03,,45700,
2016-11-04,,63300,
2016-11-05,,84300,
2016-11-06,,105400,
2016-11-07,,119100,
2016-11-08,,132800,
2016-11-09,,145000,
2016-11-10,,156300,
2016-11-11,,171500,
2016-11-12,,188500,
2016-11-13,,206500,
2016-11-14,,217500,
2016-11-15,,229300,
2016-11-16,,237900,
2016-11-17,,246400,
2016-11-18,,257100,
2016-11-19,,270900,
2016-11-20,,284400,
2016-11-21,,293900,
2016-11-22,,301400,
2016-11-23,,310100,
2016-11-24,,319600,
2016-11-25,,329700,
2016-11-26,,339800,
2016-11-27,,352800,
2016-11-28,,359900,
2016-11-29,,366700,
2016-11-30,,375600,
2016-12-01,,383300,
2016-12-02,,391200,
2016-12-03,,402700,
2016-12-04,,414100,
2016-12-05,,422900,
2016-12-06,,430100,
2016-12-07,,437200,
2016-12-08,,444300,
2016-12-09,,451400,
2016-12-10,,459300,
2016-12-11,,466700,
2016-12-12,,471600,
2016-12-13,,475800,
2016-12-14,,481300,
2016-12-15,,485500,
2016-12-16,,490600,
2016-12-17,,495800,
2016-12-18,,500500,
2016-12-19,,505000,
2016-12-20,,508500,
2016-12-21,,513200,
2016-12-22,,516500,
2016-12-23,,519800,
2016-12-24,,523100,
2016-12-25,,526700,
2016-12-26,,531400,
2016-12-27,,534700,
2016-12-28,,538000,
2016-12-29,,541700,
2016-12-30,,545900,
2016-12-31,,547800,
2017-01-01,,550700,
2017-01-02,,553500,
2017-01-03,,555900,
2017-01-04,,559600,
2017-01-05,,562500,
2017-01-06,,565300,
2017-01-07,,567900,
2017-01-08,,570900,
2017-01-09,,573200,
2017-01-10,,575300,
2017-01-11,,577100,
2017-01-12,,579200,
2017-01-13,,581300,
2017-01-14,,583500,
2017-01-15,,586300,
2017-01-16,,588600,
2017-01-17,,590100,
2017-01-18,,592100,
2017-01-19,,593500,
2017-01-20,,594700,
2017-01-21,,596100,
2017-01-22,,598200,
2017-01-23,,599900,
2017-01-24,,601500,
2017-01-25,,603500,
2017-01-26,,604900,
2017-01-27,,606600,
2017-01-28,,608300,
2017-01-29,,610500,
2017-01-30,,611900,
2017-01-31,,613300,
2017-02-01,,614700,
2017-02-02,,616000,
2017-02-03,,617200,
2017-02-04,,618800,
2017-02-05,,620600,
2017-02-06,,621600,
2017-02-07,,623000,
2017-02-08,,624000,
2017-02-09,,625300,
2017-02-10,,626200,
2017-02-11,,627800,
2017-02-12,,628900,
2017-02-13,,629900,
2017-02-14,,630700,
2017-02-15,,631100,
2017-02-16,,632100,
2017-02-17,,633200,
2017-02-18,,634700,
2017-02-19,,635800,
2017-02-20,,636500,
2017-02-21,,637500,
2017-02-22,,638300,
2017-02-23,,639500,
2017-02-24,,640700,
2017-02-25,,641800,
2017-02-26,,643000,
2017-02-27,,643900,
2017-02-28,,644900,
2017-03-01,,645900,
2017-03-02,,646500,
2017-03-03,,647600,
2017-03-04,,649100,
2017-03-05,,650700,
2017-03-06,,651400,
2017-03-07,,652400,
2017-03-08,,653000,
2017-03-09,,654000,
2017-03-10,,654800,
2017-03-11,,656100,
2017-03-12,,657400,
2017-03-13,,658000,
2017-03-14,,658800,
2017-03-15,,659400,
2017-03-16,,660200,
2017-03-17,,660900,
2017-03-18,,662100,
2017-03-19,,663300,
2017-03-20,,664000,
2017-03-21,,664700,
2017-03-22,,665100,
2017-03-23,,665900,
2017-03-24,,666700,
2017-03-25,,667500,
2017-03-26,,668100,
2017-03-27,,668600,
2017-03-28,,669300,
2017-03-29,,670000,
2017-03-30,,670800,
2017-03-31,,671300,
2017-04-01,,672200,
2017-04-02,,673400,
2017-04-03,,674000,
2017-04-04,,674600,
2017-04-05,,675500,
2017-04-06,,676000,
2017-04-07,,676800,
2017-04-08,,677600,
2017-04-09,,678700,
2017-04-10,,679300,
2017-04-11,,679800,
2017-04-12,,680200,
2017-04-13,,680800,
2017-04-14,,681500,
2017-04-15,,682100,
2017-04-16,,682600,
2017-04-17,,683500,
2017-04-18,,684200,
2017-04-19,,684500,
2017-04-20,,685100,
2017-04-21,,686000,
2017-04-22,,686600,
2017-04-23,,687200,
2017-04-24,,687300,
2017-04-25,,687800,
2017-04-26,,688100,
2017-04-27,,688500,
2017-04-28,,689200,
2017-04-29,,689600,
2017-04-30,,690200,
2017-05-01,,690800,
2017-05-02,,691000,
2017-05-03,,691300,
2017-05-04,,691700,
2017-05-05,,692200,
2017-05-06,,692900,
2017-05-07,,693800,
2017-05-08,,694400,
2017-05-09,,694800,
2017-05-10,,695100,
2017-05-11,,695400,
2017-05-12,,695800,
2017-05-13,,696600,
2017-05-14,,697400,
2017-05-15,,697800,
2017-05-16,,698200,
2017-05-17,,698700,
2017-05-18,,699100,
2017-05-19,,699400,
2017-05-20,,699700,
2017-05-21,,700300,
2017-05-22,,700800,
2017-05-23,,701400,
2017-05-24,,701800,
2017-05-25,,702200,
2017-05-26,,702600,
2017-05-27,,703200,
2017-05-28,,703700,
2017-05-29,,704200,
2017-05-30,,704500,
2017-05-31,,705100,
2017-06-01,,705300,
2017-06-02,,705700,
2017-06-03,,706200,
2017-06-04,,706700,
2017-06-05,,707500,
2017-06-06,,707700,
2017-06-07,,708100,
2017-06-08,,708400,
2017-06-09,,708900,
2017-06-10,,709300,
2017-06-11,,709900,
2017-06-12,,710000,
2017-06-13,,710600,
2017-06-14,,711100,
2017-06-15,,711700,
2017-06-16,,712300,
2017-06-17,,712800,
2017-06-18,,713400,
2017-06-19,,713700,
2017-06-20,,714200,
2017-06-21,,714600,
2017-06-22,,714900,
2017-06-23,,715000,
2017-06-24,,715600,
2017-06-25,,716000,
2017-06-26,,716200,
2017-06-27,,716700,
2017-06-28,,717500,
2017-06-29,,718100,
2017-06-30,,718700,
2017-07-01,,718900,
2017-07-02,,719300,
2017-07-03,,719800,
2017-07-04,,720300,
2017-07-05,,721000,
2017-07-06,,721600,
2017-07-07,,722000,
2017-07-08,,722500,
2017-07-09,,723300,
2017-07-10,,723700,
2017-07-11,,724300,
2017-07-12,,725300,
2017-07-13,,725900,
2017-07-14,,726400,
2017-07-15,,726800,
2017-07-16,,727400,
2017-07-17,,727800,
2017-07-18,,728100,
2017-07-19,,728400,
2017-07-20,,728900,
2017-07-21,,729200,
2017-07-22,,729600,
2017-07-23,,730000,
2017-07-24,,730400,
2017-07-25,,730600,
2017-07-26,,730900,
2017-07-27,,731200,
2017-07-28,,731600,
2017-07-29,,732100,
2017-07-30,,732600,
2017-07-31,,733000,
2017-08-01,,733400,
2017-08-02,,733800,
2017-08-03,,734100,
2017-08-04,,734300,
2017-08-05,,734600,
2017-08-06,,735100,
2017-08-07,,735400,
2017-08-08,,735700,
2017-08-09,,736100,
2017-08-10,,736500,
2017-08-11,,736800,
2017-08-12,,737000,
2017-08-13,,737400,
2017-08-14,,737700,
2017-08-15,,738100,
2017-08-16,,738500,
2017-08-17,,738900,
2017-08-18,,739100,
2017-08-19,,739300,
2017-08-20,,739700,
2017-08-21,,740100,
2017-08-22,,740300,
2017-08-23,,740600,
2017-08-24,,741000,
2017-08-25,,741500,
2017-08-26,,742000,
2017-08-27,,742100,
2017-08-28,,742500,
2017-08-29,,742900,
2017-08-30,,743200,
2017-08-31,,743800,
2017-09-01,,744200,
2017-09-02,,744300,
2017-09-03,,744500,
2017-09-04,,744900,
2017-09-05,,745300,
2017-09-06,,745500,
2017-09-07,,745800,
2017-09-08,,746100,
2017-09-09,,746600,
2017-09-10,,746800,
2017-09-11,,746900,
2017-09-12,,747300,
2017-09-13,,747400,
2017-09-14,,747600,
2017-09-15,,748000,
2017-09-16,,748600,
2017-09-17,,748800,
2017-09-18,,749000,
2017-09-19,,749300,
2017-09-20,,749400,
2017-09-21,,749500,
2017-09-22,,749900,
2017-09-23,,750200,
2017-09-24,,750400,
2017-09-25,,750600,
2017-09-26,,750800,
2017-09-27,,750900,
2017-09-28,,751100,
2017-09-29,,751400,
2017-09-30,,751900,
2017-10-01,,752000,
2017-10-02,,752200,
2017-10-03,,752500,
2017-10-04,,752800,
2017-10-05,,752900,
2017-10-06,,753000,
2017-10-07,,753600,
2017-10-08,,754000,
2017-10-09,,754400,
2017-10-10,,754800,
2017-10-11,,755200,
2017-10-12,,755500,
2017-10-13,,755600,
2017-10-14,,756000,
2017-10-15,,756200,
2017-10-16,,756500,
2017-10-17,,756700,
2017-10-18,,757000,
2017-10-19,,757000,
2017-10-20,,757200,
2017-10-21,,757500,
2017-10-22,,757600,
2017-10-23,,757700,
2017-10-24,,758000,
2017-10-25,,758300,
2017-10-26,,758300,
2017-10-27,,758600,
2017-10-28,,759000,
2017-10-29,,759400,
2017-10-30,,759600,
2017-10-31,,759800,
2017-11-01,,759900,
2017-11-02,,760200,
2017-11-03,,760700,
2017-11-04,,761000,
2017-11-05,,761200,
2017-11-06,,761300,
2017-11-07,,761600,
2017-11-08,,761700,
2017-11-09,,761900,
2017-11-10,,762000,
2017-11-11,,762300,
2017-11-12,,762800,
2017-11-13,,762900,
2017-11-14,,763200,
2017-11-15,,763400,
2017-11-16,,763600,
2017-11-17,,763800,
2017-11-18,,764200,
2017-11-19,,764700,
2017-11-20,,764900,
2017-11-21,,765000,
2017-11-22,,765400,
2017-11-23,,765700,
2017-11-24,,765900,
2017-11-25,,766500,
2017-11-26,,766700,
2017-11-27,,766900,
2017-11-28,,767100,
2017-11-29,,767200,
2017-11-30,,767500,
2017-12-01,,767600,
2017-12-02,,768000,
2017-12-03,,768400,
2017-12-04,,768500,
2017-12-05,,768700,
2017-12-06,,769000,
2017-12-07,,769400,
2017-12-08,,769400,
2017-12-09,,769700,
2017-12-10,,769700,
2017-12-11,,769800,
2017-12-12,,770000,
2017-12-13,,770100,
2017-12-14,,770400,
2017-12-15,,770500,
2017-12-16,,770900,
2017-12-17,,771000,
2017-12-18,,771300,
2017-12-19,,771400,
2017-12-20,,771700,
2017-12-21,,771900,
2017-12-22,,772000,
2017-12-23,,772300,
2017-12-24,,772600,
2017-12-25,,772800,
2017-12-26,,773200,
2017-12-27,,773300,
2017-12-28,,773700,
2017-12-29,,774000,
2017-12-30,,774200,
2017-12-31,,774600,
2018-01-01,,774900,
2018-01-02,,775100,
2018-01-03,,775200,
2018-01-04,,775400,
2018-01-05,,775500,
2018-01-06,,775600,
2018-01-07,,775900,
2018-01-08,,776100,
2018-01-09,,776300,
2018-01-10,,776600,
2018-01-11,,776700,
2018-01-12,,777000,
2018-01-13,,777200,
2018-01-14,,777700,
2018-01-15,,777800,
2018-01-16,,778100,
2018-01-17,,778200,
2018-01-18,,778500,
2018-01-19,,778700,
2018-01-20,,779000,
2018-01-21,,779300,
2018-01-22,,779500,
2018-01-23,,779800,
2018-01-24,,779900,
2018-01-25,,780100,
2018-01-26,,780300,
2018-01-27,,780400,
2018-01-28,,780500,
2018-01-29,,780700,
2018-01-30,,780900,
2018-01-31,,781000,
2018-02-01,,781100,
2018-02-02,,781300,
2018-02-03,,781400,
2018-02-04,,781700,
2018-02-05,,781800,
2018-02-06,,782000,
2018-02-07,,782300,
2018-02-08,,782300,
2018-02-09,,782500,
2018-02-10,,782800,
2018-02-11,,782900,
2018-02-12,,783000,
2018-02-13,,783100,
2018-02-14,,783100,
2018-02-15,,783200,
2018-02-16,,783400,
2018-02-17,,783500,
2018-02-18,,783700,
2018-02-19,,783800,
2018-02-20,,783900,
2018-02-21,,784100,
2018-02-22,,784300,
2018-02-23,,784600,
2018-02-24,,784800,
2018-02-25,,784900,
2018-02-26,,785100,
2018-02-27,,785300,
2018-02-28,,785300,
2018-03-01,,785400,
2018-03-02,,785400,
2018-03-03,,785500,
2018-03-04,,785700,
2018-03-05,,785700,
2018-03-06,,785900,
2018-03-07,,786100,
2018-03-08,,786200,
2018-03-09,,786400,
2018-03-10,,786500,
2018-03-11,,786800,
2018-03-12,,787000,
2018-03-13,,787200,
2018-03-14,,787300,
2018-03-15,,787400,
2018-03-16,,787500,
2018-03-17,,787700,
2018-03-18,,787700,
2018-03-19,,787900,
2018-03-20,,788000,
2018-03-21,,788200,
2018-03-22,,788400,
2018-03-23,,788600,
2018-03-24,,788800,
2018-03-25,,789000,
2018-03-26,,789200,
2018-03-27,,789200,
2018-03-28,,789300,
2018-03-29,,789600,
2018-03-30,,789800,
2018-03-31,,789800,
2018-04-01,,790200,
2018-04-02,,790300,
2018-04-03,,790500,
2018-04-04,,790600,
2018-04-05,,790700,
2018-04-06,,790800,
2018-04-07,,791000,
2018-04-08,,791200,
2018-04-09,,791300,
2018-04-10,,791300,
2018-04-11,,791400,
2018-04-12,,791500,
2018-04-13,,791500,
2018-04-14,,791700,
2018-04-15,,791800,
2018-04-16,,791900,
2018-04-17,,791900,
2018-04-18,,792000,
2018-04-19,,792100,
2018-04-20,,792300,
2018-04-21,,792400,
2018-04-22,,792600,
2018-04-23,,792600,
2018-04-24,,792700,
2018-04-25,,792800,
2018-04-26,,792900,
2018-04-27,,793100,
2018-04-28,,793200,
2018-04-29,,793600,
2018-04-30,,793800,
2018-05-01,,794000,
2018-05-02,,794000,
2018-05-03,,794000,
2018-05-04,,794100,
2018-05-05,,794100,
2018-05-06,,794200,
2018-05-07,,794400,
2018-05-08,,794400,
2018-05-09,,794500,
2018-05-10,,794700,
2018-05-11,,794800,
2018-05-12,,794800,
2018-05-13,,794900,
2018-05-14,,795000,
2018-05-15,,795100,
2018-05-16,,795200,
2018-05-17,,795300,
2018-05-18,,795300,
2018-05-19,,795400,
2018-05-20,,795700,
2018-05-21,,795800,
2018-05-22,,796000,
2018-05-23,,796100,
2018-05-24,,796100,
2018-05-25,,796100,
2018-05-26,,796200,
2018-05-27,,796400,
2018-05-28,,796500,
2018-05-29,,796600,
2018-05-30,,796600,
2018-05-31,,796600,
2018-06-01,,796600,
2018-06-02,,796800,
2018-06-03,,796800,
2018-06-04,,796900,
2018-06-05,,796900,
2018-06-06,,796900,
2018-06-07,,797000,
2018-06-08,,797200,
2018-06-09,,797400,
2018-06-10,,797600,
2018-06-11,,797800,
2018-06-12,,798000,
2018-06-13,,798000,
2018-06-14,,798100,
2018-06-15,,798200,
2018-06-16,,798300,
2018-06-17,,798600,
2018-06-18,,798600,
2018-06-19,,798600,
2018-06-20,,798600,
2018-06-21,,798700,
2018-06-22,,798700,
2018-06-23,,798800,
2018-06-24,,798900,
2018-06-25,,799000,
2018-06-26,,799100,
2018-06-27,,799200,
2018-06-28,,799200,
2018-06-29,,799300,
2018-06-30,,799400,
2018-07-01,,799600,
2018-07-02,,799700,
2018-07-03,,799800,
2018-07-04,,800100,
2018-07-05,,800300,
2018-07-06,,800400,
2018-07-07,,800500,
2018-07-08,,800600,
2018-07-09,,800600,
2018-07-10,,800700,
2018-07-11,,800900,
2018-07-12,,801000,
2018-07-13,,801100,
2018-07-14,,801100,
2018-07-15,,801500,
2018-07-16,,801500,
2018-07-17,,801600,
2018-07-18,,801600,
2018-07-19,,801600,
2018-07-20,,801800,
2018-07-21,,801800,
2018-07-22,,801800,
2018-07-23,,801800,
2018-07-24,,801900,
2018-07-25,,801900,
2018-07-26,,802000,
2018-07-27,,802000,
2018-07-28,,802100,
2018-07-29,,802200,
2018-07-30,,802300,
2018-07-31,,802400,
2018-08-01,,802400,
2018-08-02,,802400,
2018-08-03,,802400,
2018-08-04,,802600,
2018-08-05,,802700,
2018-08-06,,802700,
2018-08-07,,802800,
2018-08-08,,802900,
2018-08-09,,803100,
2018-08-10,,803100,
2018-08-11,,803100,
2018-08-12,,803100,
2018-08-13,,803200,
2018-08-14,,803200,
2018-08-15,,803300,
2018-08-16,,803300,
2018-08-17,,803500,
2018-08-18,,803600,
2018-08-19,,803600,
2018-08-20,,803700,
2018-08-21,,803800,
2018-08-22,,803800,
2018-08-23,,803800,
2018-08-24,,803800,
2018-08-25,,803900,
2018-08-26,,804100,
2018-08-27,,804100,
2018-08-28,,804200,
2018-08-29,,804300,
2018-08-30,,804300,
2018-08-31,,804300,
2018-09-01,,804400,
2018-09-02,,804400,
2018-09-03,,804400,
2018-09-04,,804400,
2018-09-05,,804500,
2018-09-06,,804500,
2018-09-07,,804600,
2018-09-08,,804700,
2018-09-09,,804800,
2018-09-10,,804900,
2018-09-11,,805000,
2018-09-12,,805100,
2018-09-13,,805100,
2018-09-14,,805200,
2018-09-15,,805300,
2018-09-16,,805400,
2018-09-17,,805500,
2018-09-18,,805600,
2018-09-19,,805600,
2018-09-20,,805700,
2018-09-21,,805700,
2018-09-22,,805800,
2018-09-23,,805900,
2018-09-24,,806000,
2018-09-25,,806000,
2018-09-26,,806100,
2018-09-27,,806100,
2018-09-28,,806100,
2018-09-29,,806200,
2018-09-30,,806300,
2018-10-01,,806400,
2018-10-02,,806400,
2018-10-03,,806600,
2018-10-04,,806700,
2018-10-05,,806800,
2018-10-06,,806800,
2018-10-07,,806800,
2018-10-08,,806900,
2018-10-09,,806900,
2018-10-10,,807000,
2018-10-11,,807000,
2018-10-12,,807100,
2018-10-13,,807100,
2018-10-14,,807400,
2018-10-15,,807400,
2018-10-16,,807500,
2018-10-17,,807500,
2018-10-18,,807700,
2018-10-19,,807800,
2018-10-20,,807800,
2018-10-21,,807900,
2018-10-22,,808000,
2018-10-23,,808000,
2018-10-24,,808100,
2018-10-25,,808200,
2018-10-26,,808200,
2018-10-27,,808300,
2018-10-28,,808400,
2018-10-29,,808400,
2018-10-30,,808400,
2018-10-31,,808500,
2018-11-01,,808700,
2018-11-02,,808900,
2018-11-03,,808900,
2018-11-04,,809100,
2018-11-05,,809200,
2018-11-06,,809200,
2018-11-07,,809200,
2018-11-08,,809200,
2018-11-09,,809300,
2018-11-10,,809400,
2018-11-11,,809500,
2018-11-12,,809500,
2018-11-13,,809500,
2018-11-14,,809500,
2018-11-15,,809600,
2018-11-16,,809600,
2018-11-17,,809700,
2018-11-18,,809700,
2018-11-19,,809700,
2018-11-20,,809800,
2018-11-21,,809800,
2018-11-22,,810000,
2018-11-23,,810100,
2018-11-24,,810200,
2018-11-25,,810300,
2018-11-26,,810300,
2018-11-27,,810400,
2018-11-28,,810500,
2018-11-29,,810500,
2018-11-30,,810500,
2018-12-01,,810500,
2018-12-02,,810600,
2018-12-03,,810600,
2018-12-04,,810600,
2018-12-05,,810600,
2018-12-06,,810700,
2018-12-07,,810700,
2018-12-08,,810700,
2018-12-09,,811000,
2018-12-10,,811000,
2018-12-11,,811100,
2018-12-12,,811100,
2018-12-13,,811200,
2018-12-14,,811200,
2018-12-15,,811300,
2018-12-16,,811300,
2018-12-17,,811300,
2018-12-18,,811300,
2018-12-19,,811300,
2018-12-20,,811300,
2018-12-21,,811300,
2018-12-22,,811400,
2018-12-23,,811400,
2018-12-24,,811400,
2018-12-25,,811500,
2018-12-26,,811600,
2018-12-27,,811700,
2018-12-28,,811700,
2018-12-29,,811700,
2018-12-30,,811700,
2018-12-31,,811700,
2019-01-01,,811700,
2019-01-02,,811900,
2019-01-03,,812000,
2019-01-04,,812000,
2019-01-05,,812000,
2019-01-06,,812200,
2019-01-07,,812300,
2019-01-08,,812400,
2019-01-09,,812400,
2019-01-10,,812500,
2019-01-11,,812600,
2019-01-12,,812600,
2019-01-13,,812700,
2019-01-14,,812800,
2019-01-15,,813000,
2019-01-16,,813000,
2019-01-17,,813100,
2019-01-18,,813200,
2019-01-19,,813300,
2019-01-20,,813400,
2019-01-21,,813400,
2019-01-22,,813400,
2019-01-23,,813400,
2019-01-24,,813500,
2019-01-25,,813500,
2019-01-26,,813600,
2019-01-27,,813600,
2019-01-28,,813700,
2019-01-29,,813700,
2019-01-30,,813800,
2019-01-31,,813800,
2019-02-01,,813900,
2019-02-02,,813900,
2019-02-03,,813900,
2019-02-04,,814000,
2019-02-05,,814000,
2019-02-06,,814100,
2019-02-07,,814200,
2019-02-08,,814300,
2019-02-09,,814400,
2019-02-10,,814400,
2019-02-11,,814400,
2019-02-12,,814400,
2019-02-13,,814400,
2019-02-14,,814400,
2019-02-15,,814500,
2019-02-16,,814600,
2019-02-17,,814700,
2019-02-18,,814800,
2019-02-19,,814800,
2019-02-20,,814900,
2019-02-21,,814900,
2019-02-22,,815000,
2019-02-23,,815000,
2019-02-24,,815100,
2019-02-25,,815100,
2019-02-26,,815200,
2019-02-27,,815200,
2019-02-28,,815200,
2019-03-01,,815300,
2019-03-02,,815500,
2019-03-03,,815600,
2019-03-04,,815600,
2019-03-05,,815600,
2019-03-06,,815600,
2019-03-07,,815600,
2019-03-08,,815600,
2019-03-09,,815600,
2019-03-10,,815600,
2019-03-11,,815600,
2019-03-12,,815600,
2019-03-13,,815600,
2019-03-14,,815700,
2019-03-15,,815800,
2019-03-16,,815800,
2019-03-17,,815900,
2019-03-18,,816000,
2019-03-19,,816000,
2019-03-20,,816000,
2019-03-21,,816000,
2019-03-22,,816100,
2019-03-23,,816200,
2019-03-24,,816200,
2019-03-25,,816200,
2019-03-26,,816300,
