Date,'',PS4 player count,
2020-01-20,,454000,
2020-01-21,,456000,
2020-01-22,,458300,
2020-01-23,,460000,
2020-01-24,,462300,
2020-01-25,,465100,
2020-01-26,,467900,
2020-01-27,,469600,
2020-01-28,,471600,
2020-01-29,,473300,
2020-01-30,,474400,
2020-01-31,,475800,
2020-02-01,,478500,
2020-02-02,,480500,
2020-02-03,,482000,
2020-02-04,,483500,
2020-02-05,,484800,
2020-02-06,,486300,
2020-02-07,,487700,
2020-02-08,,490000,
2020-02-09,,491600,
2020-02-10,,493100,
2020-02-11,,494500,
2020-02-12,,495700,
2020-02-13,,496600,
2020-02-14,,497700,
2020-02-15,,499900,
2020-02-16,,501800,
2020-02-17,,503200,
2020-02-18,,504300,
2020-02-19,,505200,
2020-02-20,,506000,
2020-02-21,,506800,
2020-02-22,,507900,
2020-02-23,,509300,
2020-02-24,,510700,
2020-02-25,,511400,
2020-02-26,,511900,
2020-02-27,,512700,
2020-02-28,,513200,
2020-02-29,,514900,
2020-03-01,,516700,
2020-03-02,,517300,
2020-03-03,,518200,
2020-03-04,,518800,
2020-03-05,,519800,
2020-03-06,,521000,
2020-03-07,,522700,
2020-03-08,,524600,
2020-03-09,,526000,
2020-03-10,,526800,
2020-03-11,,528200,
2020-03-12,,529100,
2020-03-13,,530100,
2020-03-14,,531700,
2020-03-15,,533800,
2020-03-16,,535300,
2020-03-17,,536800,
2020-03-18,,538400,
2020-03-19,,540200,
2020-03-20,,541600,
2020-03-21,,543000,
2020-03-22,,544700,
2020-03-23,,546000,
2020-03-24,,548000,
2020-03-25,,549500,
2020-03-26,,550900,
2020-03-27,,552200,
2020-03-28,,553600,
2020-03-29,,554900,
2020-03-30,,555600,
2020-03-31,,556700,
2020-04-01,,558100,
2020-04-02,,559100,
2020-04-03,,560400,
2020-04-04,,562300,
2020-04-05,,563400,
2020-04-06,,564700,
2020-04-07,,565900,
2020-04-08,,566600,
2020-04-09,,567600,
2020-04-10,,568800,
2020-04-11,,570200,
2020-04-12,,571700,
2020-04-13,,572900,
2020-04-14,,574100,
2020-04-15,,575200,
2020-04-16,,576700,
2020-04-17,,578100,
2020-04-18,,579600,
2020-04-19,,581100,
2020-04-20,,581800,
2020-04-21,,582700,
2020-04-22,,583900,
2020-04-23,,584800,
2020-04-24,,585900,
2020-04-25,,586900,
2020-04-26,,588400,
2020-04-27,,589600,
2020-04-28,,590600,
2020-04-29,,591600,
2020-04-30,,593100,
2020-05-01,,594100,
2020-05-02,,595500,
2020-05-03,,596400,
2020-05-04,,597300,
2020-05-05,,598700,
2020-05-06,,599900,
2020-05-07,,601300,
2020-05-08,,602000,
2020-05-09,,603000,
2020-05-10,,604100,
2020-05-11,,605300,
2020-05-12,,606200,
2020-05-13,,607100,
2020-05-14,,608700,
2020-05-15,,610100,
2020-05-16,,611200,
2020-05-17,,612400,
2020-05-18,,613600,
2020-05-19,,615000,
2020-05-20,,615900,
2020-05-21,,617000,
2020-05-22,,618000,
2020-05-23,,618900,
2020-05-24,,620500,
2020-05-25,,621400,
2020-05-26,,622200,
2020-05-27,,622900,
2020-05-28,,624200,
2020-05-29,,625400,
2020-05-30,,627000,
2020-05-31,,628200,
2020-06-01,,628900,
2020-06-02,,629800,
2020-06-03,,630800,
2020-06-04,,631700,
2020-06-05,,632600,
2020-06-06,,633600,
2020-06-07,,634800,
2020-06-08,,635600,
2020-06-09,,636500,
2020-06-10,,637600,
2020-06-11,,638600,
2020-06-12,,639400,
2020-06-13,,640500,
2020-06-14,,641700,
2020-06-15,,642800,
2020-06-16,,644000,
2020-06-17,,644900,
2020-06-18,,645900,
2020-06-19,,646700,
2020-06-20,,647500,
2020-06-21,,648600,
2020-06-22,,649600,
2020-06-23,,650700,
2020-06-24,,651400,
2020-06-25,,652000,
2020-06-26,,653000,
2020-06-27,,653800,
2020-06-28,,654400,
2020-06-29,,655400,
2020-06-30,,656100,
2020-07-01,,656800,
2020-07-02,,657700,
2020-07-03,,658300,
2020-07-04,,659300,
2020-07-05,,660100,
2020-07-06,,660800,
2020-07-07,,661700,
2020-07-08,,662700,
2020-07-09,,664000,
2020-07-10,,664900,
2020-07-11,,666400,
2020-07-12,,667700,
2020-07-13,,668800,
2020-07-14,,670200,
2020-07-15,,671600,
2020-07-16,,672700,
2020-07-17,,674100,
2020-07-18,,675400,
2020-07-19,,677100,
2020-07-20,,678400,
2020-07-21,,679300,
2020-07-22,,680700,
2020-07-23,,681600,
2020-07-24,,682600,
2020-07-25,,684200,
2020-07-26,,685300,
2020-07-27,,686800,
2020-07-28,,687900,
2020-07-29,,688900,
2020-07-30,,690300,
2020-07-31,,691900,
2020-08-01,,693400,
2020-08-02,,695200,
2020-08-03,,696400,
2020-08-04,,697900,
2020-08-05,,699900,
2020-08-06,,701300,
2020-08-07,,702800,
2020-08-08,,704700,
2020-08-09,,705700,
2020-08-10,,707500,
2020-08-11,,708800,
2020-08-12,,710900,
2020-08-13,,712100,
2020-08-14,,713400,
2020-08-15,,714800,
2020-08-16,,716400,
2020-08-17,,717900,
2020-08-18,,719300,
2020-08-19,,720800,
2020-08-20,,722400,
2020-08-21,,723800,
2020-08-22,,725000,
2020-08-23,,726200,
2020-08-24,,727200,
2020-08-25,,728400,
2020-08-26,,729700,
2020-08-27,,730800,
2020-08-28,,732300,
2020-08-29,,733900,
2020-08-30,,735700,
2020-08-31,,737300,
2020-09-01,,738000,
2020-09-02,,739300,
2020-09-03,,740900,
2020-09-04,,742400,
2020-09-05,,743700,
2020-09-06,,745200,
2020-09-07,,746300,
2020-09-08,,747400,
2020-09-09,,748800,
2020-09-10,,749700,
2020-09-11,,750400,
2020-09-12,,751200,
2020-09-13,,752400,
2020-09-14,,753300,
2020-09-15,,753900,
2020-09-16,,754500,
2020-09-17,,755800,
2020-09-18,,757100,
2020-09-19,,758600,
2020-09-20,,759800,
2020-09-21,,760700,
2020-09-22,,761700,
2020-09-23,,762500,
2020-09-24,,763500,
2020-09-25,,764300,
2020-09-26,,765100,
2020-09-27,,766000,
2020-09-28,,766500,
2020-09-29,,767400,
2020-09-30,,768400,
2020-10-01,,769100,
2020-10-02,,769800,
2020-10-03,,770500,
2020-10-04,,771700,
2020-10-05,,772500,
2020-10-06,,773300,
2020-10-07,,774300,
2020-10-08,,775800,
2020-10-09,,776700,
2020-10-10,,778100,
2020-10-11,,779800,
2020-10-12,,780900,
2020-10-13,,781700,
2020-10-14,,783000,
2020-10-15,,783700,
2020-10-16,,784600,
2020-10-17,,786100,
2020-10-18,,787500,
2020-10-19,,788100,
2020-10-20,,788800,
2020-10-21,,789400,
2020-10-22,,790600,
2020-10-23,,791600,
2020-10-24,,792600,
2020-10-25,,793600,
2020-10-26,,794600,
2020-10-27,,795600,
2020-10-28,,796300,
2020-10-29,,797200,
2020-10-30,,798300,
2020-10-31,,799900,
2020-11-01,,800400,
2020-11-02,,801000,
2020-11-03,,876700,
2020-11-04,,1025900,
2020-11-05,,1152400,
2020-11-06,,1280000,
2020-11-07,,1421000,
2020-11-08,,1543900,
2020-11-09,,1627900,
2020-11-10,,1705900,
2020-11-11,,1773800,
2020-11-12,,1835100,
2020-11-13,,1896900,
2020-11-14,,1984600,
2020-11-15,,2062200,
2020-11-16,,2116600,
2020-11-17,,2164700,
2020-11-18,,2218500,
2020-11-19,,2270900,
